open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
147.0,147.0,147.0,147.0,86058,419,6179,146.9,146.2,143.3,147.0,385755.0
146.9,147.0,143.3,146.2,385755,420,6180,146.2,147.9,145.5,147.9,135435.0
146.2,147.9,145.5,147.9,135435,421,6181,147.8,147.0,146.7,147.9,107630.0
147.8,147.9,146.7,147.0,107630,422,6182,147.0,147.6,147.0,148.0,49463.0
147.0,148.0,147.0,147.6,49463,423,6183,147.8,147.9,147.4,148.1,31693.0
147.8,148.1,147.4,147.9,31693,424,6184,147.8,147.6,147.6,148.0,19974.0
147.8,148.0,147.6,147.6,19974,425,6185,147.6,146.7,146.7,147.8,59541.0
147.6,147.8,146.7,146.7,59541,426,6186,146.7,147.5,146.5,147.8,45367.0
146.7,147.8,146.5,147.5,45367,427,6187,147.5,148.2,147.1,148.5,116022.0
147.5,148.5,147.1,148.2,116022,428,6188,148.1,148.6,148.1,148.7,63730.0
148.1,148.7,148.1,148.6,63730,429,6189,148.6,148.6,148.4,148.7,25556.0
148.6,148.7,148.4,148.6,25556,430,6190,148.6,149.0,148.5,149.0,43531.0
148.6,149.0,148.5,149.0,43531,431,6191,149.1,149.8,148.6,150.0,253068.0
149.1,150.0,148.6,149.8,253068,432,6192,149.7,149.5,149.5,150.3,224391.0
149.7,150.3,149.5,149.5,224391,433,6193,149.7,149.5,149.1,149.7,53465.0
149.7,149.7,149.1,149.5,53465,434,6194,149.5,149.5,149.1,149.6,33642.0
149.5,149.6,149.1,149.5,33642,435,6195,149.5,149.1,149.0,149.5,34612.0
149.5,149.5,149.0,149.1,34612,436,6196,149.2,148.9,148.4,149.2,52671.0
149.2,149.2,148.4,148.9,52671,437,6197,148.9,148.7,148.7,148.9,4584.0
148.9,148.9,148.7,148.7,4584,438,6198,148.7,149.0,148.6,149.1,9810.0
148.7,149.1,148.6,149.0,9810,439,6199,149.0,148.9,148.8,149.1,9728.0
149.0,149.1,148.8,148.9,9728,440,6200,148.9,148.8,148.7,148.9,6168.0
148.9,148.9,148.7,148.8,6168,441,6201,148.7,148.8,148.6,148.8,14485.0
148.7,148.8,148.6,148.8,14485,442,6202,148.7,149.5,148.7,149.6,47942.0
148.7,149.6,148.7,149.5,47942,443,6203,149.5,149.5,149.2,150.0,78197.0
149.5,150.0,149.2,149.5,78197,444,6204,149.4,149.5,149.3,149.8,61807.0
149.4,149.8,149.3,149.5,61807,445,6205,149.5,149.0,149.0,149.7,51088.0
149.5,149.7,149.0,149.0,51088,446,6206,149.0,149.2,149.0,149.5,28890.0
149.0,149.5,149.0,149.2,28890,447,6207,149.4,149.4,149.2,149.6,24388.0
