open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
272.3,272.3,272.3,272.3,77911,419,1859,272.3,275.9,272.1,276.9,1181453.0
272.3,276.9,272.1,275.9,1181453,420,1860,275.9,272.4,272.4,276.4,996140.0
275.9,276.4,272.4,272.4,996140,421,1861,272.3,273.4,272.2,273.8,415195.0
272.3,273.8,272.2,273.4,415195,422,1862,273.4,275.5,273.3,276.0,511567.0
273.4,276.0,273.3,275.5,511567,423,1863,275.2,278.8,275.1,279.3,1115360.0
275.2,279.3,275.1,278.8,1115360,424,1864,278.7,282.4,277.6,282.8,1333523.0
278.7,282.8,277.6,282.4,1333523,425,1865,282.2,284.8,281.8,285.0,1310990.0
282.2,285.0,281.8,284.8,1310990,426,1866,284.6,286.3,283.0,286.7,1298954.0
284.6,286.7,283.0,286.3,1298954,427,1867,286.2,283.7,282.7,286.2,1302321.0
286.2,286.2,282.7,283.7,1302321,428,1868,283.7,285.2,283.0,285.6,773036.0
283.7,285.6,283.0,285.2,773036,429,1869,285.2,284.3,283.3,285.5,454447.0
285.2,285.5,283.3,284.3,454447,430,1870,284.3,283.0,282.5,285.0,671063.0
284.3,285.0,282.5,283.0,671063,431,1871,282.6,279.7,279.1,283.0,1541010.0
282.6,283.0,279.1,279.7,1541010,432,1872,279.1,280.2,278.5,280.5,1188841.0
279.1,280.5,278.5,280.2,1188841,433,1873,280.2,280.0,279.5,281.2,529954.0
280.2,281.2,279.5,280.0,529954,434,1874,280.2,280.9,279.8,281.3,286926.0
280.2,281.3,279.8,280.9,286926,435,1875,280.7,280.2,280.2,281.5,324145.0
280.7,281.5,280.2,280.2,324145,436,1876,280.5,278.3,277.6,280.6,753171.0
280.5,280.6,277.6,278.3,753171,437,1877,278.3,279.5,277.9,279.5,237214.0
278.3,279.5,277.9,279.5,237214,438,1878,279.5,279.8,279.1,280.4,398300.0
279.5,280.4,279.1,279.8,398300,439,1879,279.7,279.5,278.5,279.9,277172.0
279.7,279.9,278.5,279.5,277172,440,1880,279.2,281.2,279.0,281.7,410561.0
279.2,281.7,279.0,281.2,410561,441,1881,281.1,280.7,280.1,281.2,228175.0
281.1,281.2,280.1,280.7,228175,442,1882,280.6,280.6,280.0,280.8,138779.0
280.6,280.8,280.0,280.6,138779,443,1883,280.6,280.0,279.7,280.8,189640.0
280.6,280.8,279.7,280.0,189640,444,1884,280.0,279.1,279.0,280.5,230897.0
280.0,280.5,279.0,279.1,230897,445,1885,279.1,275.7,275.5,279.2,930577.0
279.1,279.2,275.5,275.7,930577,446,1886,275.7,275.5,274.4,275.8,656619.0
275.7,275.8,274.4,275.5,656619,447,1887,275.7,274.9,274.7,276.3,391049.0
275.7,276.3,274.7,274.9,391049,448,1888,274.9,273.6,273.5,275.4,530394.0
274.9,275.4,273.5,273.6,530394,449,1889,273.6,274.9,273.6,275.1,353802.0
273.6,275.1,273.6,274.9,353802,450,1890,274.9,275.8,274.8,275.8,228227.0
274.9,275.8,274.8,275.8,228227,451,1891,275.7,274.6,274.0,276.0,349144.0
275.7,276.0,274.0,274.6,349144,452,1892,274.6,274.1,273.7,275.4,277635.0
274.6,275.4,273.7,274.1,277635,453,1893,274.0,272.0,271.0,274.2,896854.0
274.0,274.2,271.0,272.0,896854,454,1894,272.0,273.3,271.7,273.5,472147.0
272.0,273.5,271.7,273.3,472147,455,1895,273.2,273.5,272.5,274.3,249815.0
273.2,274.3,272.5,273.5,249815,456,1896,273.4,273.7,273.3,274.2,184107.0
273.4,274.2,273.3,273.7,184107,457,1897,273.7,274.8,273.7,274.8,173667.0
273.7,274.8,273.7,274.8,173667,458,1898,274.8,274.3,273.7,275.2,409049.0
274.8,275.2,273.7,274.3,409049,459,1899,274.2,272.9,272.5,274.7,363336.0
274.2,274.7,272.5,272.9,363336,460,1900,272.9,270.1,268.3,273.0,1184795.0
272.9,273.0,268.3,270.1,1184795,461,1901,270.1,270.5,269.5,270.7,379083.0
270.1,270.7,269.5,270.5,379083,462,1902,270.5,270.6,269.7,271.0,322720.0
270.5,271.0,269.7,270.6,322720,463,1903,270.7,271.1,270.5,271.5,173375.0
270.7,271.5,270.5,271.1,173375,464,1904,271.0,271.1,270.7,271.8,222389.0
271.0,271.8,270.7,271.1,222389,465,1905,271.1,270.1,269.2,271.4,345721.0
271.1,271.4,269.2,270.1,345721,466,1906,270.1,271.3,270.1,271.3,138286.0
270.1,271.3,270.1,271.3,138286,467,1907,271.3,271.3,270.6,271.4,121394.0
271.3,271.4,270.6,271.3,121394,468,1908,271.4,271.3,270.2,272.0,262366.0
271.4,272.0,270.2,271.3,262366,469,1909,271.2,272.1,271.0,272.2,154256.0
271.2,272.2,271.0,272.1,154256,470,1910,272.1,273.0,271.5,273.3,397548.0
272.1,273.3,271.5,273.0,397548,471,1911,272.9,273.3,272.3,273.4,255395.0
272.9,273.4,272.3,273.3,255395,472,1912,273.3,272.2,271.6,273.6,333071.0
273.3,273.6,271.6,272.2,333071,473,1913,272.3,272.9,272.0,272.9,75023.0
272.3,272.9,272.0,272.9,75023,474,1914,272.9,273.2,272.7,273.6,272407.0
272.9,273.6,272.7,273.2,272407,475,1915,273.2,270.9,270.0,273.3,485599.0
273.2,273.3,270.0,270.9,485599,476,1916,270.8,269.9,268.3,271.0,432951.0
270.8,271.0,268.3,269.9,432951,477,1917,269.8,270.1,269.5,270.9,113528.0
269.8,270.9,269.5,270.1,113528,478,1918,270.2,268.9,267.8,270.2,550938.0
270.2,270.2,267.8,268.9,550938,479,1919,269.1,269.9,268.5,270.2,224874.0
269.1,270.2,268.5,269.9,224874,480,1920,270.0,269.9,269.4,270.1,64258.0
270.0,270.1,269.4,269.9,64258,481,1921,269.8,269.5,268.6,269.9,223140.0
269.8,269.9,268.6,269.5,223140,482,1922,269.4,269.8,269.3,270.4,135413.0
269.4,270.4,269.3,269.8,135413,483,1923,269.8,269.9,269.5,270.1,61950.0
269.8,270.1,269.5,269.9,61950,484,1924,269.9,270.9,269.7,270.9,125565.0
269.9,270.9,269.7,270.9,125565,485,1925,270.8,270.7,270.2,271.1,77519.0
270.8,271.1,270.2,270.7,77519,486,1926,270.7,271.0,270.3,271.1,68004.0
270.7,271.1,270.3,271.0,68004,487,1927,271.0,271.0,270.7,271.2,56597.0
271.0,271.2,270.7,271.0,56597,488,1928,271.1,271.5,271.1,271.6,82616.0
271.1,271.6,271.1,271.5,82616,489,1929,271.5,271.0,271.0,271.9,166043.0
271.5,271.9,271.0,271.0,166043,490,1930,271.0,270.9,270.3,271.1,100494.0
271.0,271.1,270.3,270.9,100494,491,1931,270.7,270.8,270.0,270.8,177548.0
270.7,270.8,270.0,270.8,177548,492,1932,270.7,271.1,270.4,271.4,53345.0
270.7,271.4,270.4,271.1,53345,493,1933,271.3,272.2,270.9,272.7,169467.0
271.3,272.7,270.9,272.2,169467,494,1934,272.2,272.9,271.9,273.5,246264.0
272.2,273.5,271.9,272.9,246264,495,1935,272.8,271.9,271.6,273.0,159513.0
272.8,273.0,271.6,271.9,159513,496,1936,272.1,272.6,271.8,272.6,38871.0
272.1,272.6,271.8,272.6,38871,497,1937,272.6,272.9,272.1,273.1,86343.0
272.6,273.1,272.1,272.9,86343,498,1938,272.9,272.4,271.7,272.9,90300.0
272.9,272.9,271.7,272.4,90300,499,1939,272.5,272.4,272.4,272.9,34702.0
272.5,272.9,272.4,272.4,34702,500,1940,272.5,271.0,270.6,272.5,199592.0
272.5,272.5,270.6,271.0,199592,501,1941,270.9,271.3,270.6,271.4,60335.0
270.9,271.4,270.6,271.3,60335,502,1942,271.3,271.5,271.1,271.5,25323.0
271.3,271.5,271.1,271.5,25323,503,1943,271.3,271.7,271.1,272.0,48609.0
271.3,272.0,271.1,271.7,48609,504,1944,271.6,271.9,271.6,272.1,24314.0
271.6,272.1,271.6,271.9,24314,505,1945,271.9,271.6,271.6,272.0,14284.0
271.9,272.0,271.6,271.6,14284,506,1946,271.7,271.3,271.1,271.7,35686.0
271.7,271.7,271.1,271.3,35686,507,1947,271.3,272.2,270.9,272.4,95215.0
271.3,272.4,270.9,272.2,95215,508,1948,272.2,272.1,271.8,272.5,38431.0
272.2,272.5,271.8,272.1,38431,509,1949,272.1,272.4,272.0,272.5,25891.0
272.1,272.5,272.0,272.4,25891,510,1950,272.5,272.7,272.3,273.3,149684.0
272.5,273.3,272.3,272.7,149684,511,1951,272.8,273.6,272.7,273.9,169301.0
272.8,273.9,272.7,273.6,169301,512,1952,273.8,273.3,272.6,273.8,102579.0
273.8,273.8,272.6,273.3,102579,513,1953,273.3,273.8,273.1,273.8,53221.0
273.3,273.8,273.1,273.8,53221,514,1954,273.8,273.7,273.6,274.5,222940.0
273.8,274.5,273.6,273.7,222940,515,1955,273.7,273.3,273.3,274.3,278985.0
273.7,274.3,273.3,273.3,278985,516,1956,273.4,273.0,272.8,273.6,94610.0
273.4,273.6,272.8,273.0,94610,517,1957,273.0,273.4,272.7,273.4,42454.0
273.0,273.4,272.7,273.4,42454,518,1958,273.4,273.2,273.1,273.4,13616.0
273.4,273.4,273.1,273.2,13616,519,1959,273.3,273.1,273.0,273.4,26298.0
273.3,273.4,273.0,273.1,26298,520,1960,273.2,272.9,272.6,273.5,49366.0
273.2,273.5,272.6,272.9,49366,521,1961,272.9,272.2,272.0,273.0,82990.0
272.9,273.0,272.0,272.2,82990,522,1962,272.2,272.8,271.5,272.9,93307.0
272.2,272.9,271.5,272.8,93307,523,1963,272.7,272.4,272.0,272.9,42833.0
272.7,272.9,272.0,272.4,42833,524,1964,272.4,272.2,272.1,272.5,16596.0
272.4,272.5,272.1,272.2,16596,525,1965,272.3,271.9,271.3,272.3,104476.0
272.3,272.3,271.3,271.9,104476,526,1966,271.9,271.6,271.3,272.0,47046.0
271.9,272.0,271.3,271.6,47046,527,1967,271.9,271.8,271.5,272.1,43132.0
271.9,272.1,271.5,271.8,43132,528,1968,271.9,272.2,271.7,272.2,28127.0
271.9,272.2,271.7,272.2,28127,529,1969,272.1,272.7,272.0,272.8,42108.0
272.1,272.8,272.0,272.7,42108,530,1970,272.7,272.4,272.3,272.8,24018.0
272.7,272.8,272.3,272.4,24018,531,1971,272.6,272.7,272.5,273.1,112918.0
272.6,273.1,272.5,272.7,112918,532,1972,272.6,272.3,272.0,272.6,48529.0
272.6,272.6,272.0,272.3,48529,533,1973,272.3,272.3,272.2,272.4,4438.0
