open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
158.5,158.5,158.5,158.5,2796,419,4739,158.5,158.8,158.5,158.9,17244.0
158.5,158.9,158.5,158.8,17244,420,4740,158.8,158.8,158.7,158.9,573.0
158.8,158.9,158.7,158.8,573,421,4741,158.9,158.6,158.6,158.9,12477.0
158.9,158.9,158.6,158.6,12477,422,4742,158.6,158.9,158.6,159.0,15877.0
158.6,159.0,158.6,158.9,15877,423,4743,158.9,158.8,158.7,158.9,1667.0
158.9,158.9,158.7,158.8,1667,424,4744,158.9,159.0,158.8,159.0,3944.0
158.9,159.0,158.8,159.0,3944,425,4745,159.0,158.8,158.6,159.0,8797.0
159.0,159.0,158.6,158.8,8797,426,4746,158.7,158.4,158.4,158.7,12659.0
158.7,158.7,158.4,158.4,12659,427,4747,158.4,158.7,158.4,158.7,6767.0
158.4,158.7,158.4,158.7,6767,428,4748,158.6,158.1,158.0,158.6,27851.0
158.6,158.6,158.0,158.1,27851,429,4749,158.1,158.0,157.8,158.2,12306.0
158.1,158.2,157.8,158.0,12306,430,4750,158.1,158.1,158.0,158.1,617.0
158.1,158.1,158.0,158.1,617,431,4751,158.0,158.2,157.9,158.3,14100.0
158.0,158.3,157.9,158.2,14100,432,4752,158.2,158.0,158.0,158.3,1679.0
158.2,158.3,158.0,158.0,1679,433,4753,158.1,158.0,158.0,158.2,6268.0
158.1,158.2,158.0,158.0,6268,434,4754,158.0,157.6,157.6,158.0,13565.0
158.0,158.0,157.6,157.6,13565,435,4755,157.9,158.1,157.9,158.5,32990.0
157.9,158.5,157.9,158.1,32990,436,4756,158.2,158.7,158.2,158.7,40884.0
158.2,158.7,158.2,158.7,40884,437,4757,158.6,158.6,158.4,158.7,19348.0
158.6,158.7,158.4,158.6,19348,438,4758,158.6,158.6,158.5,158.6,13269.0
158.6,158.6,158.5,158.6,13269,439,4759,158.6,158.8,158.4,158.9,18148.0
158.6,158.9,158.4,158.8,18148,440,4760,158.8,158.9,158.5,158.9,16737.0
158.8,158.9,158.5,158.9,16737,441,4761,158.9,159.0,158.8,159.2,40518.0
158.9,159.2,158.8,159.0,40518,442,4762,159.2,159.6,159.1,159.6,22740.0
159.2,159.6,159.1,159.6,22740,443,4763,159.6,159.5,159.4,159.7,28944.0
159.6,159.7,159.4,159.5,28944,444,4764,159.4,159.5,159.4,159.6,7502.0
159.4,159.6,159.4,159.5,7502,445,4765,159.4,159.1,159.1,159.5,8690.0
159.4,159.5,159.1,159.1,8690,446,4766,159.0,159.3,159.0,159.4,8337.0
159.0,159.4,159.0,159.3,8337,447,4767,159.3,159.2,159.2,159.4,7784.0
159.3,159.4,159.2,159.2,7784,448,4768,159.4,159.3,159.2,159.4,4065.0
159.4,159.4,159.2,159.3,4065,449,4769,159.3,159.0,158.9,159.3,6221.0
159.3,159.3,158.9,159.0,6221,450,4770,159.0,159.0,158.9,159.1,5370.0
159.0,159.1,158.9,159.0,5370,451,4771,159.0,159.0,158.8,159.0,5433.0
159.0,159.0,158.8,159.0,5433,452,4772,158.9,159.2,158.9,159.2,2522.0
158.9,159.2,158.9,159.2,2522,453,4773,159.2,159.0,158.9,159.2,3110.0
159.2,159.2,158.9,159.0,3110,454,4774,159.0,159.0,158.9,159.0,1978.0
159.0,159.0,158.9,159.0,1978,455,4775,159.0,159.0,158.9,159.0,1140.0
159.0,159.0,158.9,159.0,1140,456,4776,159.0,159.2,158.9,159.2,3563.0
159.0,159.2,158.9,159.2,3563,457,4777,159.2,159.4,159.1,159.4,5510.0
159.2,159.4,159.1,159.4,5510,458,4778,159.3,159.4,159.2,159.6,22274.0
