open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
184.0,184.0,184.0,184.0,52376,419,1859,184.6,183.3,180.7,185.0,297927.0
184.6,185.0,180.7,183.3,297927,420,1860,183.6,181.4,180.0,184.0,269697.0
183.6,184.0,180.0,181.4,269697,421,1861,181.5,184.2,181.2,184.3,143344.0
181.5,184.3,181.2,184.2,143344,422,1862,184.2,183.5,183.1,184.3,130770.0
184.2,184.3,183.1,183.5,130770,423,1863,183.7,184.4,183.5,184.4,75740.0
183.7,184.4,183.5,184.4,75740,424,1864,184.3,186.1,184.1,186.2,94961.0
184.3,186.2,184.1,186.1,94961,425,1865,186.1,187.1,186.0,187.4,148162.0
186.1,187.4,186.0,187.1,148162,426,1866,187.1,185.9,183.5,187.4,137478.0
187.1,187.4,183.5,185.9,137478,427,1867,185.9,186.4,185.6,187.7,81497.0
185.9,187.7,185.6,186.4,81497,428,1868,186.5,186.5,186.4,187.6,55162.0
186.5,187.6,186.4,186.5,55162,429,1869,186.8,187.4,186.4,187.7,53641.0
186.8,187.7,186.4,187.4,53641,430,1870,187.3,186.1,185.0,187.5,128405.0
187.3,187.5,185.0,186.1,128405,431,1871,186.1,186.2,185.6,186.4,26736.0
186.1,186.4,185.6,186.2,26736,432,1872,186.2,185.9,185.6,186.8,81644.0
186.2,186.8,185.6,185.9,81644,433,1873,185.9,185.9,185.7,186.5,30231.0
185.9,186.5,185.7,185.9,30231,434,1874,185.9,186.3,185.6,186.4,34273.0
185.9,186.4,185.6,186.3,34273,435,1875,186.4,188.6,186.4,189.9,194681.0
186.4,189.9,186.4,188.6,194681,436,1876,188.6,187.8,187.2,188.6,97869.0
188.6,188.6,187.2,187.8,97869,437,1877,188.0,188.0,187.2,188.2,35955.0
188.0,188.2,187.2,188.0,35955,438,1878,188.0,187.4,186.7,188.3,71678.0
188.0,188.3,186.7,187.4,71678,439,1879,187.4,188.3,187.4,188.3,35848.0
187.4,188.3,187.4,188.3,35848,440,1880,188.3,188.5,187.9,188.8,27978.0
188.3,188.8,187.9,188.5,27978,441,1881,188.5,189.0,188.1,189.4,93440.0
188.5,189.4,188.1,189.0,93440,442,1882,189.0,189.2,188.9,189.8,140244.0
189.0,189.8,188.9,189.2,140244,443,1883,189.0,188.8,188.4,189.2,43935.0
189.0,189.2,188.4,188.8,43935,444,1884,188.7,187.9,187.5,188.7,86928.0
188.7,188.7,187.5,187.9,86928,445,1885,187.9,187.7,186.8,187.9,51624.0
187.9,187.9,186.8,187.7,51624,446,1886,187.8,187.7,187.5,188.1,15693.0
187.8,188.1,187.5,187.7,15693,447,1887,187.7,187.0,186.8,187.7,37185.0
187.7,187.7,186.8,187.0,37185,448,1888,187.2,187.6,186.9,187.9,33125.0
187.2,187.9,186.9,187.6,33125,449,1889,187.6,183.3,180.2,187.8,395424.0
187.6,187.8,180.2,183.3,395424,450,1890,183.3,185.1,183.0,185.9,166526.0
183.3,185.9,183.0,185.1,166526,451,1891,185.1,185.1,184.8,186.0,71061.0
185.1,186.0,184.8,185.1,71061,452,1892,185.0,185.7,184.9,186.6,90221.0
185.0,186.6,184.9,185.7,90221,453,1893,185.7,185.2,184.3,186.0,120735.0
185.7,186.0,184.3,185.2,120735,454,1894,185.3,186.0,184.7,186.0,51086.0
185.3,186.0,184.7,186.0,51086,455,1895,186.1,186.0,185.5,186.7,60967.0
186.1,186.7,185.5,186.0,60967,456,1896,186.0,187.5,186.0,187.5,82741.0
186.0,187.5,186.0,187.5,82741,457,1897,187.2,188.2,187.1,188.7,104454.0
187.2,188.7,187.1,188.2,104454,458,1898,188.3,191.0,188.0,191.3,397581.0
188.3,191.3,188.0,191.0,397581,459,1899,191.0,191.8,190.0,191.8,235313.0
191.0,191.8,190.0,191.8,235313,460,1900,191.7,190.6,189.3,192.3,270872.0
191.7,192.3,189.3,190.6,270872,461,1901,190.6,191.7,190.3,192.0,97094.0
190.6,192.0,190.3,191.7,97094,462,1902,191.7,191.3,190.9,191.9,105062.0
191.7,191.9,190.9,191.3,105062,463,1903,191.3,191.1,190.8,191.7,56226.0
191.3,191.7,190.8,191.1,56226,464,1904,191.1,189.9,189.6,191.6,186524.0
191.1,191.6,189.6,189.9,186524,465,1905,189.9,189.4,189.2,190.5,70315.0
189.9,190.5,189.2,189.4,70315,466,1906,189.4,190.0,189.1,190.4,65825.0
189.4,190.4,189.1,190.0,65825,467,1907,190.1,190.8,189.6,190.8,55955.0
190.1,190.8,189.6,190.8,55955,468,1908,190.8,190.9,190.7,191.3,44784.0
190.8,191.3,190.7,190.9,44784,469,1909,191.1,190.0,189.5,191.1,81962.0
191.1,191.1,189.5,190.0,81962,470,1910,190.0,190.1,189.9,190.7,20288.0
190.0,190.7,189.9,190.1,20288,471,1911,190.2,190.6,190.1,190.9,33855.0
190.2,190.9,190.1,190.6,33855,472,1912,190.6,190.4,190.0,190.8,22531.0
190.6,190.8,190.0,190.4,22531,473,1913,190.1,190.8,190.0,190.8,21942.0
190.1,190.8,190.0,190.8,21942,474,1914,190.8,192.2,190.6,192.2,125691.0
190.8,192.2,190.6,192.2,125691,475,1915,192.3,193.1,192.2,193.6,311108.0
192.3,193.6,192.2,193.1,311108,476,1916,193.0,192.5,192.1,193.1,93052.0
193.0,193.1,192.1,192.5,93052,477,1917,192.5,192.5,192.3,192.9,31944.0
192.5,192.9,192.3,192.5,31944,478,1918,192.5,192.4,192.0,192.8,87191.0
192.5,192.8,192.0,192.4,87191,479,1919,192.5,191.6,191.5,192.6,79283.0
192.5,192.6,191.5,191.6,79283,480,1920,191.7,192.0,191.5,192.2,60948.0
191.7,192.2,191.5,192.0,60948,481,1921,192.0,192.0,191.7,192.2,61443.0
192.0,192.2,191.7,192.0,61443,482,1922,192.0,190.7,190.4,192.0,110215.0
192.0,192.0,190.4,190.7,110215,483,1923,190.8,190.3,190.3,191.2,92514.0
190.8,191.2,190.3,190.3,92514,484,1924,190.3,190.9,190.0,190.9,109019.0
190.3,190.9,190.0,190.9,109019,485,1925,191.0,191.5,190.5,191.5,84351.0
191.0,191.5,190.5,191.5,84351,486,1926,191.5,190.8,190.7,191.7,29016.0
