open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
160.0,160.0,160.0,160.0,16648,419,3299,160.0,159.5,157.1,160.1,115046.0
160.0,160.1,157.1,159.5,115046,420,3300,159.5,158.8,158.3,159.5,17997.0
159.5,159.5,158.3,158.8,17997,421,3301,158.8,157.6,157.5,158.9,55132.0
158.8,158.9,157.5,157.6,55132,422,3302,157.5,158.6,157.5,158.6,44698.0
157.5,158.6,157.5,158.6,44698,423,3303,158.6,159.7,158.5,159.7,43834.0
158.6,159.7,158.5,159.7,43834,424,3304,159.7,158.7,158.4,159.9,21531.0
159.7,159.9,158.4,158.7,21531,425,3305,158.7,158.6,158.4,158.9,27138.0
158.7,158.9,158.4,158.6,27138,426,3306,158.6,156.8,156.4,158.8,94417.0
158.6,158.8,156.4,156.8,94417,427,3307,156.8,155.8,155.8,157.0,99461.0
156.8,157.0,155.8,155.8,99461,428,3308,155.8,155.9,155.8,155.9,107902.0
155.8,155.9,155.8,155.9,107902,429,3309,156.0,155.0,155.0,157.1,85374.0
156.0,157.1,155.0,155.0,85374,430,3310,155.5,154.0,153.3,155.8,108213.0
155.5,155.8,153.3,154.0,108213,431,3311,154.1,153.9,153.5,154.6,42777.0
154.1,154.6,153.5,153.9,42777,432,3312,153.9,153.3,153.0,154.0,28529.0
153.9,154.0,153.0,153.3,28529,433,3313,153.4,154.6,153.0,155.0,118082.0
153.4,155.0,153.0,154.6,118082,434,3314,154.5,154.3,153.7,154.6,41165.0
154.5,154.6,153.7,154.3,41165,435,3315,154.5,154.4,154.2,155.0,72274.0
154.5,155.0,154.2,154.4,72274,436,3316,154.4,154.6,154.3,155.1,69462.0
154.4,155.1,154.3,154.6,69462,437,3317,154.6,153.6,153.6,154.8,64197.0
154.6,154.8,153.6,153.6,64197,438,3318,153.9,154.4,153.7,154.4,11562.0
153.9,154.4,153.7,154.4,11562,439,3319,154.3,153.4,153.4,154.3,26791.0
154.3,154.3,153.4,153.4,26791,440,3320,153.8,154.0,153.6,154.2,32992.0
153.8,154.2,153.6,154.0,32992,441,3321,154.2,153.3,153.3,154.3,26914.0
154.2,154.3,153.3,153.3,26914,442,3322,153.5,152.7,152.1,153.5,90879.0
153.5,153.5,152.1,152.7,90879,443,3323,152.7,153.1,152.7,153.7,63017.0
152.7,153.7,152.7,153.1,63017,444,3324,153.3,154.8,153.2,154.8,99007.0
153.3,154.8,153.2,154.8,99007,445,3325,154.8,154.7,154.3,155.0,63700.0
154.8,155.0,154.3,154.7,63700,446,3326,154.9,154.4,154.2,154.9,27756.0
154.9,154.9,154.2,154.4,27756,447,3327,154.3,154.6,154.1,154.7,19942.0
154.3,154.7,154.1,154.6,19942,448,3328,154.6,154.8,154.5,154.8,24376.0
154.6,154.8,154.5,154.8,24376,449,3329,154.8,155.3,154.8,155.9,112677.0
154.8,155.9,154.8,155.3,112677,450,3330,155.1,154.8,154.4,155.3,36295.0
155.1,155.3,154.4,154.8,36295,451,3331,154.8,154.3,154.1,155.0,46194.0
154.8,155.0,154.1,154.3,46194,452,3332,154.3,154.1,153.7,154.4,36181.0
154.3,154.4,153.7,154.1,36181,453,3333,154.2,153.8,153.6,154.6,35088.0
154.2,154.6,153.6,153.8,35088,454,3334,153.7,153.3,153.3,153.9,41779.0
153.7,153.9,153.3,153.3,41779,455,3335,153.3,152.7,152.5,153.5,37525.0
153.3,153.5,152.5,152.7,37525,456,3336,152.7,152.0,151.9,152.7,44316.0
152.7,152.7,151.9,152.0,44316,457,3337,151.9,152.9,151.9,153.5,31373.0
151.9,153.5,151.9,152.9,31373,458,3338,152.9,153.5,152.8,153.7,41953.0
152.9,153.7,152.8,153.5,41953,459,3339,153.7,153.5,153.4,153.9,16449.0
153.7,153.9,153.4,153.5,16449,460,3340,153.6,153.6,153.5,153.8,15916.0
153.6,153.8,153.5,153.6,15916,461,3341,153.5,152.9,152.7,153.6,49416.0
153.5,153.6,152.7,152.9,49416,462,3342,152.7,152.6,152.5,153.3,30326.0
