open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
178.8,178.8,178.8,178.8,2426,419,419,178.8,180.0,178.7,180.2,40002.0
178.8,180.2,178.7,180.0,40002,420,420,180.2,180.7,180.1,180.9,30799.0
180.2,180.9,180.1,180.7,30799,421,421,180.6,180.4,180.2,180.7,24042.0
180.6,180.7,180.2,180.4,24042,422,422,180.4,179.7,179.7,180.4,38457.0
180.4,180.4,179.7,179.7,38457,423,423,179.7,179.9,179.5,179.9,8091.0
179.7,179.9,179.5,179.9,8091,424,424,179.8,179.4,179.4,180.0,9460.0
179.8,180.0,179.4,179.4,9460,425,425,179.4,179.5,179.2,179.5,15957.0
179.4,179.5,179.2,179.5,15957,426,426,179.5,181.3,179.4,181.3,136152.0
179.5,181.3,179.4,181.3,136152,427,427,181.3,182.9,181.2,182.9,119704.0
181.3,182.9,181.2,182.9,119704,428,428,182.9,185.4,182.8,185.6,263824.0
182.9,185.6,182.8,185.4,263824,429,429,185.4,184.4,182.9,185.5,153944.0
185.4,185.5,182.9,184.4,153944,430,430,184.3,184.0,183.7,184.8,108307.0
184.3,184.8,183.7,184.0,108307,431,431,183.8,183.3,183.3,184.0,61135.0
183.8,184.0,183.3,183.3,61135,432,432,183.2,183.8,183.2,184.0,84123.0
183.2,184.0,183.2,183.8,84123,433,433,183.8,183.4,183.3,184.1,60275.0
183.8,184.1,183.3,183.4,60275,434,434,183.5,183.7,183.3,183.8,27502.0
183.5,183.8,183.3,183.7,27502,435,435,183.7,184.0,183.6,184.0,67945.0
183.7,184.0,183.6,184.0,67945,436,436,184.0,183.8,183.7,184.0,18128.0
184.0,184.0,183.7,183.8,18128,437,437,183.8,184.0,183.6,184.8,90052.0
183.8,184.8,183.6,184.0,90052,438,438,184.0,184.0,183.8,184.6,21186.0
184.0,184.6,183.8,184.0,21186,439,439,184.0,183.9,183.8,184.3,17974.0
184.0,184.3,183.8,183.9,17974,440,440,183.8,183.6,183.6,183.9,20762.0
183.8,183.9,183.6,183.6,20762,441,441,183.7,183.9,183.6,183.9,12562.0
183.7,183.9,183.6,183.9,12562,442,442,183.8,184.0,183.7,184.1,32821.0
183.8,184.1,183.7,184.0,32821,443,443,184.0,183.7,183.7,184.1,15400.0
184.0,184.1,183.7,183.7,15400,444,444,183.7,184.4,183.6,184.5,37795.0
183.7,184.5,183.6,184.4,37795,445,445,184.3,184.4,184.2,184.5,19594.0
184.3,184.5,184.2,184.4,19594,446,446,184.5,184.8,184.2,185.0,109016.0
184.5,185.0,184.2,184.8,109016,447,447,184.8,185.1,184.5,185.2,105957.0
184.8,185.2,184.5,185.1,105957,448,448,185.1,184.9,184.6,185.2,52085.0
185.1,185.2,184.6,184.9,52085,449,449,184.9,184.7,184.7,185.3,50077.0
184.9,185.3,184.7,184.7,50077,450,450,184.7,184.5,184.1,184.8,36159.0
184.7,184.8,184.1,184.5,36159,451,451,184.5,183.7,183.7,184.5,78925.0
