open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
128.0,128.0,128.0,128.0,575,419,1859,127.0,115.6,114.0,127.0,11548.0
127.0,127.0,114.0,115.6,11548,420,1860,117.8,112.0,111.0,117.8,12598.0
117.8,117.8,111.0,112.0,12598,421,1861,112.2,115.2,111.4,115.2,37128.0
112.2,115.2,111.4,115.2,37128,422,1862,115.2,116.8,114.0,119.8,4357.0
115.2,119.8,114.0,116.8,4357,423,1863,117.2,114.2,114.2,117.2,8821.0
117.2,117.2,114.2,114.2,8821,424,1864,115.0,112.6,111.8,115.0,14619.0
115.0,115.0,111.8,112.6,14619,425,1865,112.2,111.6,110.0,113.2,11503.0
112.2,113.2,110.0,111.6,11503,426,1866,110.6,105.8,105.4,112.2,30038.0
110.6,112.2,105.4,105.8,30038,427,1867,105.8,109.8,104.2,112.2,9779.0
105.8,112.2,104.2,109.8,9779,428,1868,110.0,105.6,103.6,110.0,4086.0
110.0,110.0,103.6,105.6,4086,429,1869,105.6,102.8,100.0,106.0,16104.0
105.6,106.0,100.0,102.8,16104,430,1870,103.6,103.4,102.2,103.8,7285.0
103.6,103.8,102.2,103.4,7285,431,1871,103.4,104.2,100.8,105.0,9034.0
103.4,105.0,100.8,104.2,9034,432,1872,104.8,107.0,104.2,107.0,3862.0
104.8,107.0,104.2,107.0,3862,433,1873,107.0,105.6,104.4,108.2,17727.0
107.0,108.2,104.4,105.6,17727,434,1874,105.6,105.6,105.4,105.8,1541.0
105.6,105.8,105.4,105.6,1541,435,1875,105.6,105.6,104.8,106.4,3621.0
105.6,106.4,104.8,105.6,3621,436,1876,105.4,104.6,101.2,105.6,9003.0
105.4,105.6,101.2,104.6,9003,437,1877,104.4,104.0,103.2,104.4,869.0
104.4,104.4,103.2,104.0,869,438,1878,104.0,104.4,103.6,104.6,5723.0
104.0,104.6,103.6,104.4,5723,439,1879,104.4,105.8,104.2,106.0,10288.0
104.4,106.0,104.2,105.8,10288,440,1880,105.8,105.8,103.6,106.0,45235.0
105.8,106.0,103.6,105.8,45235,441,1881,105.2,106.4,105.0,106.4,20606.0
105.2,106.4,105.0,106.4,20606,442,1882,106.4,109.8,106.4,109.8,2101.0
106.4,109.8,106.4,109.8,2101,443,1883,109.6,107.8,107.0,109.6,9092.0
109.6,109.6,107.0,107.8,9092,444,1884,107.8,108.2,107.2,108.8,5035.0
107.8,108.8,107.2,108.2,5035,445,1885,108.2,106.4,106.0,109.4,24479.0
108.2,109.4,106.0,106.4,24479,446,1886,107.4,106.8,106.2,107.6,2620.0
107.4,107.6,106.2,106.8,2620,447,1887,106.8,107.4,106.6,107.6,3911.0
106.8,107.6,106.6,107.4,3911,448,1888,107.4,107.6,106.6,107.6,4959.0
107.4,107.6,106.6,107.6,4959,449,1889,107.2,107.6,107.0,107.6,8545.0
107.2,107.6,107.0,107.6,8545,450,1890,107.4,107.0,107.0,107.6,1458.0
107.4,107.6,107.0,107.0,1458,451,1891,107.4,107.4,107.4,107.6,9573.0
107.4,107.6,107.4,107.4,9573,452,1892,107.6,107.4,107.4,107.6,1662.0
107.6,107.6,107.4,107.4,1662,453,1893,107.4,108.0,107.4,108.0,21513.0
107.4,108.0,107.4,108.0,21513,454,1894,108.2,109.0,108.2,109.0,1817.0
108.2,109.0,108.2,109.0,1817,455,1895,108.6,109.0,108.4,109.2,4523.0
108.6,109.2,108.4,109.0,4523,456,1896,109.0,109.0,108.8,109.2,3076.0
109.0,109.2,108.8,109.0,3076,457,1897,109.0,109.4,109.0,109.4,3522.0
109.0,109.4,109.0,109.4,3522,458,1898,109.4,109.4,109.2,109.4,4161.0
109.4,109.4,109.2,109.4,4161,459,1899,109.4,111.6,109.2,111.6,100332.0
109.4,111.6,109.2,111.6,100332,460,1900,112.0,111.4,110.8,112.6,4949.0
112.0,112.6,110.8,111.4,4949,461,1901,111.4,111.0,111.0,111.8,3355.0
111.4,111.8,111.0,111.0,3355,462,1902,111.0,111.6,111.0,111.6,6248.0
111.0,111.6,111.0,111.6,6248,463,1903,111.2,110.6,110.2,111.4,9549.0
111.2,111.4,110.2,110.6,9549,464,1904,110.6,112.0,110.0,112.0,39086.0
110.6,112.0,110.0,112.0,39086,465,1905,112.0,110.2,110.2,112.4,8245.0
112.0,112.4,110.2,110.2,8245,466,1906,110.8,110.6,110.0,111.0,3397.0
110.8,111.0,110.0,110.6,3397,467,1907,110.8,111.6,110.6,111.6,3171.0
110.8,111.6,110.6,111.6,3171,468,1908,111.6,112.8,111.2,112.8,3716.0
111.6,112.8,111.2,112.8,3716,469,1909,112.8,112.2,112.2,114.0,2210.0
112.8,114.0,112.2,112.2,2210,470,1910,113.0,114.6,113.0,115.0,2975.0
