open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
207.7,207.7,207.7,207.7,60688,419,4739,207.6,206.9,206.4,207.8,196190.0
207.6,207.8,206.4,206.9,196190,420,4740,206.9,206.7,206.5,207.0,21685.0
206.9,207.0,206.5,206.7,21685,421,4741,206.7,208.4,206.6,208.5,132316.0
206.7,208.5,206.6,208.4,132316,422,4742,208.4,208.9,208.2,209.8,225279.0
208.4,209.8,208.2,208.9,225279,423,4743,209.0,208.6,208.4,209.5,66367.0
209.0,209.5,208.4,208.6,66367,424,4744,208.4,209.3,208.0,209.4,55042.0
208.4,209.4,208.0,209.3,55042,425,4745,209.4,208.4,208.3,209.4,76960.0
209.4,209.4,208.3,208.4,76960,426,4746,208.5,209.5,208.4,209.6,52734.0
208.5,209.6,208.4,209.5,52734,427,4747,209.5,209.5,209.2,210.5,158273.0
209.5,210.5,209.2,209.5,158273,428,4748,209.4,210.3,209.2,210.3,93736.0
209.4,210.3,209.2,210.3,93736,429,4749,210.3,210.0,210.0,211.2,133644.0
210.3,211.2,210.0,210.0,133644,430,4750,209.9,210.0,209.2,210.0,71625.0
209.9,210.0,209.2,210.0,71625,431,4751,209.9,209.9,209.5,210.2,45618.0
209.9,210.2,209.5,209.9,45618,432,4752,209.9,209.3,209.1,209.9,54054.0
209.9,209.9,209.1,209.3,54054,433,4753,209.3,209.5,209.2,209.7,11282.0
209.3,209.7,209.2,209.5,11282,434,4754,209.5,209.5,209.4,209.7,8695.0
209.5,209.7,209.4,209.5,8695,435,4755,209.6,209.7,209.3,209.7,12144.0
209.6,209.7,209.3,209.7,12144,436,4756,209.7,209.6,209.5,209.7,4641.0
209.7,209.7,209.5,209.6,4641,437,4757,209.6,209.7,209.5,209.7,9560.0
209.6,209.7,209.5,209.7,9560,438,4758,209.7,210.8,209.7,210.8,106879.0
209.7,210.8,209.7,210.8,106879,439,4759,210.6,211.3,210.6,211.6,131955.0
210.6,211.6,210.6,211.3,131955,440,4760,211.2,211.0,210.8,211.8,119745.0
211.2,211.8,210.8,211.0,119745,441,4761,211.0,210.9,210.6,211.0,37676.0
211.0,211.0,210.6,210.9,37676,442,4762,210.9,210.6,210.3,210.9,43605.0
210.9,210.9,210.3,210.6,43605,443,4763,210.6,211.3,210.5,211.5,63238.0
210.6,211.5,210.5,211.3,63238,444,4764,211.3,212.2,211.2,212.5,193002.0
211.3,212.5,211.2,212.2,193002,445,4765,212.2,211.6,211.3,212.3,74992.0
212.2,212.3,211.3,211.6,74992,446,4766,211.6,211.7,211.5,211.9,25067.0
211.6,211.9,211.5,211.7,25067,447,4767,211.7,212.4,211.7,212.4,93693.0
211.7,212.4,211.7,212.4,93693,448,4768,212.4,212.2,212.2,212.9,140637.0
212.4,212.9,212.2,212.2,140637,449,4769,212.3,212.2,212.0,212.6,166118.0
212.3,212.6,212.0,212.2,166118,450,4770,212.0,211.9,211.6,212.2,63359.0
212.0,212.2,211.6,211.9,63359,451,4771,211.8,212.0,211.6,212.1,44924.0
211.8,212.1,211.6,212.0,44924,452,4772,212.1,211.4,211.4,212.1,52249.0
212.1,212.1,211.4,211.4,52249,453,4773,211.5,211.4,211.0,211.5,100245.0
211.5,211.5,211.0,211.4,100245,454,4774,211.5,211.4,211.4,211.5,24670.0
211.5,211.5,211.4,211.4,24670,455,4775,211.5,211.7,211.4,211.8,6817.0
211.5,211.8,211.4,211.7,6817,456,4776,211.7,211.6,211.5,211.8,24573.0
211.7,211.8,211.5,211.6,24573,457,4777,211.7,211.6,211.5,211.8,12868.0
211.7,211.8,211.5,211.6,12868,458,4778,211.6,210.6,210.6,211.6,99882.0
211.6,211.6,210.6,210.6,99882,459,4779,210.6,210.7,210.5,210.9,36721.0
210.6,210.9,210.5,210.7,36721,460,4780,210.7,211.0,210.6,211.0,37918.0
210.7,211.0,210.6,211.0,37918,461,4781,211.0,211.4,210.8,211.4,84051.0
211.0,211.4,210.8,211.4,84051,462,4782,211.4,211.4,211.3,211.8,49749.0
211.4,211.8,211.3,211.4,49749,463,4783,211.4,210.9,210.9,211.5,30222.0
211.4,211.5,210.9,210.9,30222,464,4784,211.0,211.1,210.9,211.2,12856.0
211.0,211.2,210.9,211.1,12856,465,4785,211.2,211.5,211.0,211.5,24307.0
211.2,211.5,211.0,211.5,24307,466,4786,211.5,211.5,211.4,211.6,9984.0
211.5,211.6,211.4,211.5,9984,467,4787,211.4,212.3,211.3,212.3,103100.0
211.4,212.3,211.3,212.3,103100,468,4788,212.3,212.1,212.0,212.4,36964.0
212.3,212.4,212.0,212.1,36964,469,4789,212.1,212.3,212.1,212.3,10837.0
212.1,212.3,212.1,212.3,10837,470,4790,212.2,212.9,212.2,213.0,128794.0
212.2,213.0,212.2,212.9,128794,471,4791,212.9,212.3,212.2,213.0,117156.0
212.9,213.0,212.2,212.3,117156,472,4792,212.3,212.4,212.2,212.7,37433.0
212.3,212.7,212.2,212.4,37433,473,4793,212.5,212.6,212.5,213.0,71005.0
212.5,213.0,212.5,212.6,71005,474,4794,212.7,212.7,212.6,213.0,26624.0
212.7,213.0,212.6,212.7,26624,475,4795,212.7,212.8,212.6,213.0,23226.0
212.7,213.0,212.6,212.8,23226,476,4796,212.8,212.2,211.8,212.8,107947.0
212.8,212.8,211.8,212.2,107947,477,4797,212.1,211.9,211.7,212.2,20283.0
212.1,212.2,211.7,211.9,20283,478,4798,211.9,211.9,211.8,212.0,17472.0
211.9,212.0,211.8,211.9,17472,479,4799,212.0,212.1,211.9,212.1,8964.0
212.0,212.1,211.9,212.1,8964,480,4800,212.1,212.1,212.0,212.1,8437.0
212.1,212.1,212.0,212.1,8437,481,4801,212.1,211.5,211.3,212.1,60104.0
212.1,212.1,211.3,211.5,60104,482,4802,211.4,211.5,211.3,211.5,11223.0
211.4,211.5,211.3,211.5,11223,483,4803,211.5,211.3,210.8,211.5,65838.0
211.5,211.5,210.8,211.3,65838,484,4804,211.2,211.1,211.1,211.3,4773.0
211.2,211.3,211.1,211.1,4773,485,4805,211.0,210.8,210.4,211.0,81418.0
211.0,211.0,210.4,210.8,81418,486,4806,210.7,210.1,209.7,210.8,147255.0
210.7,210.8,209.7,210.1,147255,487,4807,210.2,210.3,210.0,210.4,40470.0
210.2,210.4,210.0,210.3,40470,488,4808,210.3,210.9,210.2,210.9,66032.0
210.3,210.9,210.2,210.9,66032,489,4809,210.9,210.7,210.5,210.9,20421.0
210.9,210.9,210.5,210.7,20421,490,4810,210.8,210.6,210.5,211.0,21957.0
210.8,211.0,210.5,210.6,21957,491,4811,210.6,210.3,210.3,210.6,16003.0
210.6,210.6,210.3,210.3,16003,492,4812,210.2,210.2,210.2,210.3,2561.0
210.2,210.3,210.2,210.2,2561,493,4813,210.2,209.7,209.7,210.3,40511.0
210.2,210.3,209.7,209.7,40511,494,4814,209.9,210.2,209.8,210.3,37373.0
209.9,210.3,209.8,210.2,37373,495,4815,210.3,210.5,210.2,210.7,41669.0
210.3,210.7,210.2,210.5,41669,496,4816,210.5,210.2,210.2,210.5,7216.0
210.5,210.5,210.2,210.2,7216,497,4817,210.3,210.3,210.2,210.3,2127.0
210.3,210.3,210.2,210.3,2127,498,4818,210.3,210.4,210.3,210.4,2457.0
210.3,210.4,210.3,210.4,2457,499,4819,210.3,210.4,210.3,210.4,1733.0
210.3,210.4,210.3,210.4,1733,500,4820,210.3,210.4,210.3,210.4,1736.0
210.3,210.4,210.3,210.4,1736,501,4821,210.4,210.2,210.0,210.4,16799.0
210.4,210.4,210.0,210.2,16799,502,4822,210.0,209.6,209.3,210.2,83035.0
210.0,210.2,209.3,209.6,83035,503,4823,209.6,209.6,209.6,209.8,8120.0
209.6,209.8,209.6,209.6,8120,504,4824,209.8,209.9,209.7,209.9,5679.0
209.8,209.9,209.7,209.9,5679,505,4825,209.8,209.9,209.8,210.0,8696.0
209.8,210.0,209.8,209.9,8696,506,4826,209.9,209.5,209.5,209.9,24659.0
209.9,209.9,209.5,209.5,24659,507,4827,209.5,209.4,209.3,209.6,18384.0
209.5,209.6,209.3,209.4,18384,508,4828,209.4,209.4,209.3,209.5,12426.0
209.4,209.5,209.3,209.4,12426,509,4829,209.3,209.8,209.3,209.9,43245.0
209.3,209.9,209.3,209.8,43245,510,4830,209.7,209.5,209.5,209.7,5506.0
209.7,209.7,209.5,209.5,5506,511,4831,209.6,209.7,209.5,209.8,6041.0
209.6,209.8,209.5,209.7,6041,512,4832,209.7,209.7,209.6,209.8,2422.0
209.7,209.8,209.6,209.7,2422,513,4833,209.8,209.6,209.5,209.8,5189.0
209.8,209.8,209.5,209.6,5189,514,4834,209.6,209.4,209.4,209.6,8418.0
209.6,209.6,209.4,209.4,8418,515,4835,209.5,209.6,209.4,209.6,1582.0
209.5,209.6,209.4,209.6,1582,516,4836,209.5,209.5,209.5,209.6,1843.0
209.5,209.6,209.5,209.5,1843,517,4837,209.6,209.8,209.5,209.9,11018.0
209.6,209.9,209.5,209.8,11018,518,4838,209.8,209.8,209.7,209.8,3267.0
209.8,209.8,209.7,209.8,3267,519,4839,209.8,209.7,209.7,209.8,5129.0
209.8,209.8,209.7,209.7,5129,520,4840,209.7,209.6,209.5,209.7,5286.0
209.7,209.7,209.5,209.6,5286,521,4841,209.7,209.5,209.5,209.7,3873.0
209.7,209.7,209.5,209.5,3873,522,4842,209.6,209.7,209.6,209.7,1236.0
209.6,209.7,209.6,209.7,1236,523,4843,209.7,209.6,209.6,209.7,96.0
209.7,209.7,209.6,209.6,96,524,4844,209.6,209.7,209.6,209.7,35.0
209.6,209.7,209.6,209.7,35,525,4845,209.6,209.7,209.6,209.7,5368.0
209.6,209.7,209.6,209.7,5368,526,4846,209.6,209.8,209.6,209.8,580.0
209.6,209.8,209.6,209.8,580,527,4847,209.7,209.7,209.7,209.8,1242.0
209.7,209.8,209.7,209.7,1242,528,4848,209.8,209.8,209.7,209.9,12439.0
209.8,209.9,209.7,209.8,12439,529,4849,209.8,210.3,209.8,210.3,35514.0
209.8,210.3,209.8,210.3,35514,530,4850,210.3,210.4,210.2,210.5,29904.0
210.3,210.5,210.2,210.4,29904,531,4851,210.4,210.4,210.0,210.4,20000.0
210.4,210.4,210.0,210.4,20000,532,4852,210.4,210.0,209.6,210.4,41544.0
210.4,210.4,209.6,210.0,41544,533,4853,210.0,210.3,210.0,210.3,11019.0
