open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
216.3,216.3,216.3,216.3,5194,419,1859,216.3,215.6,215.3,216.4,49083.0
216.3,216.4,215.3,215.6,49083,420,1860,215.7,215.8,215.6,216.0,13295.0
215.7,216.0,215.6,215.8,13295,421,1861,215.8,215.4,215.4,215.8,18923.0
215.8,215.8,215.4,215.4,18923,422,1862,215.4,213.9,213.7,215.5,217133.0
215.4,215.5,213.7,213.9,217133,423,1863,213.8,213.6,213.2,214.2,145477.0
213.8,214.2,213.2,213.6,145477,424,1864,213.5,214.1,213.5,214.2,85885.0
213.5,214.2,213.5,214.1,85885,425,1865,214.0,214.1,213.9,214.1,16798.0
214.0,214.1,213.9,214.1,16798,426,1866,214.0,213.6,213.5,214.0,50418.0
214.0,214.0,213.5,213.6,50418,427,1867,213.7,214.4,213.7,214.7,113811.0
213.7,214.7,213.7,214.4,113811,428,1868,214.5,214.3,214.1,214.5,17784.0
214.5,214.5,214.1,214.3,17784,429,1869,214.1,214.4,213.9,214.4,23010.0
214.1,214.4,213.9,214.4,23010,430,1870,214.4,214.4,214.2,214.6,18111.0
214.4,214.6,214.2,214.4,18111,431,1871,214.4,214.2,214.2,214.5,4143.0
214.4,214.5,214.2,214.2,4143,432,1872,214.2,214.2,214.1,214.3,3812.0
214.2,214.3,214.1,214.2,3812,433,1873,214.3,214.4,213.9,214.4,13917.0
214.3,214.4,213.9,214.4,13917,434,1874,214.3,213.8,213.8,214.4,15900.0
214.3,214.4,213.8,213.8,15900,435,1875,213.8,213.8,213.6,213.9,16066.0
213.8,213.9,213.6,213.8,16066,436,1876,213.8,213.8,213.7,213.8,6886.0
213.8,213.8,213.7,213.8,6886,437,1877,213.7,214.3,213.7,214.3,19731.0
213.7,214.3,213.7,214.3,19731,438,1878,214.3,215.0,214.2,215.2,67410.0
214.3,215.2,214.2,215.0,67410,439,1879,215.0,214.7,214.5,215.0,6345.0
215.0,215.0,214.5,214.7,6345,440,1880,214.7,214.4,214.4,214.7,14665.0
214.7,214.7,214.4,214.4,14665,441,1881,214.5,214.5,214.4,214.6,1237.0
214.5,214.6,214.4,214.5,1237,442,1882,214.5,214.5,214.4,214.5,1947.0
214.5,214.5,214.4,214.5,1947,443,1883,214.5,214.4,214.3,214.6,2772.0
214.5,214.6,214.3,214.4,2772,444,1884,214.3,214.5,214.3,214.5,1039.0
214.3,214.5,214.3,214.5,1039,445,1885,214.4,214.3,214.3,214.4,651.0
214.4,214.4,214.3,214.3,651,446,1886,214.4,213.2,213.2,214.4,86963.0
214.4,214.4,213.2,213.2,86963,447,1887,213.3,213.2,213.0,213.7,42890.0
213.3,213.7,213.0,213.2,42890,448,1888,213.2,212.7,212.6,213.3,121568.0
213.2,213.3,212.6,212.7,121568,449,1889,212.7,213.0,212.7,213.1,36453.0
212.7,213.1,212.7,213.0,36453,450,1890,213.0,212.7,212.7,213.2,28543.0
213.0,213.2,212.7,212.7,28543,451,1891,212.6,212.2,212.2,212.7,65127.0
212.6,212.7,212.2,212.2,65127,452,1892,212.2,211.9,211.8,212.3,89343.0
212.2,212.3,211.8,211.9,89343,453,1893,211.9,212.0,211.8,212.2,34242.0
211.9,212.2,211.8,212.0,34242,454,1894,212.0,210.8,210.8,212.0,233521.0
212.0,212.0,210.8,210.8,233521,455,1895,211.1,211.1,210.9,211.4,81057.0
211.1,211.4,210.9,211.1,81057,456,1896,211.1,211.3,211.0,211.3,36561.0
211.1,211.3,211.0,211.3,36561,457,1897,211.3,211.0,210.8,211.4,52567.0
211.3,211.4,210.8,211.0,52567,458,1898,210.9,210.7,210.5,211.0,73322.0
210.9,211.0,210.5,210.7,73322,459,1899,210.7,210.9,210.5,210.9,41675.0
210.7,210.9,210.5,210.9,41675,460,1900,210.9,211.2,210.7,211.4,57835.0
210.9,211.4,210.7,211.2,57835,461,1901,211.3,211.4,211.3,211.9,106146.0
211.3,211.9,211.3,211.4,106146,462,1902,211.4,211.2,211.0,211.4,10569.0
211.4,211.4,211.0,211.2,10569,463,1903,211.3,212.1,211.0,212.5,238898.0
211.3,212.5,211.0,212.1,238898,464,1904,212.1,211.7,211.5,212.1,45216.0
212.1,212.1,211.5,211.7,45216,465,1905,211.6,211.7,211.4,211.7,31954.0
211.6,211.7,211.4,211.7,31954,466,1906,211.7,211.6,211.6,211.8,14248.0
211.7,211.8,211.6,211.6,14248,467,1907,211.5,210.9,210.7,211.5,76133.0
211.5,211.5,210.7,210.9,76133,468,1908,210.9,211.2,210.8,211.3,17834.0
210.9,211.3,210.8,211.2,17834,469,1909,211.3,211.5,211.2,211.6,12944.0
211.3,211.6,211.2,211.5,12944,470,1910,211.5,211.6,211.3,211.6,3982.0
211.5,211.6,211.3,211.6,3982,471,1911,211.6,211.0,210.7,211.6,55221.0
211.6,211.6,210.7,211.0,55221,472,1912,211.1,211.1,210.7,211.1,6351.0
211.1,211.1,210.7,211.1,6351,473,1913,211.1,210.5,210.2,211.1,68866.0
211.1,211.1,210.2,210.5,68866,474,1914,210.4,210.4,210.2,210.7,62195.0
210.4,210.7,210.2,210.4,62195,475,1915,210.4,210.5,210.3,210.5,19467.0
210.4,210.5,210.3,210.5,19467,476,1916,210.5,210.5,210.4,210.9,15498.0
210.5,210.9,210.4,210.5,15498,477,1917,210.5,210.3,210.1,210.6,24348.0
210.5,210.6,210.1,210.3,24348,478,1918,210.3,210.1,209.8,210.3,94080.0
210.3,210.3,209.8,210.1,94080,479,1919,210.1,210.0,209.8,210.1,34876.0
210.1,210.1,209.8,210.0,34876,480,1920,210.0,209.9,209.8,210.0,14434.0
210.0,210.0,209.8,209.9,14434,481,1921,209.9,209.9,209.8,210.0,10361.0
209.9,210.0,209.8,209.9,10361,482,1922,209.9,209.8,209.8,210.0,10678.0
209.9,210.0,209.8,209.8,10678,483,1923,209.8,209.8,209.7,209.9,21751.0
209.8,209.9,209.7,209.8,21751,484,1924,209.8,209.2,209.1,209.8,102834.0
209.8,209.8,209.1,209.2,102834,485,1925,209.1,209.5,208.8,209.5,60335.0
209.1,209.5,208.8,209.5,60335,486,1926,209.5,209.3,209.1,209.5,15070.0
209.5,209.5,209.1,209.3,15070,487,1927,209.4,209.4,209.3,209.4,15896.0
209.4,209.4,209.3,209.4,15896,488,1928,209.3,209.6,209.0,209.6,53592.0
209.3,209.6,209.0,209.6,53592,489,1929,209.6,209.9,209.5,209.9,36048.0
209.6,209.9,209.5,209.9,36048,490,1930,209.9,209.6,208.9,210.0,79626.0
209.9,210.0,208.9,209.6,79626,491,1931,209.6,209.9,209.5,210.0,63902.0
209.6,210.0,209.5,209.9,63902,492,1932,209.9,210.0,209.9,210.3,42607.0
209.9,210.3,209.9,210.0,42607,493,1933,210.0,210.0,210.0,210.1,5756.0
210.0,210.1,210.0,210.0,5756,494,1934,210.1,210.2,210.1,210.2,11448.0
210.1,210.2,210.1,210.2,11448,495,1935,210.2,210.0,209.7,210.2,32985.0
210.2,210.2,209.7,210.0,32985,496,1936,209.8,209.7,209.5,209.9,5529.0
209.8,209.9,209.5,209.7,5529,497,1937,209.6,209.7,209.4,209.7,14035.0
209.6,209.7,209.4,209.7,14035,498,1938,209.7,209.4,209.3,209.7,21454.0
209.7,209.7,209.3,209.4,21454,499,1939,209.3,209.4,209.3,209.5,746.0
209.3,209.5,209.3,209.4,746,500,1940,209.4,208.5,208.5,209.5,89676.0
209.4,209.5,208.5,208.5,89676,501,1941,208.9,208.9,208.9,209.3,33046.0
208.9,209.3,208.9,208.9,33046,502,1942,208.9,208.8,208.6,208.9,14362.0
208.9,208.9,208.6,208.8,14362,503,1943,208.8,209.0,208.7,209.1,17136.0
208.8,209.1,208.7,209.0,17136,504,1944,209.0,208.9,208.8,209.0,4967.0
209.0,209.0,208.8,208.9,4967,505,1945,208.9,209.2,208.9,209.3,19328.0
208.9,209.3,208.9,209.2,19328,506,1946,209.3,209.6,209.2,209.7,38789.0
209.3,209.7,209.2,209.6,38789,507,1947,209.4,209.4,209.3,209.6,4231.0
209.4,209.6,209.3,209.4,4231,508,1948,209.3,209.3,209.0,209.3,14851.0
209.3,209.3,209.0,209.3,14851,509,1949,209.2,209.6,209.1,209.8,25134.0
209.2,209.8,209.1,209.6,25134,510,1950,209.6,209.1,208.6,209.6,39020.0
209.6,209.6,208.6,209.1,39020,511,1951,209.1,209.3,209.0,209.4,7193.0
209.1,209.4,209.0,209.3,7193,512,1952,209.3,208.8,208.7,209.3,32019.0
209.3,209.3,208.7,208.8,32019,513,1953,208.8,208.6,208.3,208.8,67861.0
208.8,208.8,208.3,208.6,67861,514,1954,208.6,208.5,208.4,208.7,12289.0
208.6,208.7,208.4,208.5,12289,515,1955,208.5,208.7,208.5,208.7,11827.0
208.5,208.7,208.5,208.7,11827,516,1956,208.7,209.0,208.7,209.0,19124.0
208.7,209.0,208.7,209.0,19124,517,1957,209.1,209.4,209.1,209.4,62652.0
209.1,209.4,209.1,209.4,62652,518,1958,209.4,209.0,208.9,209.4,26540.0
209.4,209.4,208.9,209.0,26540,519,1959,209.1,209.3,209.1,209.3,4414.0
209.1,209.3,209.1,209.3,4414,520,1960,209.2,209.3,209.1,209.3,4617.0
209.2,209.3,209.1,209.3,4617,521,1961,209.3,209.4,209.3,209.6,15184.0
209.3,209.6,209.3,209.4,15184,522,1962,209.4,209.5,209.3,209.5,11605.0
209.4,209.5,209.3,209.5,11605,523,1963,209.5,209.5,209.4,209.5,11999.0
209.5,209.5,209.4,209.5,11999,524,1964,209.5,209.5,209.4,209.6,10752.0
209.5,209.6,209.4,209.5,10752,525,1965,209.4,209.5,209.4,209.6,7575.0
209.4,209.6,209.4,209.5,7575,526,1966,209.5,209.6,209.5,209.8,48341.0
209.5,209.8,209.5,209.6,48341,527,1967,209.7,209.8,209.6,209.8,47059.0
209.7,209.8,209.6,209.8,47059,528,1968,209.8,209.7,209.7,209.8,9261.0
209.8,209.8,209.7,209.7,9261,529,1969,209.6,209.2,209.2,209.7,26337.0
209.6,209.7,209.2,209.2,26337,530,1970,209.2,209.2,208.8,209.2,47143.0
209.2,209.2,208.8,209.2,47143,531,1971,209.3,209.4,209.1,209.5,4678.0
209.3,209.5,209.1,209.4,4678,532,1972,209.4,209.3,209.3,209.5,5889.0
209.4,209.5,209.3,209.3,5889,533,1973,209.4,209.2,209.2,209.4,4637.0
209.4,209.4,209.2,209.2,4637,534,1974,209.2,209.4,209.2,209.4,3164.0
209.2,209.4,209.2,209.4,3164,535,1975,209.4,209.4,209.4,209.5,5448.0
209.4,209.5,209.4,209.4,5448,536,1976,209.4,209.4,209.3,209.4,5128.0
209.4,209.4,209.3,209.4,5128,537,1977,209.4,209.1,208.9,209.4,13215.0
209.4,209.4,208.9,209.1,13215,538,1978,209.0,208.6,208.6,209.1,39410.0
209.0,209.1,208.6,208.6,39410,539,1979,208.6,208.5,208.5,208.7,19744.0
208.6,208.7,208.5,208.5,19744,540,1980,208.7,208.6,208.5,208.7,10295.0
208.7,208.7,208.5,208.6,10295,541,1981,208.6,209.2,208.5,209.2,42385.0
208.6,209.2,208.5,209.2,42385,542,1982,209.2,209.1,208.9,209.2,22375.0
209.2,209.2,208.9,209.1,22375,543,1983,209.0,209.2,208.6,209.2,65710.0
209.0,209.2,208.6,209.2,65710,544,1984,209.2,210.2,209.2,210.2,214019.0
209.2,210.2,209.2,210.2,214019,545,1985,210.2,210.4,209.8,210.7,106783.0
210.2,210.7,209.8,210.4,106783,546,1986,210.4,210.2,210.0,210.4,29827.0
210.4,210.4,210.0,210.2,29827,547,1987,210.1,210.2,210.1,210.3,12597.0
210.1,210.3,210.1,210.2,12597,548,1988,210.2,210.4,210.1,210.4,23316.0
210.2,210.4,210.1,210.4,23316,549,1989,210.4,210.5,210.4,210.6,13061.0
210.4,210.6,210.4,210.5,13061,550,1990,210.5,210.5,210.4,210.7,17537.0
210.5,210.7,210.4,210.5,17537,551,1991,210.4,210.3,210.0,210.5,66671.0
210.4,210.5,210.0,210.3,66671,552,1992,210.4,210.5,210.3,210.6,10765.0
210.4,210.6,210.3,210.5,10765,553,1993,210.5,210.6,210.5,210.8,38716.0
210.5,210.8,210.5,210.6,38716,554,1994,210.5,209.9,209.7,210.6,82605.0
210.5,210.6,209.7,209.9,82605,555,1995,210.0,210.1,210.0,210.3,8997.0
210.0,210.3,210.0,210.1,8997,556,1996,210.1,210.4,210.1,210.6,28879.0
210.1,210.6,210.1,210.4,28879,557,1997,210.5,210.2,210.2,210.5,18747.0
210.5,210.5,210.2,210.2,18747,558,1998,210.2,210.8,210.1,210.8,26177.0
210.2,210.8,210.1,210.8,26177,559,1999,210.8,210.6,210.6,211.0,42928.0
210.8,211.0,210.6,210.6,42928,560,2000,210.6,210.6,210.6,210.7,6840.0
210.6,210.7,210.6,210.6,6840,561,2001,210.6,210.8,210.5,210.8,31360.0
210.6,210.8,210.5,210.8,31360,562,2002,210.8,210.8,210.7,210.8,8392.0
210.8,210.8,210.7,210.8,8392,563,2003,210.7,211.3,210.7,211.4,90300.0
210.7,211.4,210.7,211.3,90300,564,2004,211.3,210.8,210.7,211.3,37095.0
211.3,211.3,210.7,210.8,37095,565,2005,210.8,211.1,210.7,211.1,9841.0
210.8,211.1,210.7,211.1,9841,566,2006,210.8,211.1,210.7,211.1,9841.0
210.8,211.1,210.7,211.1,9841,566,2006,211.0,210.8,210.7,211.0,34919.0
211.0,211.0,210.7,210.8,34919,567,2007,210.7,210.7,210.6,210.8,11209.0
210.7,210.8,210.6,210.7,11209,568,2008,210.7,210.2,210.2,210.7,37468.0
210.7,210.7,210.2,210.2,37468,569,2009,210.1,210.4,210.1,210.4,15920.0
210.1,210.4,210.1,210.4,15920,570,2010,210.4,210.4,210.3,210.5,4447.0
210.4,210.5,210.3,210.4,4447,571,2011,210.4,210.3,210.2,210.4,144.0
210.4,210.4,210.2,210.3,144,572,2012,210.3,210.3,210.1,210.3,3542.0
210.3,210.3,210.1,210.3,3542,573,2013,210.3,210.8,210.3,210.9,27061.0
210.3,210.9,210.3,210.8,27061,574,2014,210.8,210.9,210.8,210.9,5152.0
210.8,210.9,210.8,210.9,5152,575,2015,210.9,210.9,210.8,210.9,1435.0
210.9,210.9,210.8,210.9,1435,576,2016,210.9,210.8,210.8,210.9,846.0
210.9,210.9,210.8,210.8,846,577,2017,210.9,210.9,210.8,210.9,6928.0
210.9,210.9,210.8,210.9,6928,578,2018,210.8,210.9,210.8,211.0,5471.0
210.8,211.0,210.8,210.9,5471,579,2019,211.0,211.0,210.9,211.0,6626.0
211.0,211.0,210.9,211.0,6626,580,2020,211.1,211.1,211.0,211.1,644.0
211.1,211.1,211.0,211.1,644,581,2021,211.0,211.3,211.0,211.3,13273.0
211.0,211.3,211.0,211.3,13273,582,2022,211.2,211.4,211.2,211.5,20219.0
211.2,211.5,211.2,211.4,20219,583,2023,211.3,211.5,211.3,211.5,35657.0
211.3,211.5,211.3,211.5,35657,584,2024,211.5,211.5,211.4,211.7,33501.0
211.5,211.7,211.4,211.5,33501,585,2025,211.5,211.3,211.3,211.5,10066.0
211.5,211.5,211.3,211.3,10066,586,2026,211.4,211.0,211.0,211.4,44321.0
211.4,211.4,211.0,211.0,44321,587,2027,211.1,211.0,210.9,211.1,4520.0
211.1,211.1,210.9,211.0,4520,588,2028,211.0,211.1,211.0,211.1,1733.0
211.0,211.1,211.0,211.1,1733,589,2029,211.1,211.1,211.0,211.2,2558.0
211.1,211.2,211.0,211.1,2558,590,2030,211.1,211.1,211.0,211.1,214.0
211.1,211.1,211.0,211.1,214,591,2031,211.2,211.1,211.1,211.2,1306.0
211.2,211.2,211.1,211.1,1306,592,2032,211.1,211.0,211.0,211.2,5274.0
211.1,211.2,211.0,211.0,5274,593,2033,211.1,210.5,210.4,211.1,56682.0
211.1,211.1,210.4,210.5,56682,594,2034,210.7,211.0,210.5,211.2,24857.0
210.7,211.2,210.5,211.0,24857,595,2035,210.8,211.0,210.7,211.1,14903.0
210.8,211.1,210.7,211.0,14903,596,2036,211.0,211.0,210.9,211.1,2289.0
211.0,211.1,210.9,211.0,2289,597,2037,211.0,210.8,210.8,211.0,3120.0
211.0,211.0,210.8,210.8,3120,598,2038,210.8,210.7,210.7,210.9,1184.0
210.8,210.9,210.7,210.7,1184,599,2039,210.7,210.7,210.7,210.7,5.0
210.7,210.7,210.7,210.7,5,600,2040,210.7,210.8,210.6,210.9,8462.0
210.7,210.9,210.6,210.8,8462,601,2041,210.7,210.8,210.7,210.9,11.0
210.7,210.9,210.7,210.8,11,602,2042,210.9,210.9,210.8,210.9,2773.0
210.9,210.9,210.8,210.9,2773,603,2043,210.9,210.8,210.8,211.0,3974.0
210.9,211.0,210.8,210.8,3974,604,2044,210.9,211.0,210.9,211.0,872.0
210.9,211.0,210.9,211.0,872,605,2045,210.9,210.9,210.9,211.0,2681.0
210.9,211.0,210.9,210.9,2681,606,2046,210.9,210.8,210.8,210.9,1082.0
210.9,210.9,210.8,210.8,1082,607,2047,210.8,210.9,210.7,210.9,2232.0
210.8,210.9,210.7,210.9,2232,608,2048,210.9,210.9,210.7,210.9,4274.0
210.9,210.9,210.7,210.9,4274,609,2049,210.8,210.8,210.8,211.0,9723.0
210.8,211.0,210.8,210.8,9723,610,2050,210.8,210.7,210.7,210.8,1326.0
210.8,210.8,210.7,210.7,1326,611,2051,210.7,210.8,210.5,210.8,3709.0
210.7,210.8,210.5,210.8,3709,612,2052,210.8,210.8,210.7,210.8,18.0
210.8,210.8,210.7,210.8,18,613,2053,210.9,210.9,210.8,210.9,1678.0
210.9,210.9,210.8,210.9,1678,614,2054,210.9,210.9,210.9,210.9,1009.0
210.9,210.9,210.9,210.9,1009,615,2055,210.8,210.9,210.8,210.9,488.0
210.8,210.9,210.8,210.9,488,616,2056,210.9,211.0,210.9,211.0,4736.0
210.9,211.0,210.9,211.0,4736,617,2057,211.0,211.0,211.0,211.0,3131.0
211.0,211.0,211.0,211.0,3131,618,2058,211.0,211.0,211.0,211.0,34.0
211.0,211.0,211.0,211.0,34,619,2059,211.0,210.9,210.8,211.0,1086.0
211.0,211.0,210.8,210.9,1086,620,2060,210.8,210.8,210.8,210.9,13.0
210.8,210.9,210.8,210.8,13,621,2061,210.8,210.9,210.8,210.9,16403.0
210.8,210.9,210.8,210.9,16403,622,2062,210.9,210.5,210.5,210.9,3046.0
210.9,210.9,210.5,210.5,3046,623,2063,210.6,210.5,210.5,210.6,4571.0
210.6,210.6,210.5,210.5,4571,624,2064,210.5,210.8,210.5,210.8,3753.0
210.5,210.8,210.5,210.8,3753,625,2065,210.8,210.7,210.7,210.8,3026.0
210.8,210.8,210.7,210.7,3026,626,2066,210.7,210.5,210.5,210.8,5764.0
210.7,210.8,210.5,210.5,5764,627,2067,210.7,210.5,210.5,210.7,40.0
210.7,210.7,210.5,210.5,40,628,2068,210.6,210.5,210.4,210.6,3227.0
210.6,210.6,210.4,210.5,3227,629,2069,210.5,210.6,210.5,210.6,1318.0
210.5,210.6,210.5,210.6,1318,630,2070,210.6,210.3,210.3,210.6,4669.0
210.6,210.6,210.3,210.3,4669,631,2071,210.5,210.5,210.2,210.5,4296.0
210.5,210.5,210.2,210.5,4296,632,2072,210.4,210.4,210.4,210.5,334.0
210.4,210.5,210.4,210.4,334,633,2073,210.5,210.5,210.4,210.5,526.0
210.5,210.5,210.4,210.5,526,634,2074,210.4,210.4,210.4,210.5,1201.0
210.4,210.5,210.4,210.4,1201,635,2075,210.4,210.1,210.1,210.4,3712.0
210.4,210.4,210.1,210.1,3712,636,2076,210.2,210.3,210.2,210.3,1346.0
210.2,210.3,210.2,210.3,1346,637,2077,210.3,210.4,210.3,210.4,37.0
