open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
241.5,241.5,241.5,241.5,62335,419,419,241.6,239.7,239.0,242.1,492888.0
241.6,242.1,239.0,239.7,492888,420,420,240.0,241.5,239.7,242.0,187770.0
240.0,242.0,239.7,241.5,187770,421,421,241.9,242.8,241.5,243.7,293471.0
241.9,243.7,241.5,242.8,293471,422,422,242.7,243.0,242.0,243.0,74699.0
242.7,243.0,242.0,243.0,74699,423,423,243.0,242.1,242.1,243.2,115875.0
243.0,243.2,242.1,242.1,115875,424,424,242.3,243.0,242.1,243.0,80745.0
242.3,243.0,242.1,243.0,80745,425,425,243.1,244.4,243.0,245.1,284839.0
243.1,245.1,243.0,244.4,284839,426,426,244.7,244.5,244.2,245.1,186811.0
244.7,245.1,244.2,244.5,186811,427,427,244.2,244.4,244.0,244.5,108325.0
244.2,244.5,244.0,244.4,108325,428,428,244.3,243.6,243.3,244.7,184075.0
244.3,244.7,243.3,243.6,184075,429,429,243.6,244.4,243.6,244.7,97876.0
243.6,244.7,243.6,244.4,97876,430,430,244.4,245.6,244.3,246.0,301467.0
244.4,246.0,244.3,245.6,301467,431,431,245.5,247.5,245.5,247.8,778713.0
245.5,247.8,245.5,247.5,778713,432,432,247.3,247.8,246.9,248.5,442306.0
247.3,248.5,246.9,247.8,442306,433,433,247.8,247.2,247.0,248.7,536214.0
247.8,248.7,247.0,247.2,536214,434,434,247.1,247.4,246.0,247.4,483527.0
247.1,247.4,246.0,247.4,483527,435,435,247.4,247.4,247.1,248.3,213538.0
247.4,248.3,247.1,247.4,213538,436,436,247.4,247.6,247.4,247.7,45140.0
247.4,247.7,247.4,247.6,45140,437,437,247.5,247.0,247.0,247.6,114068.0
247.5,247.6,247.0,247.0,114068,438,438,247.0,247.1,246.8,247.7,126973.0
247.0,247.7,246.8,247.1,126973,439,439,247.1,246.8,246.7,247.2,70181.0
247.1,247.2,246.7,246.8,70181,440,440,246.9,248.0,246.8,248.2,253692.0
246.9,248.2,246.8,248.0,253692,441,441,248.1,248.0,247.6,248.3,139044.0
248.1,248.3,247.6,248.0,139044,442,442,247.7,248.6,247.6,249.1,266198.0
247.7,249.1,247.6,248.6,266198,443,443,248.7,249.0,248.7,249.3,244447.0
248.7,249.3,248.7,249.0,244447,444,444,249.0,249.3,248.0,249.5,347464.0
249.0,249.5,248.0,249.3,347464,445,445,249.3,249.4,249.2,250.7,640093.0
249.3,250.7,249.2,249.4,640093,446,446,249.6,251.4,248.7,251.8,730606.0
249.6,251.8,248.7,251.4,730606,447,447,251.4,250.4,250.4,252.2,343639.0
251.4,252.2,250.4,250.4,343639,448,448,250.4,252.2,250.4,253.0,478119.0
250.4,253.0,250.4,252.2,478119,449,449,251.9,252.7,250.9,253.4,701138.0
251.9,253.4,250.9,252.7,701138,450,450,252.7,254.0,252.4,254.5,564281.0
252.7,254.5,252.4,254.0,564281,451,451,254.0,254.0,253.5,254.8,413661.0
254.0,254.8,253.5,254.0,413661,452,452,253.9,254.5,253.5,255.5,893443.0
253.9,255.5,253.5,254.5,893443,453,453,254.5,255.0,254.5,256.6,962409.0
254.5,256.6,254.5,255.0,962409,454,454,254.9,256.6,254.7,258.0,1086656.0
254.9,258.0,254.7,256.6,1086656,455,455,256.6,256.4,256.0,258.0,564821.0
256.6,258.0,256.0,256.4,564821,456,456,256.4,256.4,255.1,257.1,754564.0
256.4,257.1,255.1,256.4,754564,457,457,256.4,259.0,255.7,259.7,661930.0
256.4,259.7,255.7,259.0,661930,458,458,259.2,260.4,258.5,261.6,1480452.0
259.2,261.6,258.5,260.4,1480452,459,459,260.0,262.4,260.0,263.2,1052909.0
260.0,263.2,260.0,262.4,1052909,460,460,262.4,261.0,261.0,263.0,590856.0
