open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
235.0,235.0,235.0,235.0,135390,419,3299,235.0,234.2,234.2,237.5,646356.0
235.0,237.5,234.2,234.2,646356,420,3300,234.5,234.7,233.1,235.7,514990.0
234.5,235.7,233.1,234.7,514990,421,3301,234.5,235.9,234.4,236.4,270528.0
234.5,236.4,234.4,235.9,270528,422,3302,235.9,236.8,235.8,237.2,199013.0
235.9,237.2,235.8,236.8,199013,423,3303,236.8,236.1,235.7,237.7,182475.0
236.8,237.7,235.7,236.1,182475,424,3304,236.2,235.0,234.6,236.5,184379.0
236.2,236.5,234.6,235.0,184379,425,3305,234.9,236.0,234.9,236.2,105969.0
234.9,236.2,234.9,236.0,105969,426,3306,236.1,236.0,235.8,236.5,73685.0
236.1,236.5,235.8,236.0,73685,427,3307,236.0,236.9,235.8,237.1,115012.0
236.0,237.1,235.8,236.9,115012,428,3308,236.9,236.8,236.7,237.9,164678.0
236.9,237.9,236.7,236.8,164678,429,3309,236.9,238.4,236.8,239.1,211083.0
236.9,239.1,236.8,238.4,211083,430,3310,238.3,240.5,238.3,240.8,422254.0
238.3,240.8,238.3,240.5,422254,431,3311,240.2,241.3,239.7,241.3,455861.0
240.2,241.3,239.7,241.3,455861,432,3312,241.2,240.2,239.7,241.5,258754.0
241.2,241.5,239.7,240.2,258754,433,3313,240.3,240.4,240.0,241.0,200652.0
240.3,241.0,240.0,240.4,200652,434,3314,240.5,239.9,239.7,240.5,173365.0
240.5,240.5,239.7,239.9,173365,435,3315,239.8,240.2,239.5,240.3,103056.0
239.8,240.3,239.5,240.2,103056,436,3316,240.2,240.1,239.6,240.2,40451.0
240.2,240.2,239.6,240.1,40451,437,3317,240.1,240.5,239.7,240.5,55897.0
240.1,240.5,239.7,240.5,55897,438,3318,240.5,243.1,240.4,243.4,628442.0
240.5,243.4,240.4,243.1,628442,439,3319,243.0,243.0,242.5,243.4,265859.0
243.0,243.4,242.5,243.0,265859,440,3320,243.0,242.5,242.3,243.0,131811.0
243.0,243.0,242.3,242.5,131811,441,3321,242.5,242.5,242.3,242.8,44829.0
242.5,242.8,242.3,242.5,44829,442,3322,242.5,242.4,241.6,242.5,171131.0
242.5,242.5,241.6,242.4,171131,443,3323,242.4,242.0,241.9,242.4,88402.0
242.4,242.4,241.9,242.0,88402,444,3324,242.0,243.5,242.0,243.5,127269.0
242.0,243.5,242.0,243.5,127269,445,3325,243.4,242.7,242.3,243.6,174474.0
243.4,243.6,242.3,242.7,174474,446,3326,242.7,242.7,242.6,243.3,101548.0
242.7,243.3,242.6,242.7,101548,447,3327,242.7,242.5,242.3,243.1,71940.0
242.7,243.1,242.3,242.5,71940,448,3328,242.5,241.7,241.5,242.6,144264.0
242.5,242.6,241.5,241.7,144264,449,3329,241.7,241.7,241.2,241.8,93776.0
241.7,241.8,241.2,241.7,93776,450,3330,241.6,241.5,241.1,241.8,75850.0
241.6,241.8,241.1,241.5,75850,451,3331,241.5,242.2,241.2,242.2,220299.0
241.5,242.2,241.2,242.2,220299,452,3332,242.2,240.8,240.8,242.2,144951.0
242.2,242.2,240.8,240.8,144951,453,3333,240.9,239.3,239.1,241.2,372653.0
240.9,241.2,239.1,239.3,372653,454,3334,239.4,240.2,239.3,240.6,417732.0
239.4,240.6,239.3,240.2,417732,455,3335,240.1,239.6,239.3,240.3,75569.0
240.1,240.3,239.3,239.6,75569,456,3336,239.6,239.8,239.6,240.1,76083.0
239.6,240.1,239.6,239.8,76083,457,3337,239.8,239.6,239.6,240.2,28454.0
239.8,240.2,239.6,239.6,28454,458,3338,239.6,239.3,238.9,240.0,151454.0
239.6,240.0,238.9,239.3,151454,459,3339,239.4,238.4,238.4,239.6,161488.0
