open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
226.2,226.2,226.2,226.2,3519,419,6179,226.3,225.4,225.2,227.0,74436.0
226.3,227.0,225.2,225.4,74436,420,6180,225.4,226.2,225.4,226.4,32324.0
225.4,226.4,225.4,226.2,32324,421,6181,226.2,227.3,226.1,227.3,68282.0
226.2,227.3,226.1,227.3,68282,422,6182,227.1,226.2,225.1,227.3,160587.0
227.1,227.3,225.1,226.2,160587,423,6183,226.2,226.5,226.1,226.5,13982.0
226.2,226.5,226.1,226.5,13982,424,6184,226.5,228.5,226.3,228.7,293924.0
226.5,228.7,226.3,228.5,293924,425,6185,228.4,227.9,227.8,229.1,170573.0
228.4,229.1,227.8,227.9,170573,426,6186,227.9,228.2,227.5,228.3,47136.0
227.9,228.3,227.5,228.2,47136,427,6187,228.3,228.2,227.7,228.3,36681.0
228.3,228.3,227.7,228.2,36681,428,6188,228.1,229.6,228.0,229.7,185087.0
228.1,229.7,228.0,229.6,185087,429,6189,229.6,228.7,228.5,229.7,100413.0
229.6,229.7,228.5,228.7,100413,430,6190,228.8,228.6,228.5,228.9,40284.0
228.8,228.9,228.5,228.6,40284,431,6191,228.7,228.7,228.6,229.1,24432.0
228.7,229.1,228.6,228.7,24432,432,6192,228.8,228.6,228.3,228.9,47295.0
228.8,228.9,228.3,228.6,47295,433,6193,228.6,228.6,228.4,228.9,49365.0
228.6,228.9,228.4,228.6,49365,434,6194,228.6,228.7,228.5,228.7,12969.0
228.6,228.7,228.5,228.7,12969,435,6195,228.7,228.5,228.4,228.7,11302.0
228.7,228.7,228.4,228.5,11302,436,6196,228.5,228.4,228.1,228.5,32234.0
228.5,228.5,228.1,228.4,32234,437,6197,228.4,229.0,228.3,229.0,76367.0
228.4,229.0,228.3,229.0,76367,438,6198,228.9,229.0,228.8,229.1,17947.0
228.9,229.1,228.8,229.0,17947,439,6199,229.0,230.2,228.8,230.4,189327.0
229.0,230.4,228.8,230.2,189327,440,6200,230.2,230.5,230.1,231.0,136259.0
230.2,231.0,230.1,230.5,136259,441,6201,230.5,230.0,230.0,230.7,116837.0
