open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
131.0,131.0,131.0,131.0,11501,419,6179,131.0,130.9,130.3,131.2,20804.0
131.0,131.2,130.3,130.9,20804,420,6180,130.9,130.7,130.6,131.0,6377.0
130.9,131.0,130.6,130.7,6377,421,6181,130.7,129.2,129.2,130.7,26395.0
130.7,130.7,129.2,129.2,26395,422,6182,129.5,130.2,129.0,130.2,12528.0
129.5,130.2,129.0,130.2,12528,423,6183,130.0,129.9,129.8,130.1,6223.0
130.0,130.1,129.8,129.9,6223,424,6184,129.8,129.6,129.6,129.9,2790.0
129.8,129.9,129.6,129.6,2790,425,6185,129.6,129.3,128.8,129.7,14581.0
129.6,129.7,128.8,129.3,14581,426,6186,129.0,129.2,128.8,129.8,8614.0
129.0,129.8,128.8,129.2,8614,427,6187,129.2,129.4,129.2,129.4,237.0
129.2,129.4,129.2,129.4,237,428,6188,129.4,129.4,129.2,129.4,2142.0
129.4,129.4,129.2,129.4,2142,429,6189,129.4,129.2,129.1,129.4,4464.0
129.4,129.4,129.1,129.2,4464,430,6190,129.2,129.1,129.0,129.2,5566.0
129.2,129.2,129.0,129.1,5566,431,6191,129.0,129.1,129.0,129.4,2600.0
129.0,129.4,129.0,129.1,2600,432,6192,129.1,129.5,129.1,129.5,5521.0
129.1,129.5,129.1,129.5,5521,433,6193,129.6,129.5,129.5,129.6,339.0
129.6,129.6,129.5,129.5,339,434,6194,129.5,129.6,129.5,129.6,1057.0
129.5,129.6,129.5,129.6,1057,435,6195,129.5,129.6,129.5,129.6,1656.0
129.5,129.6,129.5,129.6,1656,436,6196,129.7,129.7,129.6,129.8,290.0
129.7,129.8,129.6,129.7,290,437,6197,129.8,129.9,129.7,129.9,1341.0
129.8,129.9,129.7,129.9,1341,438,6198,129.7,129.9,129.7,130.0,3008.0
129.7,130.0,129.7,129.9,3008,439,6199,130.0,130.1,129.9,130.1,3635.0
130.0,130.1,129.9,130.1,3635,440,6200,130.1,130.8,130.0,131.0,43867.0
130.1,131.0,130.0,130.8,43867,441,6201,130.8,130.9,130.5,131.2,11487.0
130.8,131.2,130.5,130.9,11487,442,6202,130.8,130.2,130.2,130.8,4294.0
130.8,130.8,130.2,130.2,4294,443,6203,130.6,131.3,130.6,131.3,22944.0
130.6,131.3,130.6,131.3,22944,444,6204,131.2,131.8,131.2,132.0,33445.0
131.2,132.0,131.2,131.8,33445,445,6205,131.7,131.8,131.5,131.8,11683.0
131.7,131.8,131.5,131.8,11683,446,6206,131.8,131.7,131.6,131.9,2894.0
131.8,131.9,131.6,131.7,2894,447,6207,131.6,131.6,131.1,131.7,15048.0
131.6,131.7,131.1,131.6,15048,448,6208,131.4,131.2,131.0,131.4,10703.0
131.4,131.4,131.0,131.2,10703,449,6209,131.4,130.9,130.5,131.6,60239.0
131.4,131.6,130.5,130.9,60239,450,6210,130.6,131.0,130.2,131.0,8949.0
130.6,131.0,130.2,131.0,8949,451,6211,130.9,130.7,130.7,130.9,270.0
130.9,130.9,130.7,130.7,270,452,6212,130.9,130.8,130.7,130.9,378.0
130.9,130.9,130.7,130.8,378,453,6213,130.8,131.1,130.7,131.1,4848.0
130.8,131.1,130.7,131.1,4848,454,6214,131.1,131.1,131.1,131.1,3.0
131.1,131.1,131.1,131.1,3,455,6215,130.8,130.8,130.4,130.8,2806.0
130.8,130.8,130.4,130.8,2806,456,6216,130.7,130.8,130.5,130.8,3311.0
130.7,130.8,130.5,130.8,3311,457,6217,130.8,130.7,130.7,130.8,2710.0
130.8,130.8,130.7,130.7,2710,458,6218,130.6,130.2,130.1,130.6,7286.0
130.6,130.6,130.1,130.2,7286,459,6219,130.3,130.3,130.3,130.3,161.0
130.3,130.3,130.3,130.3,161,460,6220,130.5,130.3,130.3,130.7,2130.0
130.5,130.7,130.3,130.3,2130,461,6221,130.3,130.5,130.2,130.5,2123.0
130.3,130.5,130.2,130.5,2123,462,6222,130.5,131.5,130.5,131.5,26181.0
130.5,131.5,130.5,131.5,26181,463,6223,131.5,131.7,131.2,131.7,12785.0
131.5,131.7,131.2,131.7,12785,464,6224,131.7,132.2,131.5,132.3,48479.0
131.7,132.3,131.5,132.2,48479,465,6225,132.2,133.2,132.0,133.2,128551.0
132.2,133.2,132.0,133.2,128551,466,6226,133.1,133.0,133.0,133.2,42391.0
133.1,133.2,133.0,133.0,42391,467,6227,133.0,133.1,133.0,133.3,30132.0
133.0,133.3,133.0,133.1,30132,468,6228,133.1,133.1,133.0,133.2,16649.0
133.1,133.2,133.0,133.1,16649,469,6229,133.0,133.0,133.0,133.1,45533.0
133.0,133.1,133.0,133.0,45533,470,6230,133.0,133.0,133.0,133.1,58953.0
133.0,133.1,133.0,133.0,58953,471,6231,133.0,132.8,132.8,133.1,26960.0
133.0,133.1,132.8,132.8,26960,472,6232,132.7,132.7,132.5,132.7,5933.0
132.7,132.7,132.5,132.7,5933,473,6233,132.6,132.3,132.3,132.7,3372.0
132.6,132.7,132.3,132.3,3372,474,6234,132.3,132.3,132.2,132.5,10250.0
132.3,132.5,132.2,132.3,10250,475,6235,132.3,132.5,132.3,132.5,3676.0
132.3,132.5,132.3,132.5,3676,476,6236,133.0,133.0,132.6,133.0,21049.0
133.0,133.0,132.6,133.0,21049,477,6237,133.0,133.4,132.8,133.5,35223.0
133.0,133.5,132.8,133.4,35223,478,6238,133.4,134.5,133.2,134.5,284009.0
133.4,134.5,133.2,134.5,284009,479,6239,134.4,134.2,133.9,135.0,230100.0
134.4,135.0,133.9,134.2,230100,480,6240,134.2,134.0,133.9,135.6,331545.0
134.2,135.6,133.9,134.0,331545,481,6241,134.2,134.4,133.9,135.2,116594.0
