open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
126.5,126.5,126.5,126.5,154,570,4890,126.5,126.3,126.3,126.5,514.0
126.5,126.5,126.3,126.3,514,571,4891,126.3,126.2,126.2,126.7,3461.0
126.3,126.7,126.2,126.2,3461,572,4892,126.3,126.7,126.3,126.7,1093.0
126.3,126.7,126.3,126.7,1093,573,4893,126.4,126.3,126.3,126.6,421.0
126.4,126.6,126.3,126.3,421,574,4894,126.3,126.6,126.3,126.6,3746.0
126.3,126.6,126.3,126.6,3746,575,4895,126.7,127.1,126.4,127.1,22639.0
126.7,127.1,126.4,127.1,22639,576,4896,127.2,127.1,127.1,127.2,3390.0
127.2,127.2,127.1,127.1,3390,577,4897,127.1,127.3,127.0,127.3,18798.0
127.1,127.3,127.0,127.3,18798,578,4898,127.3,128.0,127.3,128.4,61440.0
127.3,128.4,127.3,128.0,61440,579,4899,128.0,127.9,127.9,128.3,9978.0
128.0,128.3,127.9,127.9,9978,580,4900,127.8,128.5,127.8,128.8,43574.0
127.8,128.8,127.8,128.5,43574,581,4901,128.8,129.5,128.5,129.6,61847.0
128.8,129.6,128.5,129.5,61847,582,4902,129.6,129.9,129.2,129.9,37837.0
129.6,129.9,129.2,129.9,37837,583,4903,129.8,129.4,129.2,129.8,8810.0
129.8,129.8,129.2,129.4,8810,584,4904,129.4,130.1,129.4,130.8,71932.0
129.4,130.8,129.4,130.1,71932,585,4905,130.1,130.3,130.0,130.4,20197.0
130.1,130.4,130.0,130.3,20197,586,4906,130.2,130.4,130.0,130.4,17429.0
130.2,130.4,130.0,130.4,17429,587,4907,130.3,131.5,130.3,131.8,64660.0
130.3,131.8,130.3,131.5,64660,588,4908,131.5,132.5,130.9,132.5,122097.0
131.5,132.5,130.9,132.5,122097,589,4909,132.2,132.1,132.0,132.5,29835.0
132.2,132.5,132.0,132.1,29835,590,4910,132.0,132.3,132.0,133.0,57474.0
132.0,133.0,132.0,132.3,57474,591,4911,132.3,131.5,131.0,132.5,109162.0
132.3,132.5,131.0,131.5,109162,592,4912,131.6,132.2,131.5,132.5,20455.0
131.6,132.5,131.5,132.2,20455,593,4913,132.3,132.4,132.0,132.8,64340.0
132.3,132.8,132.0,132.4,64340,594,4914,132.1,131.3,131.0,132.1,60910.0
132.1,132.1,131.0,131.3,60910,595,4915,131.4,132.4,131.4,133.0,66738.0
131.4,133.0,131.4,132.4,66738,596,4916,132.3,132.1,132.0,132.5,18808.0
132.3,132.5,132.0,132.1,18808,597,4917,132.1,132.0,132.0,132.2,9307.0
132.1,132.2,132.0,132.0,9307,598,4918,132.0,131.4,131.1,132.1,42417.0
132.0,132.1,131.1,131.4,42417,599,4919,131.4,132.1,131.0,133.1,162047.0
131.4,133.1,131.0,132.1,162047,600,4920,132.2,131.8,131.8,132.3,21361.0
132.2,132.3,131.8,131.8,21361,601,4921,131.8,134.3,131.8,134.4,224485.0
131.8,134.4,131.8,134.3,224485,602,4922,134.3,133.1,133.0,134.5,78524.0
134.3,134.5,133.0,133.1,78524,603,4923,133.0,134.6,133.0,134.9,153987.0
133.0,134.9,133.0,134.6,153987,604,4924,134.6,134.0,133.6,134.6,119963.0
134.6,134.6,133.6,134.0,119963,605,4925,133.9,133.2,133.2,134.2,62500.0
133.9,134.2,133.2,133.2,62500,606,4926,133.2,133.5,133.2,133.6,24308.0
133.2,133.6,133.2,133.5,24308,607,4927,133.5,133.5,133.4,133.6,17287.0
133.5,133.6,133.4,133.5,17287,608,4928,133.4,133.4,133.4,133.8,44896.0
133.4,133.8,133.4,133.4,44896,609,4929,133.5,133.1,133.1,133.6,40445.0
133.5,133.6,133.1,133.1,40445,610,4930,133.1,133.0,133.0,133.3,21897.0
133.1,133.3,133.0,133.0,21897,611,4931,133.1,132.8,132.3,133.1,49629.0
133.1,133.1,132.3,132.8,49629,612,4932,132.8,132.4,132.1,132.8,33771.0
132.8,132.8,132.1,132.4,33771,613,4933,132.4,132.3,132.3,132.6,17498.0
132.4,132.6,132.3,132.3,17498,614,4934,132.4,132.2,132.2,132.7,44414.0
132.4,132.7,132.2,132.2,44414,615,4935,132.2,132.5,132.2,132.5,8049.0
132.2,132.5,132.2,132.5,8049,616,4936,132.6,132.5,132.4,132.6,2017.0
132.6,132.6,132.4,132.5,2017,617,4937,132.6,132.3,132.3,132.6,7519.0
