open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
190.8,190.8,190.8,190.8,8339,419,1859,190.6,191.3,190.4,191.3,49703.0
190.6,191.3,190.4,191.3,49703,420,1860,191.0,192.3,191.0,192.7,153893.0
191.0,192.7,191.0,192.3,153893,421,1861,192.2,192.0,191.3,192.4,64371.0
192.2,192.4,191.3,192.0,64371,422,1862,192.0,191.5,191.1,192.0,30333.0
192.0,192.0,191.1,191.5,30333,423,1863,191.3,191.4,191.0,191.4,23415.0
191.3,191.4,191.0,191.4,23415,424,1864,191.4,191.3,191.2,191.4,21975.0
191.4,191.4,191.2,191.3,21975,425,1865,191.3,191.8,191.3,191.8,30403.0
191.3,191.8,191.3,191.8,30403,426,1866,191.7,192.1,191.5,192.2,57461.0
191.7,192.2,191.5,192.1,57461,427,1867,192.1,192.5,192.0,192.6,48367.0
192.1,192.6,192.0,192.5,48367,428,1868,192.5,192.3,192.2,193.0,108077.0
192.5,193.0,192.2,192.3,108077,429,1869,192.2,192.1,191.6,192.2,35157.0
192.2,192.2,191.6,192.1,35157,430,1870,192.0,192.1,192.0,192.2,21873.0
192.0,192.2,192.0,192.1,21873,431,1871,192.2,192.4,192.1,192.5,10089.0
192.2,192.5,192.1,192.4,10089,432,1872,192.4,192.2,192.2,192.7,24881.0
192.4,192.7,192.2,192.2,24881,433,1873,192.4,192.7,192.2,192.7,36737.0
192.4,192.7,192.2,192.7,36737,434,1874,192.7,191.6,191.6,192.7,63868.0
192.7,192.7,191.6,191.6,63868,435,1875,191.8,191.9,191.5,192.1,25803.0
191.8,192.1,191.5,191.9,25803,436,1876,191.9,191.8,191.5,191.9,35584.0
191.9,191.9,191.5,191.8,35584,437,1877,191.8,191.9,191.6,192.0,20640.0
191.8,192.0,191.6,191.9,20640,438,1878,192.0,191.3,191.0,192.0,55208.0
192.0,192.0,191.0,191.3,55208,439,1879,191.3,191.0,190.1,191.4,70896.0
191.3,191.4,190.1,191.0,70896,440,1880,191.1,190.0,189.6,191.1,144927.0
191.1,191.1,189.6,190.0,144927,441,1881,190.0,190.0,189.8,190.0,58151.0
190.0,190.0,189.8,190.0,58151,442,1882,189.9,189.9,189.7,190.0,34284.0
189.9,190.0,189.7,189.9,34284,443,1883,189.9,189.1,188.1,190.0,123829.0
189.9,190.0,188.1,189.1,123829,444,1884,189.0,189.2,188.8,189.5,28238.0
189.0,189.5,188.8,189.2,28238,445,1885,189.4,189.9,189.4,190.0,22316.0
189.4,190.0,189.4,189.9,22316,446,1886,189.8,190.0,189.8,190.0,31465.0
189.8,190.0,189.8,190.0,31465,447,1887,190.0,190.0,189.8,190.0,36960.0
190.0,190.0,189.8,190.0,36960,448,1888,190.0,190.0,189.9,190.0,25835.0
190.0,190.0,189.9,190.0,25835,449,1889,190.0,189.8,189.8,190.0,11236.0
190.0,190.0,189.8,189.8,11236,450,1890,190.0,190.0,189.8,190.0,2423.0
190.0,190.0,189.8,190.0,2423,451,1891,190.0,189.8,189.8,190.0,8524.0
190.0,190.0,189.8,189.8,8524,452,1892,189.8,189.9,189.7,189.9,7050.0
189.8,189.9,189.7,189.9,7050,453,1893,189.7,189.3,189.3,189.9,10397.0
189.7,189.9,189.3,189.3,10397,454,1894,189.6,189.7,189.5,189.7,3131.0
189.6,189.7,189.5,189.7,3131,455,1895,189.6,189.6,189.6,189.9,9092.0
189.6,189.9,189.6,189.6,9092,456,1896,189.8,190.0,189.8,190.0,26383.0
189.8,190.0,189.8,190.0,26383,457,1897,189.9,190.7,189.8,190.8,66221.0
189.9,190.8,189.8,190.7,66221,458,1898,190.7,190.8,190.6,191.0,19318.0
190.7,191.0,190.6,190.8,19318,459,1899,190.7,191.0,190.6,191.0,17046.0
190.7,191.0,190.6,191.0,17046,460,1900,191.0,190.7,190.6,191.0,15286.0
191.0,191.0,190.6,190.7,15286,461,1901,190.7,191.6,190.7,191.7,51857.0
190.7,191.7,190.7,191.6,51857,462,1902,191.6,191.3,191.2,191.7,5840.0
191.6,191.7,191.2,191.3,5840,463,1903,191.3,191.1,191.1,191.6,4853.0
191.3,191.6,191.1,191.1,4853,464,1904,191.1,191.2,190.8,191.3,8763.0
191.1,191.3,190.8,191.2,8763,465,1905,191.2,191.1,191.1,191.4,10657.0
191.2,191.4,191.1,191.1,10657,466,1906,191.2,191.1,191.1,191.3,7435.0
191.2,191.3,191.1,191.1,7435,467,1907,191.1,190.9,190.9,191.2,3862.0
191.1,191.2,190.9,190.9,3862,468,1908,191.2,190.6,190.5,191.2,15701.0
191.2,191.2,190.5,190.6,15701,469,1909,190.6,191.0,190.5,191.0,6015.0
190.6,191.0,190.5,191.0,6015,470,1910,191.0,191.0,190.8,191.0,2171.0
191.0,191.0,190.8,191.0,2171,471,1911,191.0,191.0,190.9,191.0,2802.0
191.0,191.0,190.9,191.0,2802,472,1912,190.9,191.0,190.9,191.0,3563.0
190.9,191.0,190.9,191.0,3563,473,1913,191.0,191.4,190.9,191.4,6724.0
191.0,191.4,190.9,191.4,6724,474,1914,191.3,191.3,191.2,191.4,7851.0
191.3,191.4,191.2,191.3,7851,475,1915,191.4,191.7,191.2,191.8,9326.0
191.4,191.8,191.2,191.7,9326,476,1916,191.4,191.6,191.4,192.3,35650.0
191.4,192.3,191.4,191.6,35650,477,1917,191.6,192.0,191.6,192.0,12498.0
191.6,192.0,191.6,192.0,12498,478,1918,192.0,192.3,191.9,192.3,24656.0
192.0,192.3,191.9,192.3,24656,479,1919,192.3,192.2,191.9,192.5,32450.0
192.3,192.5,191.9,192.2,32450,480,1920,192.1,191.7,191.7,192.2,17903.0
192.1,192.2,191.7,191.7,17903,481,1921,191.7,191.8,191.5,192.0,13880.0
191.7,192.0,191.5,191.8,13880,482,1922,191.6,191.4,191.0,191.6,10694.0
191.6,191.6,191.0,191.4,10694,483,1923,191.4,191.5,191.3,191.5,1773.0
191.4,191.5,191.3,191.5,1773,484,1924,191.5,191.6,191.5,191.6,1619.0
191.5,191.6,191.5,191.6,1619,485,1925,191.6,191.7,191.4,191.7,1961.0
191.6,191.7,191.4,191.7,1961,486,1926,191.5,192.0,191.5,192.0,3410.0
191.5,192.0,191.5,192.0,3410,487,1927,192.0,192.0,191.8,192.1,21836.0
192.0,192.1,191.8,192.0,21836,488,1928,192.0,192.0,191.9,192.0,2885.0
192.0,192.0,191.9,192.0,2885,489,1929,192.0,191.9,191.7,192.0,3160.0
192.0,192.0,191.7,191.9,3160,490,1930,191.8,191.6,191.6,191.9,5284.0
191.8,191.9,191.6,191.6,5284,491,1931,191.7,191.6,191.6,191.8,555.0
191.7,191.8,191.6,191.6,555,492,1932,191.7,191.4,191.4,191.8,5132.0
191.7,191.8,191.4,191.4,5132,493,1933,191.4,191.4,191.3,191.6,4194.0
191.4,191.6,191.3,191.4,4194,494,1934,191.5,191.5,191.4,191.6,395.0
191.5,191.6,191.4,191.5,395,495,1935,191.5,191.6,191.4,191.6,2557.0
191.5,191.6,191.4,191.6,2557,496,1936,191.5,191.7,191.5,191.7,916.0
191.5,191.7,191.5,191.7,916,497,1937,191.5,191.7,191.5,191.8,4357.0
191.5,191.8,191.5,191.7,4357,498,1938,191.7,191.9,191.7,191.9,2731.0
191.7,191.9,191.7,191.9,2731,499,1939,191.8,191.9,191.8,191.9,4603.0
191.8,191.9,191.8,191.9,4603,500,1940,191.8,191.8,191.6,191.9,6064.0
191.8,191.9,191.6,191.8,6064,501,1941,191.6,191.7,191.6,191.8,491.0
191.6,191.8,191.6,191.7,491,502,1942,191.7,191.8,191.6,191.8,1964.0
191.7,191.8,191.6,191.8,1964,503,1943,191.7,191.0,191.0,191.7,23115.0
191.7,191.7,191.0,191.0,23115,504,1944,191.2,191.2,191.2,191.3,1380.0
191.2,191.3,191.2,191.2,1380,505,1945,191.2,191.2,191.2,191.5,2067.0
191.2,191.5,191.2,191.2,2067,506,1946,191.2,191.5,191.2,191.5,224.0
191.2,191.5,191.2,191.5,224,507,1947,191.5,191.4,191.4,191.5,5.0
