open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
155.8,155.8,155.8,155.8,7380,419,3299,155.8,154.9,154.5,156.5,40046.0
155.8,156.5,154.5,154.9,40046,420,3300,155.0,154.9,154.8,155.0,9060.0
155.0,155.0,154.8,154.9,9060,421,3301,154.9,155.2,154.8,155.2,9812.0
154.9,155.2,154.8,155.2,9812,422,3302,155.2,155.8,155.1,156.4,54683.0
155.2,156.4,155.1,155.8,54683,423,3303,155.8,155.5,155.5,155.8,6914.0
155.8,155.8,155.5,155.5,6914,424,3304,155.5,155.5,155.4,155.5,12153.0
155.5,155.5,155.4,155.5,12153,425,3305,155.5,155.2,155.1,156.0,22331.0
155.5,156.0,155.1,155.2,22331,426,3306,155.2,155.5,155.2,155.8,2695.0
155.2,155.8,155.2,155.5,2695,427,3307,155.6,155.8,155.5,155.8,6277.0
155.6,155.8,155.5,155.8,6277,428,3308,155.9,155.4,155.3,155.9,26762.0
155.9,155.9,155.3,155.4,26762,429,3309,155.3,155.0,154.7,155.4,19135.0
155.3,155.4,154.7,155.0,19135,430,3310,155.0,155.0,154.9,155.2,3090.0
155.0,155.2,154.9,155.0,3090,431,3311,155.0,155.0,154.8,155.2,2412.0
155.0,155.2,154.8,155.0,2412,432,3312,155.0,155.0,154.8,155.0,5553.0
155.0,155.0,154.8,155.0,5553,433,3313,154.9,155.0,154.9,155.0,742.0
154.9,155.0,154.9,155.0,742,434,3314,154.9,155.3,154.9,155.4,14012.0
154.9,155.4,154.9,155.3,14012,435,3315,155.4,155.3,155.2,155.4,1700.0
155.4,155.4,155.2,155.3,1700,436,3316,155.4,155.4,155.2,155.5,5817.0
155.4,155.5,155.2,155.4,5817,437,3317,155.4,155.4,155.2,155.5,7862.0
155.4,155.5,155.2,155.4,7862,438,3318,155.5,155.6,155.4,155.7,12052.0
155.5,155.7,155.4,155.6,12052,439,3319,155.5,155.7,155.4,155.7,24136.0
155.5,155.7,155.4,155.7,24136,440,3320,155.7,156.0,155.7,156.1,25657.0
155.7,156.1,155.7,156.0,25657,441,3321,156.0,156.1,156.0,156.1,10883.0
156.0,156.1,156.0,156.1,10883,442,3322,156.1,155.5,155.5,156.1,11641.0
156.1,156.1,155.5,155.5,11641,443,3323,155.5,156.1,155.4,156.1,22627.0
155.5,156.1,155.4,156.1,22627,444,3324,156.1,155.9,155.9,156.1,7577.0
156.1,156.1,155.9,155.9,7577,445,3325,155.8,155.7,155.6,155.9,4046.0
155.8,155.9,155.6,155.7,4046,446,3326,155.7,155.6,155.4,155.7,10466.0
155.7,155.7,155.4,155.6,10466,447,3327,155.6,155.7,155.5,155.9,31029.0
155.6,155.9,155.5,155.7,31029,448,3328,155.7,155.8,155.6,155.8,3981.0
155.7,155.8,155.6,155.8,3981,449,3329,155.6,155.6,155.5,155.7,8528.0
155.6,155.7,155.5,155.6,8528,450,3330,155.4,155.5,155.4,155.6,3447.0
155.4,155.6,155.4,155.5,3447,451,3331,155.5,155.5,155.4,155.5,792.0
155.5,155.5,155.4,155.5,792,452,3332,155.5,155.4,155.4,155.6,8950.0
155.5,155.6,155.4,155.4,8950,453,3333,155.4,155.4,155.4,155.4,390.0
155.4,155.4,155.4,155.4,390,454,3334,155.3,155.6,155.3,155.6,3963.0
155.3,155.6,155.3,155.6,3963,455,3335,155.6,155.7,155.4,155.7,823.0
155.6,155.7,155.4,155.7,823,456,3336,155.7,155.7,155.6,155.7,2379.0
155.7,155.7,155.6,155.7,2379,457,3337,155.7,155.7,155.5,155.8,6511.0
155.7,155.8,155.5,155.7,6511,458,3338,155.7,155.9,155.7,155.9,11236.0
155.7,155.9,155.7,155.9,11236,459,3339,155.9,156.4,155.8,156.6,88955.0
155.9,156.6,155.8,156.4,88955,460,3340,156.4,156.0,156.0,156.4,8293.0
156.4,156.4,156.0,156.0,8293,461,3341,156.0,156.2,155.9,156.5,18147.0
156.0,156.5,155.9,156.2,18147,462,3342,156.4,156.7,156.2,156.9,46919.0
156.4,156.9,156.2,156.7,46919,463,3343,156.7,156.6,156.4,156.8,9953.0
156.7,156.8,156.4,156.6,9953,464,3344,156.5,156.5,156.4,156.6,14225.0
156.5,156.6,156.4,156.5,14225,465,3345,156.5,156.1,156.1,156.8,32496.0
156.5,156.8,156.1,156.1,32496,466,3346,156.1,155.9,155.8,156.3,10384.0
156.1,156.3,155.8,155.9,10384,467,3347,156.0,156.2,156.0,156.4,9310.0
156.0,156.4,156.0,156.2,9310,468,3348,156.2,156.0,155.8,156.2,9779.0
156.2,156.2,155.8,156.0,9779,469,3349,155.8,155.8,155.8,155.8,744.0
155.8,155.8,155.8,155.8,744,470,3350,155.9,156.1,155.9,156.2,9541.0
155.9,156.2,155.9,156.1,9541,471,3351,156.2,156.7,156.2,156.7,26379.0
156.2,156.7,156.2,156.7,26379,472,3352,156.6,156.5,156.4,156.7,9090.0
156.6,156.7,156.4,156.5,9090,473,3353,156.4,156.5,156.2,156.5,4120.0
156.4,156.5,156.2,156.5,4120,474,3354,156.5,157.2,156.5,157.4,108769.0
156.5,157.4,156.5,157.2,108769,475,3355,157.3,157.1,157.1,157.3,12362.0
157.3,157.3,157.1,157.1,12362,476,3356,157.1,157.1,157.0,157.6,26499.0
157.1,157.6,157.0,157.1,26499,477,3357,157.2,157.5,157.2,157.7,16877.0
157.2,157.7,157.2,157.5,16877,478,3358,157.5,157.5,157.3,157.5,4736.0
157.5,157.5,157.3,157.5,4736,479,3359,157.4,158.2,157.3,158.3,48290.0
157.4,158.3,157.3,158.2,48290,480,3360,158.2,158.3,157.9,158.4,19542.0
158.2,158.4,157.9,158.3,19542,481,3361,158.4,158.7,158.3,159.0,59009.0
158.4,159.0,158.3,158.7,59009,482,3362,158.7,158.7,158.2,158.8,39932.0
158.7,158.8,158.2,158.7,39932,483,3363,158.6,159.0,158.3,159.1,44765.0
158.6,159.1,158.3,159.0,44765,484,3364,158.9,158.2,158.2,158.9,34438.0
158.9,158.9,158.2,158.2,34438,485,3365,158.2,157.9,157.9,158.6,39165.0
158.2,158.6,157.9,157.9,39165,486,3366,158.2,158.3,158.1,158.4,20723.0
158.2,158.4,158.1,158.3,20723,487,3367,158.3,158.7,158.0,158.8,32209.0
158.3,158.8,158.0,158.7,32209,488,3368,158.5,159.2,158.5,159.3,32321.0
158.5,159.3,158.5,159.2,32321,489,3369,159.3,159.3,158.9,159.4,21679.0
159.3,159.4,158.9,159.3,21679,490,3370,159.3,159.4,159.0,159.6,49199.0
159.3,159.6,159.0,159.4,49199,491,3371,159.4,159.0,158.9,159.4,17293.0
159.4,159.4,158.9,159.0,17293,492,3372,159.1,159.1,158.6,159.2,52781.0
159.1,159.2,158.6,159.1,52781,493,3373,159.1,159.0,158.8,159.2,36438.0
159.1,159.2,158.8,159.0,36438,494,3374,158.8,158.6,158.6,159.1,14323.0
158.8,159.1,158.6,158.6,14323,495,3375,158.6,158.5,158.5,158.7,5739.0
158.6,158.7,158.5,158.5,5739,496,3376,158.5,158.6,158.5,158.7,3448.0
158.5,158.7,158.5,158.6,3448,497,3377,158.6,158.8,158.4,159.0,20574.0
158.6,159.0,158.4,158.8,20574,498,3378,158.8,158.6,158.6,158.8,3260.0
158.8,158.8,158.6,158.6,3260,499,3379,158.6,159.1,158.5,159.5,54543.0
158.6,159.5,158.5,159.1,54543,500,3380,159.1,159.4,159.1,159.4,13042.0
159.1,159.4,159.1,159.4,13042,501,3381,159.3,159.4,159.1,159.4,11683.0
159.3,159.4,159.1,159.4,11683,502,3382,159.4,159.7,159.2,160.2,121182.0
159.4,160.2,159.2,159.7,121182,503,3383,159.7,160.1,159.7,160.7,68729.0
159.7,160.7,159.7,160.1,68729,504,3384,160.0,159.8,159.6,160.0,28813.0
160.0,160.0,159.6,159.8,28813,505,3385,159.8,160.5,159.8,160.7,73331.0
159.8,160.7,159.8,160.5,73331,506,3386,160.5,160.4,160.4,161.0,72389.0
160.5,161.0,160.4,160.4,72389,507,3387,160.4,161.1,160.4,161.2,49939.0
160.4,161.2,160.4,161.1,49939,508,3388,161.0,161.1,160.6,161.1,27064.0
161.0,161.1,160.6,161.1,27064,509,3389,161.1,161.6,161.1,161.8,66186.0
161.1,161.8,161.1,161.6,66186,510,3390,161.7,160.9,160.9,161.7,69032.0
161.7,161.7,160.9,160.9,69032,511,3391,160.9,160.6,160.2,161.0,101346.0
160.9,161.0,160.2,160.6,101346,512,3392,160.7,161.2,160.6,161.4,30660.0
160.7,161.4,160.6,161.2,30660,513,3393,161.1,161.1,160.7,161.5,45723.0
161.1,161.5,160.7,161.1,45723,514,3394,161.1,161.1,161.1,161.6,18539.0
161.1,161.6,161.1,161.1,18539,515,3395,161.1,161.5,161.0,161.7,15340.0
161.1,161.7,161.0,161.5,15340,516,3396,161.3,161.0,161.0,161.4,11529.0
161.3,161.4,161.0,161.0,11529,517,3397,161.0,160.5,160.5,161.1,37596.0
161.0,161.1,160.5,160.5,37596,518,3398,160.5,160.7,160.4,160.8,21362.0
160.5,160.8,160.4,160.7,21362,519,3399,160.7,160.7,160.6,161.3,51284.0
