open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
195.0,195.0,195.0,195.0,30154,419,4739,194.9,194.8,194.0,195.0,68447.0
194.9,195.0,194.0,194.8,68447,420,4740,194.8,195.9,194.8,196.0,105544.0
194.8,196.0,194.8,195.9,105544,421,4741,195.7,195.7,195.1,196.2,105081.0
195.7,196.2,195.1,195.7,105081,422,4742,195.5,194.3,193.2,195.9,141774.0
195.5,195.9,193.2,194.3,141774,423,4743,194.3,194.0,193.5,194.7,40733.0
194.3,194.7,193.5,194.0,40733,424,4744,194.0,194.1,193.6,194.4,33655.0
194.0,194.4,193.6,194.1,33655,425,4745,194.0,194.3,193.9,194.5,27286.0
194.0,194.5,193.9,194.3,27286,426,4746,194.3,192.4,192.0,194.4,144219.0
194.3,194.4,192.0,192.4,144219,427,4747,192.4,193.3,192.1,193.7,54889.0
192.4,193.7,192.1,193.3,54889,428,4748,193.0,193.4,193.0,193.8,20233.0
193.0,193.8,193.0,193.4,20233,429,4749,193.4,193.6,193.1,193.9,18580.0
193.4,193.9,193.1,193.6,18580,430,4750,193.6,193.7,193.4,193.7,16360.0
193.6,193.7,193.4,193.7,16360,431,4751,193.7,193.3,193.2,193.7,17801.0
193.7,193.7,193.2,193.3,17801,432,4752,193.5,193.5,193.0,193.7,21896.0
193.5,193.7,193.0,193.5,21896,433,4753,193.1,193.5,193.1,193.5,3612.0
193.1,193.5,193.1,193.5,3612,434,4754,193.5,193.3,193.0,193.5,8127.0
193.5,193.5,193.0,193.3,8127,435,4755,193.2,194.4,193.1,194.4,52323.0
193.2,194.4,193.1,194.4,52323,436,4756,194.4,194.5,194.1,195.0,36604.0
194.4,195.0,194.1,194.5,36604,437,4757,194.6,194.6,193.9,194.7,16788.0
194.6,194.7,193.9,194.6,16788,438,4758,194.6,194.3,194.1,194.6,4098.0
194.6,194.6,194.1,194.3,4098,439,4759,194.0,193.6,193.1,194.3,29106.0
194.0,194.3,193.1,193.6,29106,440,4760,193.7,193.7,193.5,193.9,3934.0
193.7,193.9,193.5,193.7,3934,441,4761,193.6,194.0,193.6,194.2,11928.0
193.6,194.2,193.6,194.0,11928,442,4762,194.0,194.2,193.9,194.2,15425.0
194.0,194.2,193.9,194.2,15425,443,4763,194.3,194.3,194.2,194.5,8525.0
194.3,194.5,194.2,194.3,8525,444,4764,194.2,194.1,194.1,194.4,7108.0
194.2,194.4,194.1,194.1,7108,445,4765,194.1,194.3,194.1,194.3,3692.0
194.1,194.3,194.1,194.3,3692,446,4766,194.4,194.4,194.2,194.4,5419.0
