open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
269.0,269.0,269.0,269.0,14458,419,4739,269.1,268.2,267.1,269.5,199450.0
269.1,269.5,267.1,268.2,199450,420,4740,268.6,265.9,265.1,268.9,211127.0
268.6,268.9,265.1,265.9,211127,421,4741,265.9,266.5,264.2,266.5,355583.0
265.9,266.5,264.2,266.5,355583,422,4742,266.5,266.7,266.3,267.1,75402.0
266.5,267.1,266.3,266.7,75402,423,4743,266.8,268.3,266.6,268.3,72198.0
266.8,268.3,266.6,268.3,72198,424,4744,268.1,270.8,268.0,272.0,487219.0
268.1,272.0,268.0,270.8,487219,425,4745,270.8,272.7,270.7,272.9,296768.0
270.8,272.9,270.7,272.7,296768,426,4746,272.9,273.2,272.0,273.8,315926.0
272.9,273.8,272.0,273.2,315926,427,4747,273.2,272.5,271.4,273.9,500966.0
273.2,273.9,271.4,272.5,500966,428,4748,272.5,271.8,271.3,272.7,195862.0
272.5,272.7,271.3,271.8,195862,429,4749,271.9,274.6,271.5,274.9,489808.0
271.9,274.9,271.5,274.6,489808,430,4750,274.4,273.6,273.0,274.8,275292.0
274.4,274.8,273.0,273.6,275292,431,4751,273.7,272.8,272.4,273.8,132683.0
273.7,273.8,272.4,272.8,132683,432,4752,272.9,273.7,272.6,273.7,183347.0
272.9,273.7,272.6,273.7,183347,433,4753,273.6,271.3,270.8,274.0,390029.0
273.6,274.0,270.8,271.3,390029,434,4754,271.3,271.3,271.1,272.2,121283.0
271.3,272.2,271.1,271.3,121283,435,4755,271.4,270.8,269.7,271.4,360702.0
271.4,271.4,269.7,270.8,360702,436,4756,270.8,271.1,270.1,271.7,175748.0
270.8,271.7,270.1,271.1,175748,437,4757,271.2,271.2,270.9,271.4,49314.0
271.2,271.4,270.9,271.2,49314,438,4758,271.3,269.9,269.3,271.3,223460.0
271.3,271.3,269.3,269.9,223460,439,4759,269.9,270.9,269.9,271.1,68796.0
269.9,271.1,269.9,270.9,68796,440,4760,270.9,270.9,270.6,271.4,136693.0
270.9,271.4,270.6,270.9,136693,441,4761,271.0,270.5,270.4,271.5,84781.0
271.0,271.5,270.4,270.5,84781,442,4762,270.5,270.2,270.0,270.6,38515.0
270.5,270.6,270.0,270.2,38515,443,4763,270.2,270.3,269.9,270.5,33847.0
270.2,270.5,269.9,270.3,33847,444,4764,270.2,270.6,270.1,270.6,22204.0
270.2,270.6,270.1,270.6,22204,445,4765,270.6,272.1,270.5,272.7,217596.0
270.6,272.7,270.5,272.1,217596,446,4766,272.2,271.0,271.0,272.2,85400.0
272.2,272.2,271.0,271.0,85400,447,4767,271.0,271.3,271.0,271.7,26997.0
271.0,271.7,271.0,271.3,26997,448,4768,271.3,272.6,270.6,272.6,177603.0
271.3,272.6,270.6,272.6,177603,449,4769,272.4,272.2,271.4,272.7,198435.0
272.4,272.7,271.4,272.2,198435,450,4770,272.2,271.7,271.2,272.3,156022.0
272.2,272.3,271.2,271.7,156022,451,4771,271.6,272.2,271.6,272.2,107910.0
271.6,272.2,271.6,272.2,107910,452,4772,272.2,271.9,271.8,272.5,177328.0
272.2,272.5,271.8,271.9,177328,453,4773,271.9,269.6,269.6,272.2,428300.0
271.9,272.2,269.6,269.6,428300,454,4774,269.9,270.4,269.5,270.6,228702.0
