open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
158.9,158.9,158.9,158.9,5342,419,419,158.0,158.3,157.9,158.8,10598.0
158.0,158.8,157.9,158.3,10598,420,420,158.4,158.5,158.4,158.6,10328.0
158.4,158.6,158.4,158.5,10328,421,421,158.5,158.5,158.4,158.5,1572.0
158.5,158.5,158.4,158.5,1572,422,422,158.5,159.3,158.4,159.6,76065.0
158.5,159.6,158.4,159.3,76065,423,423,159.2,159.3,159.2,159.3,14045.0
159.2,159.3,159.2,159.3,14045,424,424,159.2,160.1,159.2,160.3,110535.0
159.2,160.3,159.2,160.1,110535,425,425,160.1,159.8,159.8,160.1,36306.0
160.1,160.1,159.8,159.8,36306,426,426,159.9,159.8,159.7,159.9,5441.0
159.9,159.9,159.7,159.8,5441,427,427,159.8,159.7,159.6,159.8,9863.0
159.8,159.8,159.6,159.7,9863,428,428,159.7,159.7,159.6,159.8,12823.0
159.7,159.8,159.6,159.7,12823,429,429,159.6,159.7,159.6,159.8,3139.0
159.6,159.8,159.6,159.7,3139,430,430,159.7,159.7,159.5,159.7,4374.0
159.7,159.7,159.5,159.7,4374,431,431,159.6,159.6,159.5,159.7,698.0
159.6,159.7,159.5,159.6,698,432,432,159.7,159.5,159.4,159.7,11155.0
159.7,159.7,159.4,159.5,11155,433,433,159.5,159.4,159.4,159.5,1269.0
159.5,159.5,159.4,159.4,1269,434,434,159.4,159.3,159.2,159.5,32006.0
159.4,159.5,159.2,159.3,32006,435,435,159.3,159.6,159.3,159.6,7078.0
159.3,159.6,159.3,159.6,7078,436,436,159.5,159.7,159.5,159.7,9024.0
159.5,159.7,159.5,159.7,9024,437,437,159.7,159.7,159.6,159.7,5827.0
159.7,159.7,159.6,159.7,5827,438,438,159.7,159.6,159.6,159.7,5226.0
159.7,159.7,159.6,159.6,5226,439,439,159.7,159.7,159.6,159.7,2921.0
159.7,159.7,159.6,159.7,2921,440,440,159.7,160.0,159.7,160.0,19380.0
159.7,160.0,159.7,160.0,19380,441,441,159.9,160.3,159.9,160.3,16680.0
159.9,160.3,159.9,160.3,16680,442,442,160.3,160.2,160.0,160.3,8978.0
160.3,160.3,160.0,160.2,8978,443,443,160.2,160.4,160.1,160.5,26961.0
160.2,160.5,160.1,160.4,26961,444,444,160.4,160.5,160.4,160.5,6881.0
160.4,160.5,160.4,160.5,6881,445,445,160.5,160.5,160.4,160.5,5475.0
160.5,160.5,160.4,160.5,5475,446,446,160.5,161.0,160.4,161.0,71816.0
160.5,161.0,160.4,161.0,71816,447,447,160.9,161.0,160.8,161.1,14627.0
160.9,161.1,160.8,161.0,14627,448,448,161.0,161.2,160.9,161.4,38152.0
161.0,161.4,160.9,161.2,38152,449,449,161.3,161.7,161.3,161.7,57616.0
161.3,161.7,161.3,161.7,57616,450,450,161.6,162.0,161.5,162.0,65630.0
161.6,162.0,161.5,162.0,65630,451,451,162.0,162.0,161.9,162.8,152200.0
162.0,162.8,161.9,162.0,152200,452,452,162.0,161.9,161.5,162.1,49941.0
162.0,162.1,161.5,161.9,49941,453,453,161.8,162.6,161.8,163.0,129613.0
161.8,163.0,161.8,162.6,129613,454,454,162.6,162.7,162.5,162.9,52338.0
162.6,162.9,162.5,162.7,52338,455,455,162.7,162.5,162.5,162.7,79302.0
162.7,162.7,162.5,162.5,79302,456,456,162.5,162.6,162.5,162.6,41340.0
162.5,162.6,162.5,162.6,41340,457,457,162.5,162.6,162.5,162.7,29308.0
162.5,162.7,162.5,162.6,29308,458,458,162.6,162.9,162.6,162.9,42602.0
162.6,162.9,162.6,162.9,42602,459,459,162.8,162.7,162.7,162.9,6602.0
162.8,162.9,162.7,162.7,6602,460,460,162.7,162.7,162.5,162.8,11403.0
162.7,162.8,162.5,162.7,11403,461,461,162.7,162.4,162.3,162.7,28786.0
162.7,162.7,162.3,162.4,28786,462,462,162.4,162.2,162.0,162.5,23149.0
162.4,162.5,162.0,162.2,23149,463,463,162.1,162.0,162.0,162.2,11816.0
162.1,162.2,162.0,162.0,11816,464,464,162.0,162.0,162.0,162.2,18519.0
162.0,162.2,162.0,162.0,18519,465,465,162.0,162.3,161.9,162.5,24098.0
162.0,162.5,161.9,162.3,24098,466,466,162.3,162.4,162.3,162.5,3629.0
162.3,162.5,162.3,162.4,3629,467,467,162.5,162.2,162.2,162.5,6560.0
162.5,162.5,162.2,162.2,6560,468,468,162.2,162.2,162.2,162.4,3259.0
162.2,162.4,162.2,162.2,3259,469,469,162.3,162.1,162.0,162.3,3733.0
162.3,162.3,162.0,162.1,3733,470,470,162.1,161.9,161.9,162.1,9538.0
162.1,162.1,161.9,161.9,9538,471,471,162.0,162.0,161.9,162.0,1945.0
162.0,162.0,161.9,162.0,1945,472,472,162.0,161.9,161.8,162.0,8049.0
162.0,162.0,161.8,161.9,8049,473,473,161.9,161.9,161.8,161.9,805.0
161.9,161.9,161.8,161.9,805,474,474,161.9,161.8,161.7,161.9,7047.0
161.9,161.9,161.7,161.8,7047,475,475,161.9,161.8,161.8,161.9,5133.0
161.9,161.9,161.8,161.8,5133,476,476,161.9,162.0,161.8,162.0,8213.0
161.9,162.0,161.8,162.0,8213,477,477,161.8,161.9,161.7,162.0,2607.0
161.8,162.0,161.7,161.9,2607,478,478,162.0,161.9,161.8,162.0,1251.0
162.0,162.0,161.8,161.9,1251,479,479,161.8,161.8,161.8,161.9,3274.0
161.8,161.9,161.8,161.8,3274,480,480,161.9,161.9,161.8,161.9,7002.0
161.9,161.9,161.8,161.9,7002,481,481,161.9,161.8,161.8,161.9,4567.0
161.9,161.9,161.8,161.8,4567,482,482,161.8,161.6,161.6,161.8,6130.0
161.8,161.8,161.6,161.6,6130,483,483,161.6,161.8,161.6,161.8,9499.0
161.6,161.8,161.6,161.8,9499,484,484,161.7,161.8,161.7,161.8,1788.0
161.7,161.8,161.7,161.8,1788,485,485,161.8,161.7,161.7,161.8,545.0
161.8,161.8,161.7,161.7,545,486,486,161.7,161.8,161.7,161.8,6875.0
161.7,161.8,161.7,161.8,6875,487,487,161.8,162.0,161.7,162.0,17033.0
161.8,162.0,161.7,162.0,17033,488,488,162.0,162.3,162.0,162.4,22990.0
162.0,162.4,162.0,162.3,22990,489,489,162.3,162.4,162.1,162.4,11974.0
162.3,162.4,162.1,162.4,11974,490,490,162.4,162.3,162.2,162.4,3865.0
162.4,162.4,162.2,162.3,3865,491,491,162.2,162.0,162.0,162.5,10689.0
162.2,162.5,162.0,162.0,10689,492,492,162.2,162.2,162.0,162.3,2965.0
162.2,162.3,162.0,162.2,2965,493,493,162.2,162.0,162.0,162.3,2390.0
162.2,162.3,162.0,162.0,2390,494,494,162.2,162.2,162.0,162.3,3401.0
162.2,162.3,162.0,162.2,3401,495,495,162.2,162.3,162.2,162.5,11905.0
162.2,162.5,162.2,162.3,11905,496,496,162.4,162.3,162.2,162.4,3238.0
162.4,162.4,162.2,162.3,3238,497,497,162.3,162.2,162.2,162.4,928.0
162.3,162.4,162.2,162.2,928,498,498,162.3,162.3,162.2,162.4,1349.0
162.3,162.4,162.2,162.3,1349,499,499,162.3,162.4,162.2,162.4,9212.0
162.3,162.4,162.2,162.4,9212,500,500,162.4,162.4,162.1,162.4,2498.0
162.4,162.4,162.1,162.4,2498,501,501,162.3,162.0,162.0,162.3,7178.0
162.3,162.3,162.0,162.0,7178,502,502,162.1,162.2,162.1,162.4,9500.0
162.1,162.4,162.1,162.2,9500,503,503,162.4,162.3,162.2,162.4,2028.0
