open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
197.0,197.0,197.0,197.0,18327,419,3299,197.0,194.2,193.3,197.4,161097.0
197.0,197.4,193.3,194.2,161097,420,3300,194.2,195.4,194.0,195.5,115912.0
194.2,195.5,194.0,195.4,115912,421,3301,195.1,195.5,195.1,195.6,36211.0
195.1,195.6,195.1,195.5,36211,422,3302,195.3,197.0,194.7,197.0,189693.0
195.3,197.0,194.7,197.0,189693,423,3303,197.0,197.3,196.4,197.5,113067.0
197.0,197.5,196.4,197.3,113067,424,3304,197.3,198.6,197.1,198.6,148233.0
197.3,198.6,197.1,198.6,148233,425,3305,198.6,199.2,198.5,200.5,749073.0
198.6,200.5,198.5,199.2,749073,426,3306,199.3,198.9,198.6,199.7,279495.0
199.3,199.7,198.6,198.9,279495,427,3307,198.8,201.0,198.7,201.3,534554.0
198.8,201.3,198.7,201.0,534554,428,3308,201.1,200.4,199.7,201.3,335410.0
201.1,201.3,199.7,200.4,335410,429,3309,200.5,199.5,199.3,200.7,285630.0
200.5,200.7,199.3,199.5,285630,430,3310,199.6,199.8,199.4,200.0,120714.0
199.6,200.0,199.4,199.8,120714,431,3311,199.8,200.0,199.6,200.4,220447.0
199.8,200.4,199.6,200.0,220447,432,3312,200.0,200.0,199.2,200.2,161426.0
200.0,200.2,199.2,200.0,161426,433,3313,199.7,199.9,199.7,200.5,254233.0
199.7,200.5,199.7,199.9,254233,434,3314,200.0,199.8,199.2,200.2,335721.0
200.0,200.2,199.2,199.8,335721,435,3315,199.8,200.9,199.8,201.9,689080.0
199.8,201.9,199.8,200.9,689080,436,3316,201.0,201.3,200.5,201.7,240963.0
201.0,201.7,200.5,201.3,240963,437,3317,201.4,200.8,200.0,201.6,387668.0
201.4,201.6,200.0,200.8,387668,438,3318,200.7,200.1,199.8,200.8,242992.0
200.7,200.8,199.8,200.1,242992,439,3319,200.1,199.6,199.6,200.6,164055.0
200.1,200.6,199.6,199.6,164055,440,3320,199.6,199.5,198.8,199.7,286466.0
199.6,199.7,198.8,199.5,286466,441,3321,199.5,198.8,198.7,199.7,237251.0
199.5,199.7,198.7,198.8,237251,442,3322,198.8,198.0,197.5,198.9,313870.0
198.8,198.9,197.5,198.0,313870,443,3323,197.9,197.5,197.5,198.5,163054.0
197.9,198.5,197.5,197.5,163054,444,3324,197.5,197.3,196.1,197.9,394678.0
197.5,197.9,196.1,197.3,394678,445,3325,197.3,198.3,197.2,198.3,178054.0
197.3,198.3,197.2,198.3,178054,446,3326,198.3,197.3,197.1,198.3,84217.0
198.3,198.3,197.1,197.3,84217,447,3327,197.3,197.0,196.5,197.4,84727.0
197.3,197.4,196.5,197.0,84727,448,3328,196.9,198.4,196.8,198.4,95003.0
196.9,198.4,196.8,198.4,95003,449,3329,198.1,197.4,197.0,198.4,78630.0
198.1,198.4,197.0,197.4,78630,450,3330,197.4,198.0,197.0,198.1,56697.0
197.4,198.1,197.0,198.0,56697,451,3331,198.1,197.8,197.5,198.3,56555.0
198.1,198.3,197.5,197.8,56555,452,3332,197.8,198.0,197.1,198.0,51100.0
197.8,198.0,197.1,198.0,51100,453,3333,197.9,197.2,197.2,198.0,41681.0
197.9,198.0,197.2,197.2,41681,454,3334,197.2,197.5,197.2,197.9,50940.0
197.2,197.9,197.2,197.5,50940,455,3335,197.7,197.7,197.3,197.8,31610.0
197.7,197.8,197.3,197.7,31610,456,3336,197.6,198.2,197.6,198.5,91003.0
197.6,198.5,197.6,198.2,91003,457,3337,198.2,198.0,197.5,198.4,51634.0
198.2,198.4,197.5,198.0,51634,458,3338,198.0,197.9,197.4,198.0,32781.0
198.0,198.0,197.4,197.9,32781,459,3339,197.9,198.0,197.6,198.1,33893.0
197.9,198.1,197.6,198.0,33893,460,3340,198.0,197.8,197.5,198.0,23185.0
198.0,198.0,197.5,197.8,23185,461,3341,197.7,197.7,197.5,198.2,49227.0
197.7,198.2,197.5,197.7,49227,462,3342,198.0,198.1,198.0,198.3,21498.0
198.0,198.3,198.0,198.1,21498,463,3343,198.1,198.5,198.0,198.5,26429.0
198.1,198.5,198.0,198.5,26429,464,3344,198.4,198.0,198.0,198.4,17628.0
198.4,198.4,198.0,198.0,17628,465,3345,198.1,197.9,197.6,198.2,29577.0
198.1,198.2,197.6,197.9,29577,466,3346,197.9,198.1,197.8,198.1,24408.0
197.9,198.1,197.8,198.1,24408,467,3347,198.1,198.1,197.9,198.2,16079.0
198.1,198.2,197.9,198.1,16079,468,3348,198.2,198.2,198.1,198.3,8824.0
198.2,198.3,198.1,198.2,8824,469,3349,198.3,198.2,197.8,198.3,18319.0
198.3,198.3,197.8,198.2,18319,470,3350,198.2,198.0,197.9,198.2,11531.0
198.2,198.2,197.9,198.0,11531,471,3351,198.0,197.7,197.5,198.0,23052.0
198.0,198.0,197.5,197.7,23052,472,3352,197.8,197.8,197.5,197.8,10622.0
197.8,197.8,197.5,197.8,10622,473,3353,197.7,197.0,196.6,197.8,193478.0
197.7,197.8,196.6,197.0,193478,474,3354,197.0,196.7,196.4,197.0,81338.0
197.0,197.0,196.4,196.7,81338,475,3355,196.7,197.2,196.4,197.3,82957.0
196.7,197.3,196.4,197.2,82957,476,3356,197.2,197.2,197.1,197.3,5648.0
197.2,197.3,197.1,197.2,5648,477,3357,197.2,197.4,197.2,197.4,17234.0
197.2,197.4,197.2,197.4,17234,478,3358,197.1,197.4,197.0,197.4,10701.0
197.1,197.4,197.0,197.4,10701,479,3359,197.4,196.9,196.6,197.4,20275.0
197.4,197.4,196.6,196.9,20275,480,3360,196.9,195.6,195.5,196.9,159980.0
196.9,196.9,195.5,195.6,159980,481,3361,195.8,195.9,195.5,196.4,59627.0
195.8,196.4,195.5,195.9,59627,482,3362,195.9,196.5,195.8,196.6,41392.0
195.9,196.6,195.8,196.5,41392,483,3363,196.5,196.0,196.0,196.6,14036.0
196.5,196.6,196.0,196.0,14036,484,3364,196.1,195.8,195.6,196.2,43563.0
196.1,196.2,195.6,195.8,43563,485,3365,195.7,195.5,195.5,195.8,40882.0
195.7,195.8,195.5,195.5,40882,486,3366,195.5,195.0,195.0,195.6,84613.0
195.5,195.6,195.0,195.0,84613,487,3367,195.0,194.8,194.5,195.2,89076.0
195.0,195.2,194.5,194.8,89076,488,3368,194.9,195.6,194.7,195.6,108870.0
194.9,195.6,194.7,195.6,108870,489,3369,195.4,195.5,195.3,195.9,33026.0
195.4,195.9,195.3,195.5,33026,490,3370,195.6,195.3,195.1,195.6,29328.0
195.6,195.6,195.1,195.3,29328,491,3371,195.3,195.4,195.2,195.5,5664.0
195.3,195.5,195.2,195.4,5664,492,3372,195.3,195.1,195.1,195.5,9144.0
195.3,195.5,195.1,195.1,9144,493,3373,195.2,195.4,195.2,195.5,2478.0
195.2,195.5,195.2,195.4,2478,494,3374,195.3,195.6,195.3,195.6,13493.0
195.3,195.6,195.3,195.6,13493,495,3375,195.6,195.7,195.6,195.9,11388.0
195.6,195.9,195.6,195.7,11388,496,3376,195.8,195.5,195.4,195.8,3545.0
195.8,195.8,195.4,195.5,3545,497,3377,195.7,195.6,195.4,195.8,13065.0
195.7,195.8,195.4,195.6,13065,498,3378,195.6,195.0,194.9,195.7,25832.0
195.6,195.7,194.9,195.0,25832,499,3379,194.9,194.1,194.1,195.0,47142.0
194.9,195.0,194.1,194.1,47142,500,3380,194.1,194.8,194.1,195.0,55619.0
194.1,195.0,194.1,194.8,55619,501,3381,194.7,194.5,194.2,194.8,15336.0
194.7,194.8,194.2,194.5,15336,502,3382,194.5,192.8,192.1,194.6,210472.0
194.5,194.6,192.1,192.8,210472,503,3383,193.0,193.6,192.6,193.7,56296.0
193.0,193.7,192.6,193.6,56296,504,3384,193.6,192.8,192.6,193.8,91952.0
193.6,193.8,192.6,192.8,91952,505,3385,192.7,194.1,192.7,194.1,91875.0
192.7,194.1,192.7,194.1,91875,506,3386,194.1,193.7,193.7,194.7,36902.0
194.1,194.7,193.7,193.7,36902,507,3387,193.9,193.6,193.5,193.9,9993.0
193.9,193.9,193.5,193.6,9993,508,3388,193.7,193.9,193.4,194.0,13905.0
193.7,194.0,193.4,193.9,13905,509,3389,194.0,194.1,193.2,194.5,39434.0
194.0,194.5,193.2,194.1,39434,510,3390,194.1,194.4,193.8,194.5,33627.0
194.1,194.5,193.8,194.4,33627,511,3391,194.4,194.4,194.2,194.5,15236.0
194.4,194.5,194.2,194.4,15236,512,3392,194.4,194.1,194.1,194.4,3645.0
194.4,194.4,194.1,194.1,3645,513,3393,194.0,195.0,194.0,195.0,63271.0
194.0,195.0,194.0,195.0,63271,514,3394,195.0,195.2,194.7,195.2,28525.0
195.0,195.2,194.7,195.2,28525,515,3395,195.2,194.9,194.8,195.6,57587.0
195.2,195.6,194.8,194.9,57587,516,3396,194.8,194.7,194.5,195.6,18602.0
194.8,195.6,194.5,194.7,18602,517,3397,194.9,194.6,194.5,194.9,23165.0
194.9,194.9,194.5,194.6,23165,518,3398,194.5,194.2,194.2,194.7,10556.0
194.5,194.7,194.2,194.2,10556,519,3399,194.2,194.6,194.2,194.6,24507.0
194.2,194.6,194.2,194.6,24507,520,3400,194.6,194.4,194.2,194.7,3652.0
194.6,194.7,194.2,194.4,3652,521,3401,194.3,194.1,194.1,194.3,16742.0
194.3,194.3,194.1,194.1,16742,522,3402,194.1,194.2,194.0,194.2,11023.0
194.1,194.2,194.0,194.2,11023,523,3403,194.2,193.4,193.3,194.2,30817.0
194.2,194.2,193.3,193.4,30817,524,3404,193.4,192.7,192.7,193.6,95748.0
193.4,193.6,192.7,192.7,95748,525,3405,192.8,192.5,191.5,193.0,147304.0
192.8,193.0,191.5,192.5,147304,526,3406,192.5,193.0,192.5,193.6,74712.0
192.5,193.6,192.5,193.0,74712,527,3407,193.0,192.6,192.5,193.1,43650.0
193.0,193.1,192.5,192.6,43650,528,3408,192.6,192.9,192.4,193.6,50573.0
192.6,193.6,192.4,192.9,50573,529,3409,193.3,193.5,193.1,193.7,15020.0
193.3,193.7,193.1,193.5,15020,530,3410,193.6,193.8,193.6,193.9,18976.0
193.6,193.9,193.6,193.8,18976,531,3411,193.9,193.9,193.6,194.0,9248.0
193.9,194.0,193.6,193.9,9248,532,3412,193.6,193.7,193.5,193.9,3370.0
193.6,193.9,193.5,193.7,3370,533,3413,193.7,194.2,193.7,194.4,31261.0
193.7,194.4,193.7,194.2,31261,534,3414,194.4,194.0,194.0,194.5,5910.0
194.4,194.5,194.0,194.0,5910,535,3415,194.0,193.5,193.5,194.1,37034.0
194.0,194.1,193.5,193.5,37034,536,3416,193.6,193.4,193.4,193.7,5435.0
193.6,193.7,193.4,193.4,5435,537,3417,193.6,193.2,193.0,193.6,14434.0
193.6,193.6,193.0,193.2,14434,538,3418,193.1,192.8,192.2,193.2,56566.0
193.1,193.2,192.2,192.8,56566,539,3419,192.9,192.8,192.3,192.9,12794.0
192.9,192.9,192.3,192.8,12794,540,3420,192.7,192.7,192.3,193.3,29939.0
192.7,193.3,192.3,192.7,29939,541,3421,192.7,194.0,192.6,194.0,94857.0
192.7,194.0,192.6,194.0,94857,542,3422,193.9,193.1,193.1,194.0,22733.0
193.9,194.0,193.1,193.1,22733,543,3423,193.2,193.4,193.1,193.4,4267.0
193.2,193.4,193.1,193.4,4267,544,3424,193.2,193.6,193.1,193.9,7106.0
193.2,193.9,193.1,193.6,7106,545,3425,193.8,194.0,193.4,194.0,20280.0
193.8,194.0,193.4,194.0,20280,546,3426,194.0,194.6,193.8,194.6,47346.0
194.0,194.6,193.8,194.6,47346,547,3427,194.6,194.5,194.2,194.7,25481.0
194.6,194.7,194.2,194.5,25481,548,3428,194.3,194.1,193.9,194.5,16073.0
194.3,194.5,193.9,194.1,16073,549,3429,194.0,194.5,194.0,194.6,16311.0
194.0,194.6,194.0,194.5,16311,550,3430,194.6,194.1,193.8,194.6,27337.0
194.6,194.6,193.8,194.1,27337,551,3431,193.9,194.1,193.9,194.1,4907.0
193.9,194.1,193.9,194.1,4907,552,3432,194.1,193.6,193.5,194.1,12664.0
194.1,194.1,193.5,193.6,12664,553,3433,193.6,193.9,193.5,193.9,3766.0
193.6,193.9,193.5,193.9,3766,554,3434,194.0,194.6,193.9,194.6,15675.0
194.0,194.6,193.9,194.6,15675,555,3435,194.4,194.3,194.2,194.6,7718.0
194.4,194.6,194.2,194.3,7718,556,3436,194.3,195.2,194.2,195.2,50363.0
194.3,195.2,194.2,195.2,50363,557,3437,195.1,194.9,194.8,195.3,11454.0
195.1,195.3,194.8,194.9,11454,558,3438,194.9,195.0,194.8,195.0,9103.0
