open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
183.3,183.3,183.3,183.3,15091,419,3299,183.3,183.8,183.3,184.0,38638.0
183.3,184.0,183.3,183.8,38638,420,3300,183.8,184.1,183.5,184.2,82215.0
183.8,184.2,183.5,184.1,82215,421,3301,184.2,183.6,183.5,184.9,100298.0
184.2,184.9,183.5,183.6,100298,422,3302,183.9,183.4,183.2,183.9,42413.0
183.9,183.9,183.2,183.4,42413,423,3303,183.4,183.3,183.2,184.4,33299.0
183.4,184.4,183.2,183.3,33299,424,3304,183.3,183.4,183.2,183.5,7986.0
183.3,183.5,183.2,183.4,7986,425,3305,183.4,183.5,183.4,183.6,5476.0
183.4,183.6,183.4,183.5,5476,426,3306,183.5,183.0,183.0,183.5,12166.0
183.5,183.5,183.0,183.0,12166,427,3307,183.1,182.9,182.7,183.1,24439.0
183.1,183.1,182.7,182.9,24439,428,3308,182.9,183.3,182.9,183.4,20691.0
182.9,183.4,182.9,183.3,20691,429,3309,183.3,183.7,183.3,183.7,8907.0
183.3,183.7,183.3,183.7,8907,430,3310,183.7,183.7,183.5,183.8,8989.0
183.7,183.8,183.5,183.7,8989,431,3311,183.8,183.9,183.8,184.2,25608.0
183.8,184.2,183.8,183.9,25608,432,3312,183.8,184.0,183.7,184.0,7699.0
183.8,184.0,183.7,184.0,7699,433,3313,184.0,183.7,183.7,184.0,5891.0
184.0,184.0,183.7,183.7,5891,434,3314,183.9,183.5,183.5,183.9,15264.0
183.9,183.9,183.5,183.5,15264,435,3315,183.5,183.0,182.2,183.6,87442.0
183.5,183.6,182.2,183.0,87442,436,3316,183.0,182.9,182.5,183.0,11596.0
183.0,183.0,182.5,182.9,11596,437,3317,183.0,182.9,182.8,183.0,3942.0
183.0,183.0,182.8,182.9,3942,438,3318,182.9,182.7,182.7,182.9,6706.0
182.9,182.9,182.7,182.7,6706,439,3319,182.7,182.3,182.3,182.7,22706.0
182.7,182.7,182.3,182.3,22706,440,3320,182.3,182.4,182.3,182.9,23895.0
182.3,182.9,182.3,182.4,23895,441,3321,182.5,182.6,182.3,182.7,20288.0
182.5,182.7,182.3,182.6,20288,442,3322,182.6,182.5,182.5,182.6,1934.0
182.6,182.6,182.5,182.5,1934,443,3323,182.6,182.8,182.5,182.8,6915.0
182.6,182.8,182.5,182.8,6915,444,3324,182.8,182.7,182.6,182.8,2644.0
182.8,182.8,182.6,182.7,2644,445,3325,182.7,183.2,182.7,183.4,39857.0
182.7,183.4,182.7,183.2,39857,446,3326,183.2,183.2,183.0,183.2,5020.0
183.2,183.2,183.0,183.2,5020,447,3327,183.2,183.3,183.2,183.5,22298.0
183.2,183.5,183.2,183.3,22298,448,3328,183.3,183.2,183.1,183.3,2409.0
183.3,183.3,183.1,183.2,2409,449,3329,183.1,182.9,182.9,183.1,13135.0
183.1,183.1,182.9,182.9,13135,450,3330,182.9,183.0,182.9,183.1,2492.0
182.9,183.1,182.9,183.0,2492,451,3331,183.1,183.4,183.1,183.4,8703.0
183.1,183.4,183.1,183.4,8703,452,3332,183.4,183.5,183.3,183.6,30071.0
183.4,183.6,183.3,183.5,30071,453,3333,183.4,183.9,183.4,183.9,30004.0
183.4,183.9,183.4,183.9,30004,454,3334,183.8,183.8,183.7,184.1,46578.0
183.8,184.1,183.7,183.8,46578,455,3335,183.8,183.7,183.6,183.9,19192.0
183.8,183.9,183.6,183.7,19192,456,3336,183.6,183.5,183.4,183.7,11310.0
183.6,183.7,183.4,183.5,11310,457,3337,183.5,183.3,183.3,183.5,3200.0
183.5,183.5,183.3,183.3,3200,458,3338,183.4,183.7,183.3,183.7,9530.0
183.4,183.7,183.3,183.7,9530,459,3339,183.7,183.8,183.6,183.8,2715.0
183.7,183.8,183.6,183.8,2715,460,3340,183.8,183.6,183.5,183.8,3545.0
183.8,183.8,183.5,183.6,3545,461,3341,183.6,183.6,183.5,183.7,2359.0
183.6,183.7,183.5,183.6,2359,462,3342,183.5,183.5,183.5,183.6,3144.0
183.5,183.6,183.5,183.5,3144,463,3343,183.5,183.5,183.4,183.6,6510.0
183.5,183.6,183.4,183.5,6510,464,3344,183.4,183.3,183.3,183.4,5559.0
183.4,183.4,183.3,183.3,5559,465,3345,183.3,183.3,183.2,183.4,3969.0
183.3,183.4,183.2,183.3,3969,466,3346,183.3,182.8,182.8,183.4,29344.0
183.3,183.4,182.8,182.8,29344,467,3347,183.1,183.2,182.9,183.3,9021.0
183.1,183.3,182.9,183.2,9021,468,3348,183.2,183.2,183.2,183.3,1928.0
183.2,183.3,183.2,183.2,1928,469,3349,183.3,183.5,183.2,183.5,7173.0
183.3,183.5,183.2,183.5,7173,470,3350,183.5,183.7,183.5,183.8,7049.0
183.5,183.8,183.5,183.7,7049,471,3351,183.7,183.6,183.6,183.9,8523.0
183.7,183.9,183.6,183.6,8523,472,3352,183.6,183.8,183.5,184.0,21360.0
183.6,184.0,183.5,183.8,21360,473,3353,183.7,184.2,183.7,184.3,32839.0
183.7,184.3,183.7,184.2,32839,474,3354,184.0,184.1,184.0,184.2,3717.0
184.0,184.2,184.0,184.1,3717,475,3355,184.0,184.4,183.9,184.4,22138.0
184.0,184.4,183.9,184.4,22138,476,3356,184.4,184.2,183.8,184.5,48324.0
184.4,184.5,183.8,184.2,48324,477,3357,184.2,184.1,184.1,184.2,910.0
184.2,184.2,184.1,184.1,910,478,3358,184.2,184.5,184.2,184.8,47184.0
184.2,184.8,184.2,184.5,47184,479,3359,184.4,184.5,184.3,184.6,5544.0
184.4,184.6,184.3,184.5,5544,480,3360,184.5,184.6,184.5,184.7,11911.0
184.5,184.7,184.5,184.6,11911,481,3361,184.6,184.6,184.5,184.7,5115.0
184.6,184.7,184.5,184.6,5115,482,3362,184.6,184.5,184.5,184.6,10055.0
184.6,184.6,184.5,184.5,10055,483,3363,184.5,184.3,184.3,184.5,12797.0
184.5,184.5,184.3,184.3,12797,484,3364,184.4,184.2,184.2,184.4,7280.0
184.4,184.4,184.2,184.2,7280,485,3365,184.3,184.2,184.2,184.3,201.0
184.3,184.3,184.2,184.2,201,486,3366,184.3,184.2,184.2,184.3,4105.0
184.3,184.3,184.2,184.2,4105,487,3367,184.2,184.2,184.2,184.4,7963.0
184.2,184.4,184.2,184.2,7963,488,3368,184.2,184.4,184.0,184.4,8440.0
184.2,184.4,184.0,184.4,8440,489,3369,184.4,184.3,184.1,184.4,3510.0
184.4,184.4,184.1,184.3,3510,490,3370,184.1,184.4,184.1,184.4,662.0
184.1,184.4,184.1,184.4,662,491,3371,184.4,184.4,184.2,184.4,6019.0
184.4,184.4,184.2,184.4,6019,492,3372,184.5,184.5,184.4,184.6,10152.0
184.5,184.6,184.4,184.5,10152,493,3373,184.4,184.4,184.4,184.5,1404.0
184.4,184.5,184.4,184.4,1404,494,3374,184.4,184.5,184.2,184.5,12700.0
184.4,184.5,184.2,184.5,12700,495,3375,184.3,184.2,184.2,184.3,1730.0
184.3,184.3,184.2,184.2,1730,496,3376,184.2,184.2,184.1,184.4,4967.0
184.2,184.4,184.1,184.2,4967,497,3377,184.3,184.4,184.2,184.5,4143.0
184.3,184.5,184.2,184.4,4143,498,3378,184.2,184.2,184.1,184.3,720.0
184.2,184.3,184.1,184.2,720,499,3379,184.2,184.2,184.1,184.2,2578.0
184.2,184.2,184.1,184.2,2578,500,3380,184.1,184.1,184.1,184.2,990.0
184.1,184.2,184.1,184.1,990,501,3381,184.1,183.8,183.8,184.2,13598.0
184.1,184.2,183.8,183.8,13598,502,3382,184.0,184.4,184.0,184.6,34510.0
184.0,184.6,184.0,184.4,34510,503,3383,184.4,185.0,184.4,185.0,91182.0
184.4,185.0,184.4,185.0,91182,504,3384,185.0,185.1,184.8,185.4,59888.0
185.0,185.4,184.8,185.1,59888,505,3385,185.1,184.9,184.8,185.1,9932.0
185.1,185.1,184.8,184.9,9932,506,3386,184.9,184.8,184.7,184.9,8810.0
184.9,184.9,184.7,184.8,8810,507,3387,184.7,184.7,184.7,184.9,3754.0
184.7,184.9,184.7,184.7,3754,508,3388,184.8,185.0,184.8,185.5,50594.0
