open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
133.2,133.2,133.2,133.2,6908,419,3299,132.5,132.2,132.0,132.5,13136.0
132.5,132.5,132.0,132.2,13136,420,3300,132.1,132.5,131.8,132.5,17905.0
132.1,132.5,131.8,132.5,17905,421,3301,132.6,132.5,132.5,132.9,14788.0
132.6,132.9,132.5,132.5,14788,422,3302,132.5,132.2,132.2,132.6,8023.0
132.5,132.6,132.2,132.2,8023,423,3303,132.2,132.2,132.1,132.2,7868.0
132.2,132.2,132.1,132.2,7868,424,3304,132.2,131.9,131.9,132.2,7333.0
132.2,132.2,131.9,131.9,7333,425,3305,131.8,131.9,131.7,131.9,4062.0
131.8,131.9,131.7,131.9,4062,426,3306,131.8,131.6,131.3,131.8,66262.0
131.8,131.8,131.3,131.6,66262,427,3307,131.6,132.0,131.6,132.0,41961.0
131.6,132.0,131.6,132.0,41961,428,3308,131.9,132.0,131.8,132.0,8050.0
131.9,132.0,131.8,132.0,8050,429,3309,132.0,131.9,131.8,132.0,13225.0
132.0,132.0,131.8,131.9,13225,430,3310,131.9,132.0,131.8,132.0,8343.0
131.9,132.0,131.8,132.0,8343,431,3311,132.0,132.0,131.9,132.0,11269.0
132.0,132.0,131.9,132.0,11269,432,3312,132.0,131.9,131.9,132.0,8483.0
132.0,132.0,131.9,131.9,8483,433,3313,132.0,132.0,131.9,132.0,4968.0
132.0,132.0,131.9,132.0,4968,434,3314,132.0,132.0,131.9,132.0,1918.0
132.0,132.0,131.9,132.0,1918,435,3315,132.0,131.9,131.9,132.0,8780.0
132.0,132.0,131.9,131.9,8780,436,3316,131.9,131.5,131.5,131.9,24974.0
131.9,131.9,131.5,131.5,24974,437,3317,131.5,131.6,131.4,131.6,14292.0
131.5,131.6,131.4,131.6,14292,438,3318,131.5,131.5,131.3,131.7,3579.0
131.5,131.7,131.3,131.5,3579,439,3319,131.5,131.7,131.3,131.7,6479.0
131.5,131.7,131.3,131.7,6479,440,3320,131.7,131.8,131.6,131.8,1636.0
131.7,131.8,131.6,131.8,1636,441,3321,131.8,131.9,131.8,131.9,1282.0
131.8,131.9,131.8,131.9,1282,442,3322,131.9,131.9,131.7,131.9,1658.0
131.9,131.9,131.7,131.9,1658,443,3323,131.9,131.9,131.8,132.0,1065.0
131.9,132.0,131.8,131.9,1065,444,3324,132.0,132.0,131.9,132.0,8492.0
132.0,132.0,131.9,132.0,8492,445,3325,132.0,131.7,131.6,132.0,5518.0
132.0,132.0,131.6,131.7,5518,446,3326,131.7,131.7,131.5,131.7,1021.0
131.7,131.7,131.5,131.7,1021,447,3327,131.7,131.7,131.6,131.7,2244.0
131.7,131.7,131.6,131.7,2244,448,3328,131.6,131.6,131.5,131.7,1912.0
131.6,131.7,131.5,131.6,1912,449,3329,131.7,131.4,131.3,131.8,10804.0
131.7,131.8,131.3,131.4,10804,450,3330,131.4,131.1,130.4,131.4,37759.0
131.4,131.4,130.4,131.1,37759,451,3331,131.0,130.8,130.7,131.0,6683.0
131.0,131.0,130.7,130.8,6683,452,3332,130.8,131.2,130.7,131.2,9419.0
130.8,131.2,130.7,131.2,9419,453,3333,131.2,131.1,131.1,131.2,4502.0
131.2,131.2,131.1,131.1,4502,454,3334,131.2,131.0,130.9,131.2,5522.0
131.2,131.2,130.9,131.0,5522,455,3335,131.0,130.8,130.8,131.0,221.0
131.0,131.0,130.8,130.8,221,456,3336,130.8,131.0,130.8,131.0,936.0
130.8,131.0,130.8,131.0,936,457,3337,131.0,131.0,130.8,131.0,1446.0
131.0,131.0,130.8,131.0,1446,458,3338,131.0,131.1,131.0,131.1,1192.0
131.0,131.1,131.0,131.1,1192,459,3339,131.1,131.0,131.0,131.1,2114.0
131.1,131.1,131.0,131.0,2114,460,3340,131.0,131.1,131.0,131.2,5360.0
131.0,131.2,131.0,131.1,5360,461,3341,131.1,131.0,131.0,131.1,7144.0
131.1,131.1,131.0,131.0,7144,462,3342,131.1,131.2,131.1,131.2,1696.0
131.1,131.2,131.1,131.2,1696,463,3343,131.2,130.1,129.9,131.2,57610.0
131.2,131.2,129.9,130.1,57610,464,3344,130.1,130.3,130.0,130.4,7745.0
130.1,130.4,130.0,130.3,7745,465,3345,130.3,130.5,130.3,130.5,7239.0
130.3,130.5,130.3,130.5,7239,466,3346,130.6,130.8,130.6,130.8,4356.0
130.6,130.8,130.6,130.8,4356,467,3347,130.9,130.8,130.8,130.9,2282.0
130.9,130.9,130.8,130.8,2282,468,3348,130.9,130.4,129.6,130.9,35346.0
130.9,130.9,129.6,130.4,35346,469,3349,130.4,130.3,130.1,130.4,5126.0
130.4,130.4,130.1,130.3,5126,470,3350,130.1,130.1,130.1,130.2,730.0
130.1,130.2,130.1,130.1,730,471,3351,130.3,130.3,130.1,130.3,221.0
130.3,130.3,130.1,130.3,221,472,3352,130.3,130.3,130.3,130.4,1995.0
130.3,130.4,130.3,130.3,1995,473,3353,130.4,130.4,130.0,130.4,3180.0
130.4,130.4,130.0,130.4,3180,474,3354,130.2,130.3,130.1,130.4,2098.0
130.2,130.4,130.1,130.3,2098,475,3355,130.4,130.4,130.2,130.5,7350.0
130.4,130.5,130.2,130.4,7350,476,3356,130.2,130.3,130.1,130.3,7602.0
130.2,130.3,130.1,130.3,7602,477,3357,130.1,130.3,130.1,130.4,2422.0
130.1,130.4,130.1,130.3,2422,478,3358,130.3,130.3,130.2,130.3,1006.0
130.3,130.3,130.2,130.3,1006,479,3359,130.3,130.2,130.2,130.3,1607.0
