open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
175.0,175.0,175.0,175.0,54588,419,1859,175.0,175.4,174.9,176.5,232620.0
175.0,176.5,174.9,175.4,232620,420,1860,175.2,175.5,175.2,175.6,56152.0
175.2,175.6,175.2,175.5,56152,421,1861,175.5,175.8,175.5,176.4,111122.0
175.5,176.4,175.5,175.8,111122,422,1862,175.8,175.6,175.6,175.9,44482.0
175.8,175.9,175.6,175.6,44482,423,1863,175.6,175.4,175.4,175.6,46845.0
175.6,175.6,175.4,175.4,46845,424,1864,175.4,174.2,174.1,175.4,205172.0
175.4,175.4,174.1,174.2,205172,425,1865,174.3,174.2,174.1,174.4,27940.0
174.3,174.4,174.1,174.2,27940,426,1866,174.2,174.1,174.0,174.3,37812.0
174.2,174.3,174.0,174.1,37812,427,1867,174.2,174.6,174.1,174.8,29151.0
174.2,174.8,174.1,174.6,29151,428,1868,174.7,174.4,174.4,174.8,3010.0
174.7,174.8,174.4,174.4,3010,429,1869,174.5,174.2,174.1,174.5,17561.0
174.5,174.5,174.1,174.2,17561,430,1870,174.2,174.3,174.1,174.3,11282.0
174.2,174.3,174.1,174.3,11282,431,1871,174.2,172.8,172.6,174.3,145987.0
174.2,174.3,172.6,172.8,145987,432,1872,172.8,173.1,172.8,173.6,47841.0
172.8,173.6,172.8,173.1,47841,433,1873,173.2,173.2,172.7,173.5,38747.0
173.2,173.5,172.7,173.2,38747,434,1874,173.4,173.5,173.2,173.7,19398.0
173.4,173.7,173.2,173.5,19398,435,1875,173.6,174.1,173.4,174.1,50394.0
173.6,174.1,173.4,174.1,50394,436,1876,174.2,173.7,173.5,174.2,18868.0
174.2,174.2,173.5,173.7,18868,437,1877,173.8,173.6,173.2,173.8,26718.0
173.8,173.8,173.2,173.6,26718,438,1878,173.6,173.4,173.2,173.6,2878.0
173.6,173.6,173.2,173.4,2878,439,1879,173.4,173.5,173.3,173.5,3947.0
173.4,173.5,173.3,173.5,3947,440,1880,173.5,173.6,173.4,173.6,3599.0
173.5,173.6,173.4,173.6,3599,441,1881,173.6,173.2,173.1,173.6,16608.0
173.6,173.6,173.1,173.2,16608,442,1882,173.3,173.2,173.1,173.4,7275.0
173.3,173.4,173.1,173.2,7275,443,1883,173.3,173.1,173.0,173.3,8738.0
173.3,173.3,173.0,173.1,8738,444,1884,173.1,173.1,173.0,173.3,7174.0
173.1,173.3,173.0,173.1,7174,445,1885,173.2,173.8,173.1,173.8,25833.0
173.2,173.8,173.1,173.8,25833,446,1886,173.8,173.7,173.6,173.8,7758.0
173.8,173.8,173.6,173.7,7758,447,1887,173.6,173.5,173.5,173.7,619.0
173.6,173.7,173.5,173.5,619,448,1888,173.5,173.7,173.4,173.7,2763.0
173.5,173.7,173.4,173.7,2763,449,1889,173.7,174.0,173.7,174.1,47768.0
173.7,174.1,173.7,174.0,47768,450,1890,174.0,173.6,173.5,174.0,18415.0
174.0,174.0,173.5,173.6,18415,451,1891,173.5,173.5,173.2,173.6,9291.0
173.5,173.6,173.2,173.5,9291,452,1892,173.5,173.6,173.4,173.6,1702.0
173.5,173.6,173.4,173.6,1702,453,1893,173.4,172.7,172.6,173.4,54400.0
173.4,173.4,172.6,172.7,54400,454,1894,172.9,172.9,172.7,172.9,10292.0
172.9,172.9,172.7,172.9,10292,455,1895,172.9,172.9,172.6,173.0,5816.0
172.9,173.0,172.6,172.9,5816,456,1896,172.9,173.0,172.8,173.0,2395.0
172.9,173.0,172.8,173.0,2395,457,1897,172.9,172.5,172.5,173.0,19778.0
172.9,173.0,172.5,172.5,19778,458,1898,172.6,172.6,172.3,173.0,21660.0
172.6,173.0,172.3,172.6,21660,459,1899,172.6,172.8,172.4,172.9,1115.0
172.6,172.9,172.4,172.8,1115,460,1900,172.8,172.6,172.6,172.8,1250.0
172.8,172.8,172.6,172.6,1250,461,1901,172.6,172.3,172.3,172.7,24232.0
172.6,172.7,172.3,172.3,24232,462,1902,172.3,172.3,172.2,172.4,31434.0
172.3,172.4,172.2,172.3,31434,463,1903,172.3,172.6,172.3,172.6,9796.0
172.3,172.6,172.3,172.6,9796,464,1904,172.7,172.8,172.6,172.9,14909.0
172.7,172.9,172.6,172.8,14909,465,1905,172.7,172.7,172.7,172.8,4400.0
172.7,172.8,172.7,172.7,4400,466,1906,172.6,172.7,172.4,172.7,3970.0
172.6,172.7,172.4,172.7,3970,467,1907,172.7,172.7,172.6,172.7,1880.0
172.7,172.7,172.6,172.7,1880,468,1908,172.7,172.7,172.6,172.7,1127.0
172.7,172.7,172.6,172.7,1127,469,1909,172.7,172.9,172.7,172.9,9406.0
172.7,172.9,172.7,172.9,9406,470,1910,172.9,173.0,172.9,173.0,4844.0
172.9,173.0,172.9,173.0,4844,471,1911,172.9,172.9,172.8,173.0,12536.0
172.9,173.0,172.8,172.9,12536,472,1912,172.8,172.9,172.8,172.9,180.0
172.8,172.9,172.8,172.9,180,473,1913,172.9,173.0,172.8,173.0,1691.0
172.9,173.0,172.8,173.0,1691,474,1914,173.0,173.1,172.8,173.1,8252.0
173.0,173.1,172.8,173.1,8252,475,1915,173.1,173.2,173.0,173.2,17064.0
173.1,173.2,173.0,173.2,17064,476,1916,173.1,173.4,173.1,173.4,17300.0
173.1,173.4,173.1,173.4,17300,477,1917,173.4,173.4,173.3,173.6,28635.0
173.4,173.6,173.3,173.4,28635,478,1918,173.4,172.9,172.9,173.4,14109.0
173.4,173.4,172.9,172.9,14109,479,1919,173.0,173.3,173.0,173.4,6827.0
173.0,173.4,173.0,173.3,6827,480,1920,173.4,173.1,173.1,173.4,1493.0
173.4,173.4,173.1,173.1,1493,481,1921,173.2,173.3,173.2,173.3,242.0
173.2,173.3,173.2,173.3,242,482,1922,173.2,173.3,173.1,173.3,2954.0
173.2,173.3,173.1,173.3,2954,483,1923,173.2,173.4,173.2,173.4,5107.0
173.2,173.4,173.2,173.4,5107,484,1924,173.4,173.3,173.3,173.4,9722.0
173.4,173.4,173.3,173.3,9722,485,1925,173.3,173.1,173.0,173.3,1981.0
173.3,173.3,173.0,173.1,1981,486,1926,173.2,173.3,173.2,173.3,115.0
173.2,173.3,173.2,173.3,115,487,1927,173.3,173.3,173.2,173.3,1135.0
173.3,173.3,173.2,173.3,1135,488,1928,173.2,173.3,173.1,173.3,6725.0
173.2,173.3,173.1,173.3,6725,489,1929,173.3,173.3,173.2,173.3,2596.0
173.3,173.3,173.2,173.3,2596,490,1930,173.3,173.2,173.2,173.3,11.0
173.3,173.3,173.2,173.2,11,491,1931,173.2,173.4,173.2,173.4,1323.0
173.2,173.4,173.2,173.4,1323,492,1932,173.4,173.4,173.3,173.4,1257.0
173.4,173.4,173.3,173.4,1257,493,1933,173.4,173.3,173.2,173.4,559.0
