open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
293.6,293.6,293.6,293.6,114,419,1859,293.6,297.0,293.4,297.0,1866.0
293.6,297.0,293.4,297.0,1866,420,1860,297.0,300.0,296.8,302.0,9645.0
297.0,302.0,296.8,300.0,9645,421,1861,300.4,299.4,297.0,304.6,8160.0
300.4,304.6,297.0,299.4,8160,422,1862,298.4,298.4,298.0,301.0,2179.0
298.4,301.0,298.0,298.4,2179,423,1863,299.0,300.0,299.0,300.8,5355.0
299.0,300.8,299.0,300.0,5355,424,1864,300.0,300.0,299.6,301.0,4448.0
300.0,301.0,299.6,300.0,4448,425,1865,300.0,299.6,299.6,301.0,2347.0
300.0,301.0,299.6,299.6,2347,426,1866,299.6,300.4,299.6,301.0,2470.0
299.6,301.0,299.6,300.4,2470,427,1867,300.4,300.4,299.6,300.6,2393.0
300.4,300.6,299.6,300.4,2393,428,1868,299.8,299.0,299.0,300.4,3794.0
299.8,300.4,299.0,299.0,3794,429,1869,298.8,298.0,297.0,298.8,1804.0
298.8,298.8,297.0,298.0,1804,430,1870,297.8,297.2,297.2,298.2,753.0
297.8,298.2,297.2,297.2,753,431,1871,297.8,297.8,297.2,297.8,556.0
297.8,297.8,297.2,297.8,556,432,1872,298.0,301.2,298.0,309.0,15119.0
298.0,309.0,298.0,301.2,15119,433,1873,300.0,305.2,299.4,309.8,8885.0
300.0,309.8,299.4,305.2,8885,434,1874,305.6,306.2,303.8,307.8,2962.0
305.6,307.8,303.8,306.2,2962,435,1875,307.2,313.4,306.6,317.0,9673.0
307.2,317.0,306.6,313.4,9673,436,1876,313.8,317.8,312.0,318.6,6457.0
313.8,318.6,312.0,317.8,6457,437,1877,318.0,337.6,317.6,340.6,14169.0
318.0,340.6,317.6,337.6,14169,438,1878,336.6,341.4,333.8,349.0,10825.0
336.6,349.0,333.8,341.4,10825,439,1879,341.0,337.4,337.0,345.0,12812.0
341.0,345.0,337.0,337.4,12812,440,1880,337.4,321.6,320.0,337.8,14870.0
337.4,337.8,320.0,321.6,14870,441,1881,321.6,325.8,320.0,329.4,13921.0
321.6,329.4,320.0,325.8,13921,442,1882,327.8,331.2,327.8,334.0,6004.0
327.8,334.0,327.8,331.2,6004,443,1883,331.0,330.8,328.6,332.2,4619.0
331.0,332.2,328.6,330.8,4619,444,1884,330.0,322.4,322.4,330.0,4476.0
330.0,330.0,322.4,322.4,4476,445,1885,323.6,324.6,320.6,325.0,4659.0
323.6,325.0,320.6,324.6,4659,446,1886,324.2,327.0,323.0,327.0,8128.0
324.2,327.0,323.0,327.0,8128,447,1887,326.6,325.6,325.0,327.0,7309.0
326.6,327.0,325.0,325.6,7309,448,1888,325.8,326.0,325.6,326.8,2060.0
325.8,326.8,325.6,326.0,2060,449,1889,326.0,325.2,324.6,326.0,5929.0
326.0,326.0,324.6,325.2,5929,450,1890,325.8,325.2,324.2,327.0,2997.0
325.8,327.0,324.2,325.2,2997,451,1891,325.2,322.2,321.6,325.2,2399.0
325.2,325.2,321.6,322.2,2399,452,1892,322.2,319.0,319.0,322.8,5335.0
322.2,322.8,319.0,319.0,5335,453,1893,319.0,313.6,313.4,319.6,4909.0
319.0,319.6,313.4,313.6,4909,454,1894,313.6,315.6,313.2,317.0,3541.0
