open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
181.7,181.7,181.7,181.7,3993,419,6179,181.7,181.4,181.3,182.0,9951.0
181.7,182.0,181.3,181.4,9951,420,6180,181.7,181.8,181.4,181.8,526.0
181.7,181.8,181.4,181.8,526,421,6181,181.6,181.5,181.5,181.7,1608.0
181.6,181.7,181.5,181.5,1608,422,6182,181.6,181.6,181.4,181.7,4741.0
181.6,181.7,181.4,181.6,4741,423,6183,181.6,181.6,181.3,181.8,5958.0
181.6,181.8,181.3,181.6,5958,424,6184,181.6,181.6,181.5,181.7,1122.0
181.6,181.7,181.5,181.6,1122,425,6185,181.6,181.3,180.8,181.7,35531.0
181.6,181.7,180.8,181.3,35531,426,6186,181.3,181.2,181.2,181.4,6588.0
181.3,181.4,181.2,181.2,6588,427,6187,181.2,181.3,181.1,181.4,5547.0
181.2,181.4,181.1,181.3,5547,428,6188,181.1,181.2,181.1,181.2,2464.0
181.1,181.2,181.1,181.2,2464,429,6189,181.2,181.5,181.1,181.5,5359.0
181.2,181.5,181.1,181.5,5359,430,6190,181.5,182.0,181.5,182.3,27725.0
181.5,182.3,181.5,182.0,27725,431,6191,182.0,182.2,181.9,182.2,1558.0
182.0,182.2,181.9,182.2,1558,432,6192,182.2,182.0,182.0,182.2,2507.0
182.2,182.2,182.0,182.0,2507,433,6193,182.0,182.0,181.9,182.0,258.0
182.0,182.0,181.9,182.0,258,434,6194,182.0,181.9,181.8,182.0,588.0
182.0,182.0,181.8,181.9,588,435,6195,181.9,181.9,181.8,182.0,5054.0
181.9,182.0,181.8,181.9,5054,436,6196,181.9,181.9,181.9,182.0,4600.0
181.9,182.0,181.9,181.9,4600,437,6197,182.0,182.0,181.8,182.0,4249.0
182.0,182.0,181.8,182.0,4249,438,6198,181.9,181.9,181.9,182.1,6219.0
181.9,182.1,181.9,181.9,6219,439,6199,181.9,181.7,181.7,181.9,4385.0
181.9,181.9,181.7,181.7,4385,440,6200,181.8,181.8,181.5,181.8,8112.0
181.8,181.8,181.5,181.8,8112,441,6201,181.8,181.7,181.7,182.0,6192.0
181.8,182.0,181.7,181.7,6192,442,6202,181.9,181.8,181.8,181.9,659.0
181.9,181.9,181.8,181.8,659,443,6203,181.9,181.8,181.8,182.0,4590.0
181.9,182.0,181.8,181.8,4590,444,6204,182.0,182.0,181.7,182.0,1316.0
182.0,182.0,181.7,182.0,1316,445,6205,182.0,182.0,181.9,182.0,2857.0
182.0,182.0,181.9,182.0,2857,446,6206,182.0,181.9,181.9,182.0,1298.0
182.0,182.0,181.9,181.9,1298,447,6207,182.0,182.1,181.9,182.1,5912.0
182.0,182.1,181.9,182.1,5912,448,6208,182.1,182.3,182.0,182.3,8768.0
182.1,182.3,182.0,182.3,8768,449,6209,182.3,181.9,181.3,182.3,19609.0
182.3,182.3,181.3,181.9,19609,450,6210,181.9,181.9,181.8,182.0,1055.0
181.9,182.0,181.8,181.9,1055,451,6211,182.0,181.7,181.7,182.1,5913.0
182.0,182.1,181.7,181.7,5913,452,6212,181.9,182.0,181.8,182.0,2623.0
181.9,182.0,181.8,182.0,2623,453,6213,181.8,181.7,181.3,182.0,10332.0
181.8,182.0,181.3,181.7,10332,454,6214,181.7,181.8,181.7,181.8,2572.0
181.7,181.8,181.7,181.8,2572,455,6215,181.8,181.7,181.6,181.8,2846.0
181.8,181.8,181.6,181.7,2846,456,6216,181.6,181.7,181.6,181.7,2392.0
181.6,181.7,181.6,181.7,2392,457,6217,181.8,181.6,181.6,181.8,866.0
181.8,181.8,181.6,181.6,866,458,6218,181.7,181.4,181.1,181.7,21526.0
181.7,181.7,181.1,181.4,21526,459,6219,181.3,181.6,181.3,181.6,516.0
181.3,181.6,181.3,181.6,516,460,6220,181.4,181.2,181.1,181.4,5282.0
181.4,181.4,181.1,181.2,5282,461,6221,181.2,181.4,181.2,181.4,1906.0
181.2,181.4,181.2,181.4,1906,462,6222,181.4,181.4,181.3,181.4,4389.0
181.4,181.4,181.3,181.4,4389,463,6223,181.3,181.4,181.3,181.4,4893.0
181.3,181.4,181.3,181.4,4893,464,6224,181.3,181.5,181.3,181.5,10488.0
181.3,181.5,181.3,181.5,10488,465,6225,181.4,181.7,181.4,181.7,2727.0
181.4,181.7,181.4,181.7,2727,466,6226,181.7,181.4,181.4,181.7,599.0
181.7,181.7,181.4,181.4,599,467,6227,181.6,181.6,181.4,181.9,7105.0
181.6,181.9,181.4,181.6,7105,468,6228,181.9,181.7,181.5,181.9,1835.0
181.9,181.9,181.5,181.7,1835,469,6229,181.7,181.6,181.5,181.7,858.0
181.7,181.7,181.5,181.6,858,470,6230,181.5,181.6,181.5,181.6,183.0
181.5,181.6,181.5,181.6,183,471,6231,181.6,181.7,181.6,181.7,1045.0
181.6,181.7,181.6,181.7,1045,472,6232,181.7,181.7,181.6,181.7,458.0
181.7,181.7,181.6,181.7,458,473,6233,181.7,181.7,181.6,181.7,1134.0
181.7,181.7,181.6,181.7,1134,474,6234,181.6,181.7,181.6,181.7,1514.0
181.6,181.7,181.6,181.7,1514,475,6235,181.7,181.5,181.5,181.7,1011.0
181.7,181.7,181.5,181.5,1011,476,6236,181.5,181.7,181.5,181.7,3134.0
181.5,181.7,181.5,181.7,3134,477,6237,181.5,181.4,181.4,181.5,5524.0
181.5,181.5,181.4,181.4,5524,478,6238,181.5,178.8,176.9,181.6,267006.0
181.5,181.6,176.9,178.8,267006,479,6239,178.9,179.4,178.9,180.0,91897.0
178.9,180.0,178.9,179.4,91897,480,6240,179.4,179.5,179.1,179.7,36168.0
179.4,179.7,179.1,179.5,36168,481,6241,179.6,179.8,179.4,179.8,25163.0
179.6,179.8,179.4,179.8,25163,482,6242,179.8,180.1,179.7,180.1,23177.0
179.8,180.1,179.7,180.1,23177,483,6243,180.1,180.0,179.9,180.1,12538.0
180.1,180.1,179.9,180.0,12538,484,6244,179.9,179.8,179.7,180.1,13576.0
179.9,180.1,179.7,179.8,13576,485,6245,179.8,180.0,179.8,180.0,1089.0
179.8,180.0,179.8,180.0,1089,486,6246,180.0,180.1,179.9,180.2,2661.0
180.0,180.2,179.9,180.1,2661,487,6247,180.1,180.0,179.8,180.1,8963.0
180.1,180.1,179.8,180.0,8963,488,6248,180.0,179.9,179.6,180.0,9029.0
180.0,180.0,179.6,179.9,9029,489,6249,179.9,179.9,179.8,179.9,1105.0
179.9,179.9,179.8,179.9,1105,490,6250,179.9,179.8,179.6,179.9,3835.0
179.9,179.9,179.6,179.8,3835,491,6251,179.8,179.6,179.5,179.8,3260.0
179.8,179.8,179.5,179.6,3260,492,6252,179.6,179.2,179.0,179.7,17347.0
179.6,179.7,179.0,179.2,17347,493,6253,179.2,179.4,179.0,179.5,14840.0
179.2,179.5,179.0,179.4,14840,494,6254,179.4,179.0,179.0,179.4,5733.0
179.4,179.4,179.0,179.0,5733,495,6255,179.0,178.5,177.9,179.0,114802.0
179.0,179.0,177.9,178.5,114802,496,6256,178.4,178.3,178.2,178.5,5384.0
178.4,178.5,178.2,178.3,5384,497,6257,178.4,178.4,178.2,178.5,5824.0
178.4,178.5,178.2,178.4,5824,498,6258,178.4,178.8,178.3,178.9,12674.0
178.4,178.9,178.3,178.8,12674,499,6259,178.8,179.2,178.8,179.2,21591.0
178.8,179.2,178.8,179.2,21591,500,6260,179.2,179.0,179.0,179.2,7534.0
179.2,179.2,179.0,179.0,7534,501,6261,179.0,179.0,178.8,179.0,4889.0
179.0,179.0,178.8,179.0,4889,502,6262,179.0,178.9,178.5,179.0,10568.0
179.0,179.0,178.5,178.9,10568,503,6263,178.9,179.1,178.9,179.1,12784.0
178.9,179.1,178.9,179.1,12784,504,6264,179.1,179.3,179.1,179.3,19574.0
179.1,179.3,179.1,179.3,19574,505,6265,179.3,179.1,179.0,179.3,7138.0
179.3,179.3,179.0,179.1,7138,506,6266,179.1,178.8,178.8,179.2,14326.0
179.1,179.2,178.8,178.8,14326,507,6267,179.0,178.8,178.7,179.0,12518.0
179.0,179.0,178.7,178.8,12518,508,6268,178.8,178.2,178.1,178.8,18877.0
178.8,178.8,178.1,178.2,18877,509,6269,178.2,177.8,177.6,178.5,19621.0
178.2,178.5,177.6,177.8,19621,510,6270,177.8,178.0,177.7,178.3,22339.0
177.8,178.3,177.7,178.0,22339,511,6271,178.0,177.8,177.8,178.0,5877.0
178.0,178.0,177.8,177.8,5877,512,6272,178.0,178.0,177.9,178.0,3846.0
178.0,178.0,177.9,178.0,3846,513,6273,178.0,178.2,177.9,178.4,8032.0
178.0,178.4,177.9,178.2,8032,514,6274,178.2,178.6,178.1,178.6,3877.0
178.2,178.6,178.1,178.6,3877,515,6275,178.6,179.0,178.5,179.1,37600.0
178.6,179.1,178.5,179.0,37600,516,6276,179.0,179.0,178.8,179.0,1630.0
179.0,179.0,178.8,179.0,1630,517,6277,179.0,179.1,178.8,179.2,5625.0
179.0,179.2,178.8,179.1,5625,518,6278,179.1,179.5,179.1,179.5,13707.0
179.1,179.5,179.1,179.5,13707,519,6279,179.5,179.7,179.5,179.7,14631.0
179.5,179.7,179.5,179.7,14631,520,6280,179.7,179.6,179.6,180.2,37035.0
179.7,180.2,179.6,179.6,37035,521,6281,179.8,179.7,179.5,179.9,5276.0
179.8,179.9,179.5,179.7,5276,522,6282,179.7,179.5,179.5,179.9,2877.0
179.7,179.9,179.5,179.5,2877,523,6283,179.7,179.7,179.5,179.7,1335.0
179.7,179.7,179.5,179.7,1335,524,6284,179.7,179.7,179.5,179.7,2259.0
179.7,179.7,179.5,179.7,2259,525,6285,179.7,179.5,179.5,179.7,2390.0
179.7,179.7,179.5,179.5,2390,526,6286,179.7,179.2,179.1,179.7,9855.0
179.7,179.7,179.1,179.2,9855,527,6287,179.3,179.1,179.1,179.5,6880.0
179.3,179.5,179.1,179.1,6880,528,6288,179.3,179.2,179.1,179.4,5932.0
179.3,179.4,179.1,179.2,5932,529,6289,179.4,179.3,179.3,179.5,3141.0
179.4,179.5,179.3,179.3,3141,530,6290,179.4,179.5,179.1,179.5,5167.0
179.4,179.5,179.1,179.5,5167,531,6291,179.4,179.3,179.1,179.5,3699.0
179.4,179.5,179.1,179.3,3699,532,6292,179.1,179.4,179.1,179.4,348.0
179.1,179.4,179.1,179.4,348,533,6293,179.4,179.4,179.2,179.4,551.0
179.4,179.4,179.2,179.4,551,534,6294,179.4,179.4,179.2,179.5,753.0
179.4,179.5,179.2,179.4,753,535,6295,179.4,179.5,179.4,179.5,404.0
179.4,179.5,179.4,179.5,404,536,6296,179.5,179.5,179.4,179.5,1041.0
179.5,179.5,179.4,179.5,1041,537,6297,179.5,179.5,179.3,179.6,2904.0
179.5,179.6,179.3,179.5,2904,538,6298,179.4,179.5,179.3,179.5,2437.0
179.4,179.5,179.3,179.5,2437,539,6299,179.5,179.4,179.4,179.5,1976.0
179.5,179.5,179.4,179.4,1976,540,6300,179.5,179.5,179.4,179.5,1835.0
179.5,179.5,179.4,179.5,1835,541,6301,179.5,179.6,179.4,179.6,770.0
179.5,179.6,179.4,179.6,770,542,6302,179.6,179.6,179.4,179.6,114.0
179.6,179.6,179.4,179.6,114,543,6303,179.5,179.9,179.3,180.3,39180.0
179.5,180.3,179.3,179.9,39180,544,6304,179.9,179.8,179.5,179.9,3270.0
179.9,179.9,179.5,179.8,3270,545,6305,179.8,179.8,179.5,179.8,1350.0
179.8,179.8,179.5,179.8,1350,546,6306,179.8,180.0,179.8,180.0,6429.0
179.8,180.0,179.8,180.0,6429,547,6307,179.8,179.8,179.8,179.8,1085.0
179.8,179.8,179.8,179.8,1085,548,6308,180.0,180.1,179.9,180.2,8717.0
180.0,180.2,179.9,180.1,8717,549,6309,180.1,180.2,179.9,180.5,6948.0
180.1,180.5,179.9,180.2,6948,550,6310,180.2,180.4,180.2,180.5,6702.0
180.2,180.5,180.2,180.4,6702,551,6311,180.3,180.4,180.3,180.4,836.0
180.3,180.4,180.3,180.4,836,552,6312,180.2,180.4,180.2,180.4,1557.0
180.2,180.4,180.2,180.4,1557,553,6313,180.2,180.2,180.1,180.3,1292.0
180.2,180.3,180.1,180.2,1292,554,6314,180.2,180.0,179.9,180.2,16128.0
180.2,180.2,179.9,180.0,16128,555,6315,179.9,179.9,179.9,180.0,2522.0
179.9,180.0,179.9,179.9,2522,556,6316,179.9,180.0,179.9,180.0,3245.0
179.9,180.0,179.9,180.0,3245,557,6317,179.9,179.8,179.8,180.0,2433.0
179.9,180.0,179.8,179.8,2433,558,6318,180.0,179.9,179.9,180.0,699.0
180.0,180.0,179.9,179.9,699,559,6319,180.0,180.1,179.8,180.1,2945.0
180.0,180.1,179.8,180.1,2945,560,6320,180.2,180.1,180.1,180.2,110.0
180.2,180.2,180.1,180.1,110,561,6321,180.0,179.5,179.5,180.1,33884.0
180.0,180.1,179.5,179.5,33884,562,6322,179.5,179.9,179.5,180.0,4514.0
179.5,180.0,179.5,179.9,4514,563,6323,180.0,180.3,180.0,180.3,17866.0
180.0,180.3,180.0,180.3,17866,564,6324,180.3,180.4,180.3,180.4,7583.0
180.3,180.4,180.3,180.4,7583,565,6325,180.3,180.2,180.2,180.4,764.0
180.3,180.4,180.2,180.2,764,566,6326,180.3,180.2,180.2,180.4,764.0
180.3,180.4,180.2,180.2,764,566,6326,180.3,180.3,180.2,180.3,1172.0
180.3,180.3,180.2,180.3,1172,567,6327,180.2,180.0,180.0,180.3,1687.0
180.2,180.3,180.0,180.0,1687,568,6328,180.0,180.2,179.9,180.2,5039.0
180.0,180.2,179.9,180.2,5039,569,6329,180.1,179.9,179.9,180.2,13593.0
180.1,180.2,179.9,179.9,13593,570,6330,179.9,180.0,179.9,180.0,51.0
179.9,180.0,179.9,180.0,51,571,6331,179.9,180.2,179.9,180.2,2490.0
179.9,180.2,179.9,180.2,2490,572,6332,180.0,180.0,180.0,180.2,538.0
