open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
191.0,191.0,191.0,191.0,3132,419,3299,191.0,191.1,190.5,191.2,32306.0
191.0,191.2,190.5,191.1,32306,420,3300,191.1,190.8,190.6,191.1,7589.0
191.1,191.1,190.6,190.8,7589,421,3301,190.8,191.0,190.8,191.0,9405.0
190.8,191.0,190.8,191.0,9405,422,3302,191.0,191.0,190.8,191.0,8326.0
191.0,191.0,190.8,191.0,8326,423,3303,190.9,190.0,190.0,191.0,34769.0
190.9,191.0,190.0,190.0,34769,424,3304,190.2,190.2,190.0,190.2,14400.0
190.2,190.2,190.0,190.2,14400,425,3305,190.2,190.0,189.9,190.2,21773.0
190.2,190.2,189.9,190.0,21773,426,3306,190.0,190.2,189.8,190.2,6139.0
190.0,190.2,189.8,190.2,6139,427,3307,190.2,190.4,190.0,190.5,6160.0
190.2,190.5,190.0,190.4,6160,428,3308,190.1,190.6,190.1,190.6,3129.0
190.1,190.6,190.1,190.6,3129,429,3309,190.4,190.3,189.8,190.5,20501.0
190.4,190.5,189.8,190.3,20501,430,3310,190.4,190.1,190.1,190.4,998.0
190.4,190.4,190.1,190.1,998,431,3311,190.4,190.5,190.1,190.5,1511.0
190.4,190.5,190.1,190.5,1511,432,3312,190.5,191.0,190.5,191.0,16850.0
190.5,191.0,190.5,191.0,16850,433,3313,191.0,191.0,190.4,191.0,16876.0
191.0,191.0,190.4,191.0,16876,434,3314,191.0,191.1,190.8,191.4,11220.0
191.0,191.4,190.8,191.1,11220,435,3315,191.2,191.0,190.8,191.2,9980.0
191.2,191.2,190.8,191.0,9980,436,3316,191.0,190.8,190.7,191.0,4248.0
191.0,191.0,190.7,190.8,4248,437,3317,190.8,190.6,190.5,190.8,3057.0
190.8,190.8,190.5,190.6,3057,438,3318,190.7,190.6,190.5,190.8,2653.0
190.7,190.8,190.5,190.6,2653,439,3319,190.6,190.7,190.6,190.8,302.0
190.6,190.8,190.6,190.7,302,440,3320,190.7,190.6,190.5,190.7,7012.0
190.7,190.7,190.5,190.6,7012,441,3321,190.6,190.7,190.6,190.7,2965.0
190.6,190.7,190.6,190.7,2965,442,3322,190.7,190.6,190.6,190.7,1779.0
190.7,190.7,190.6,190.6,1779,443,3323,190.7,190.7,190.6,190.7,700.0
190.7,190.7,190.6,190.7,700,444,3324,190.6,190.6,190.5,190.7,3854.0
190.6,190.7,190.5,190.6,3854,445,3325,190.5,190.3,190.3,190.7,4778.0
190.5,190.7,190.3,190.3,4778,446,3326,190.4,190.4,190.2,190.4,5729.0
190.4,190.4,190.2,190.4,5729,447,3327,190.3,190.3,190.2,190.4,3150.0
190.3,190.4,190.2,190.3,3150,448,3328,190.3,190.3,190.2,190.3,1152.0
190.3,190.3,190.2,190.3,1152,449,3329,190.3,190.3,190.2,190.4,1410.0
190.3,190.4,190.2,190.3,1410,450,3330,190.4,190.7,190.3,190.7,4572.0
190.4,190.7,190.3,190.7,4572,451,3331,190.7,190.8,190.7,190.8,2548.0
190.7,190.8,190.7,190.8,2548,452,3332,190.8,190.4,190.4,190.9,14212.0
190.8,190.9,190.4,190.4,14212,453,3333,190.7,190.5,190.5,190.8,1281.0
190.7,190.8,190.5,190.5,1281,454,3334,190.5,190.7,190.5,190.7,261.0
190.5,190.7,190.5,190.7,261,455,3335,190.7,190.8,190.6,190.8,3739.0
190.7,190.8,190.6,190.8,3739,456,3336,190.8,190.7,190.6,190.8,1795.0
190.8,190.8,190.6,190.7,1795,457,3337,190.6,190.3,190.2,190.7,12495.0
190.6,190.7,190.2,190.3,12495,458,3338,190.6,190.6,190.4,190.7,1431.0
190.6,190.7,190.4,190.6,1431,459,3339,190.6,190.6,190.4,190.7,4743.0
190.6,190.7,190.4,190.6,4743,460,3340,190.5,190.4,190.4,190.6,18110.0
190.5,190.6,190.4,190.4,18110,461,3341,190.5,190.5,190.5,190.5,10.0
190.5,190.5,190.5,190.5,10,462,3342,190.3,190.4,190.3,190.6,3030.0
190.3,190.6,190.3,190.4,3030,463,3343,190.4,190.4,190.4,190.6,3676.0
190.4,190.6,190.4,190.4,3676,464,3344,190.6,190.7,190.4,190.7,4080.0
190.6,190.7,190.4,190.7,4080,465,3345,190.7,190.8,190.6,190.8,2178.0
190.7,190.8,190.6,190.8,2178,466,3346,190.8,190.6,190.6,190.8,911.0
190.8,190.8,190.6,190.6,911,467,3347,190.7,190.6,190.6,190.7,4467.0
190.7,190.7,190.6,190.6,4467,468,3348,190.6,190.5,190.4,190.6,7654.0
190.6,190.6,190.4,190.5,7654,469,3349,190.4,190.6,190.3,190.6,3491.0
190.4,190.6,190.3,190.6,3491,470,3350,190.6,190.5,190.4,190.6,2466.0
190.6,190.6,190.4,190.5,2466,471,3351,190.5,190.5,190.3,190.6,7589.0
190.5,190.6,190.3,190.5,7589,472,3352,190.5,190.4,190.4,190.5,2150.0
190.5,190.5,190.4,190.4,2150,473,3353,190.5,190.6,190.4,190.6,2792.0
190.5,190.6,190.4,190.6,2792,474,3354,190.4,190.4,190.3,190.6,1796.0
190.4,190.6,190.3,190.4,1796,475,3355,190.3,190.4,190.3,190.5,13367.0
190.3,190.5,190.3,190.4,13367,476,3356,190.4,190.5,190.3,190.5,4610.0
190.4,190.5,190.3,190.5,4610,477,3357,190.4,190.5,190.4,190.7,10074.0
190.4,190.7,190.4,190.5,10074,478,3358,190.7,190.8,190.5,190.9,7877.0
190.7,190.9,190.5,190.8,7877,479,3359,190.8,191.3,190.7,191.3,34819.0
190.8,191.3,190.7,191.3,34819,480,3360,191.3,191.2,191.2,191.6,43068.0
191.3,191.6,191.2,191.2,43068,481,3361,191.3,191.4,191.1,191.4,19360.0
191.3,191.4,191.1,191.4,19360,482,3362,191.4,191.7,191.3,191.8,37769.0
191.4,191.8,191.3,191.7,37769,483,3363,191.7,191.6,191.4,191.9,29301.0
191.7,191.9,191.4,191.6,29301,484,3364,191.6,191.6,191.4,191.7,8149.0
191.6,191.7,191.4,191.6,8149,485,3365,191.6,192.0,191.5,192.4,66548.0
191.6,192.4,191.5,192.0,66548,486,3366,192.0,191.9,191.8,192.1,3348.0
192.0,192.1,191.8,191.9,3348,487,3367,191.9,191.7,191.7,191.9,5203.0
191.9,191.9,191.7,191.7,5203,488,3368,191.8,191.8,191.6,191.8,2052.0
191.8,191.8,191.6,191.8,2052,489,3369,191.7,191.5,191.0,191.7,29444.0
191.7,191.7,191.0,191.5,29444,490,3370,191.5,191.4,191.2,191.5,628.0
191.5,191.5,191.2,191.4,628,491,3371,191.5,191.3,191.2,191.5,1818.0
191.5,191.5,191.2,191.3,1818,492,3372,191.2,191.2,191.0,191.2,28086.0
191.2,191.2,191.0,191.2,28086,493,3373,191.1,191.2,191.1,191.4,5641.0
191.1,191.4,191.1,191.2,5641,494,3374,191.4,191.3,191.2,191.4,578.0
191.4,191.4,191.2,191.3,578,495,3375,191.3,191.3,191.2,191.3,930.0
191.3,191.3,191.2,191.3,930,496,3376,191.3,191.3,191.2,191.4,674.0
191.3,191.4,191.2,191.3,674,497,3377,191.3,191.3,191.2,191.3,3595.0
191.3,191.3,191.2,191.3,3595,498,3378,191.2,191.0,191.0,191.4,4263.0
191.2,191.4,191.0,191.0,4263,499,3379,191.2,191.0,191.0,191.2,2929.0
191.2,191.2,191.0,191.0,2929,500,3380,190.9,191.2,190.9,191.2,873.0
190.9,191.2,190.9,191.2,873,501,3381,191.0,191.2,191.0,191.2,1084.0
191.0,191.2,191.0,191.2,1084,502,3382,191.2,191.2,191.2,191.3,4443.0
191.2,191.3,191.2,191.2,4443,503,3383,191.3,191.2,191.0,191.3,2569.0
191.3,191.3,191.0,191.2,2569,504,3384,191.1,191.2,191.0,191.2,981.0
191.1,191.2,191.0,191.2,981,505,3385,191.2,191.3,191.2,191.3,8802.0
