open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
232.0,232.0,232.0,232.0,9790,419,4739,232.0,233.4,231.0,233.4,199386.0
232.0,233.4,231.0,233.4,199386,420,4740,233.4,233.7,233.0,234.6,158670.0
233.4,234.6,233.0,233.7,158670,421,4741,233.7,233.4,233.0,234.0,73044.0
233.7,234.0,233.0,233.4,73044,422,4742,233.2,233.6,232.5,234.5,156694.0
233.2,234.5,232.5,233.6,156694,423,4743,233.6,233.2,232.7,233.6,29432.0
233.6,233.6,232.7,233.2,29432,424,4744,233.2,232.9,232.3,233.2,72851.0
233.2,233.2,232.3,232.9,72851,425,4745,232.9,231.5,231.2,232.9,115507.0
232.9,232.9,231.2,231.5,115507,426,4746,231.5,232.5,231.5,232.8,58629.0
231.5,232.8,231.5,232.5,58629,427,4747,232.5,232.2,232.0,232.5,35269.0
232.5,232.5,232.0,232.2,35269,428,4748,232.4,232.0,231.7,232.7,59461.0
232.4,232.7,231.7,232.0,59461,429,4749,232.0,231.6,231.3,232.1,90514.0
232.0,232.1,231.3,231.6,90514,430,4750,231.8,231.2,230.5,231.8,200438.0
231.8,231.8,230.5,231.2,200438,431,4751,231.1,229.9,229.4,231.3,246343.0
231.1,231.3,229.4,229.9,246343,432,4752,229.8,230.7,229.6,230.7,116260.0
229.8,230.7,229.6,230.7,116260,433,4753,230.7,230.6,230.0,230.8,74707.0
230.7,230.8,230.0,230.6,74707,434,4754,230.6,231.1,230.5,231.1,58331.0
230.6,231.1,230.5,231.1,58331,435,4755,231.1,230.9,230.7,231.8,120282.0
231.1,231.8,230.7,230.9,120282,436,4756,230.8,231.1,230.6,231.2,32789.0
230.8,231.2,230.6,231.1,32789,437,4757,231.1,231.5,231.0,231.5,20606.0
231.1,231.5,231.0,231.5,20606,438,4758,231.4,231.5,231.2,231.5,9160.0
231.4,231.5,231.2,231.5,9160,439,4759,231.4,232.4,231.4,232.4,53711.0
231.4,232.4,231.4,232.4,53711,440,4760,232.3,231.8,231.8,232.7,115674.0
232.3,232.7,231.8,231.8,115674,441,4761,231.8,232.3,231.8,232.4,33554.0
231.8,232.4,231.8,232.3,33554,442,4762,232.4,232.2,232.2,232.4,10900.0
232.4,232.4,232.2,232.2,10900,443,4763,232.2,232.1,231.6,232.3,27856.0
232.2,232.3,231.6,232.1,27856,444,4764,232.1,232.0,231.8,232.2,13376.0
232.1,232.2,231.8,232.0,13376,445,4765,232.0,231.8,231.7,232.2,14092.0
232.0,232.2,231.7,231.8,14092,446,4766,231.7,231.5,231.5,231.8,14641.0
231.7,231.8,231.5,231.5,14641,447,4767,231.5,231.4,231.2,231.8,28092.0
231.5,231.8,231.2,231.4,28092,448,4768,231.5,231.2,231.2,231.6,17854.0
231.5,231.6,231.2,231.2,17854,449,4769,231.2,231.5,231.0,231.5,24123.0
231.2,231.5,231.0,231.5,24123,450,4770,231.5,231.3,231.0,231.5,19303.0
231.5,231.5,231.0,231.3,19303,451,4771,231.1,231.0,231.0,231.4,11389.0
231.1,231.4,231.0,231.0,11389,452,4772,231.2,231.1,231.0,231.2,27084.0
231.2,231.2,231.0,231.1,27084,453,4773,231.1,230.8,230.7,231.1,16343.0
231.1,231.1,230.7,230.8,16343,454,4774,230.7,230.6,230.5,231.0,39573.0
230.7,231.0,230.5,230.6,39573,455,4775,230.5,230.8,230.4,230.8,14013.0
230.5,230.8,230.4,230.8,14013,456,4776,230.8,231.4,230.8,231.7,28645.0
230.8,231.7,230.8,231.4,28645,457,4777,231.3,231.4,231.1,231.7,21683.0
231.3,231.7,231.1,231.4,21683,458,4778,231.3,231.4,231.3,231.4,3069.0
231.3,231.4,231.3,231.4,3069,459,4779,231.3,231.3,231.1,231.5,8135.0
231.3,231.5,231.1,231.3,8135,460,4780,231.4,231.0,231.0,231.4,9674.0
231.4,231.4,231.0,231.0,9674,461,4781,231.0,230.6,230.6,231.0,15573.0
231.0,231.0,230.6,230.6,15573,462,4782,230.5,231.0,230.2,231.4,94241.0
230.5,231.4,230.2,231.0,94241,463,4783,231.0,231.0,230.8,231.3,8494.0
231.0,231.3,230.8,231.0,8494,464,4784,231.1,231.0,230.8,231.3,10904.0
231.1,231.3,230.8,231.0,10904,465,4785,230.9,230.7,230.5,230.9,20419.0
230.9,230.9,230.5,230.7,20419,466,4786,230.7,230.8,230.6,230.9,9386.0
230.7,230.9,230.6,230.8,9386,467,4787,230.9,231.0,230.8,231.3,87282.0
230.9,231.3,230.8,231.0,87282,468,4788,230.9,231.4,230.9,231.4,42951.0
230.9,231.4,230.9,231.4,42951,469,4789,231.4,230.9,230.9,231.6,25639.0
231.4,231.6,230.9,230.9,25639,470,4790,230.9,230.7,230.7,231.1,25203.0
230.9,231.1,230.7,230.7,25203,471,4791,230.7,231.3,230.6,231.6,30958.0
230.7,231.6,230.6,231.3,30958,472,4792,231.3,231.0,231.0,231.5,10369.0
231.3,231.5,231.0,231.0,10369,473,4793,231.0,230.9,230.8,231.2,8158.0
231.0,231.2,230.8,230.9,8158,474,4794,231.0,230.9,230.9,231.2,10556.0
231.0,231.2,230.9,230.9,10556,475,4795,230.9,231.4,230.9,231.4,18078.0
230.9,231.4,230.9,231.4,18078,476,4796,231.5,231.7,231.1,231.8,35164.0
231.5,231.8,231.1,231.7,35164,477,4797,231.8,231.6,231.3,231.9,20700.0
231.8,231.9,231.3,231.6,20700,478,4798,231.6,231.4,231.2,231.6,8599.0
231.6,231.6,231.2,231.4,8599,479,4799,231.4,231.4,231.3,231.7,6874.0
231.4,231.7,231.3,231.4,6874,480,4800,231.6,231.5,231.3,231.7,5408.0
231.6,231.7,231.3,231.5,5408,481,4801,231.4,231.3,231.1,231.5,14999.0
231.4,231.5,231.1,231.3,14999,482,4802,231.3,231.1,230.7,231.3,27721.0
231.3,231.3,230.7,231.1,27721,483,4803,230.8,231.0,230.8,231.3,7531.0
230.8,231.3,230.8,231.0,7531,484,4804,231.1,230.9,230.7,231.1,8716.0
231.1,231.1,230.7,230.9,8716,485,4805,230.8,230.9,230.8,231.0,2574.0
230.8,231.0,230.8,230.9,2574,486,4806,230.9,231.0,230.9,231.0,3014.0
230.9,231.0,230.9,231.0,3014,487,4807,230.9,230.9,230.5,231.0,43795.0
230.9,231.0,230.5,230.9,43795,488,4808,230.7,230.8,230.7,231.0,3062.0
230.7,231.0,230.7,230.8,3062,489,4809,230.7,231.0,230.7,231.1,8081.0
230.7,231.1,230.7,231.0,8081,490,4810,231.0,231.3,230.9,231.4,11105.0
231.0,231.4,230.9,231.3,11105,491,4811,231.2,230.9,230.8,231.3,14075.0
231.2,231.3,230.8,230.9,14075,492,4812,230.9,230.8,230.8,230.9,6168.0
230.9,230.9,230.8,230.8,6168,493,4813,230.8,230.9,230.8,231.0,6057.0
230.8,231.0,230.8,230.9,6057,494,4814,231.0,230.8,230.8,231.0,10980.0
231.0,231.0,230.8,230.8,10980,495,4815,230.8,229.7,229.6,230.8,187336.0
230.8,230.8,229.6,229.7,187336,496,4816,229.7,230.0,229.5,230.5,70641.0
229.7,230.5,229.5,230.0,70641,497,4817,229.9,230.1,229.8,230.1,16483.0
229.9,230.1,229.8,230.1,16483,498,4818,230.1,229.9,229.8,230.2,29156.0
