open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
191.9,191.9,191.9,191.9,13546,419,6179,191.4,191.4,190.6,191.9,24111.0
191.4,191.9,190.6,191.4,24111,420,6180,191.4,190.7,190.2,191.5,38685.0
191.4,191.5,190.2,190.7,38685,421,6181,190.6,190.1,190.1,190.6,22393.0
190.6,190.6,190.1,190.1,22393,422,6182,190.1,190.2,190.1,190.9,8725.0
190.1,190.9,190.1,190.2,8725,423,6183,190.6,190.2,190.2,190.6,7273.0
190.6,190.6,190.2,190.2,7273,424,6184,190.2,190.2,190.1,190.6,5645.0
190.2,190.6,190.1,190.2,5645,425,6185,190.4,190.3,190.0,190.5,15328.0
190.4,190.5,190.0,190.3,15328,426,6186,190.2,190.4,190.0,190.4,3044.0
190.2,190.4,190.0,190.4,3044,427,6187,190.3,190.1,190.0,190.4,3049.0
190.3,190.4,190.0,190.1,3049,428,6188,190.0,190.2,190.0,190.2,4618.0
190.0,190.2,190.0,190.2,4618,429,6189,190.1,189.3,189.0,190.2,17808.0
190.1,190.2,189.0,189.3,17808,430,6190,189.0,189.2,188.7,189.6,11273.0
189.0,189.6,188.7,189.2,11273,431,6191,189.6,189.3,188.8,189.6,12889.0
189.6,189.6,188.8,189.3,12889,432,6192,189.3,189.3,189.0,189.5,1392.0
189.3,189.5,189.0,189.3,1392,433,6193,189.3,189.5,188.8,189.5,10442.0
189.3,189.5,188.8,189.5,10442,434,6194,189.5,189.5,188.8,189.6,10760.0
189.5,189.6,188.8,189.5,10760,435,6195,189.5,189.6,189.1,189.6,1592.0
189.5,189.6,189.1,189.6,1592,436,6196,189.6,189.4,189.0,189.6,3927.0
189.6,189.6,189.0,189.4,3927,437,6197,189.4,189.5,189.4,189.6,1357.0
189.4,189.6,189.4,189.5,1357,438,6198,189.5,189.5,189.3,189.6,1886.0
189.5,189.6,189.3,189.5,1886,439,6199,189.5,189.5,189.2,189.6,2111.0
189.5,189.6,189.2,189.5,2111,440,6200,189.5,189.0,188.7,189.5,20534.0
189.5,189.5,188.7,189.0,20534,441,6201,189.0,188.2,188.1,189.0,32056.0
189.0,189.0,188.1,188.2,32056,442,6202,188.4,188.7,188.1,188.8,15137.0
188.4,188.8,188.1,188.7,15137,443,6203,188.7,189.2,188.3,189.5,13627.0
188.7,189.5,188.3,189.2,13627,444,6204,189.5,189.4,189.2,189.8,6640.0
189.5,189.8,189.2,189.4,6640,445,6205,189.4,189.6,189.3,189.6,5472.0
189.4,189.6,189.3,189.6,5472,446,6206,189.4,189.6,189.4,189.6,2314.0
189.4,189.6,189.4,189.6,2314,447,6207,189.5,189.8,189.4,189.8,3865.0
189.5,189.8,189.4,189.8,3865,448,6208,189.7,189.7,189.6,189.8,691.0
189.7,189.8,189.6,189.7,691,449,6209,189.7,189.5,189.4,189.8,25205.0
189.7,189.8,189.4,189.5,25205,450,6210,189.4,189.6,189.4,189.6,6685.0
189.4,189.6,189.4,189.6,6685,451,6211,189.6,189.7,189.5,189.7,5937.0
189.6,189.7,189.5,189.7,5937,452,6212,189.7,189.6,189.5,189.7,5081.0
189.7,189.7,189.5,189.6,5081,453,6213,189.7,188.7,188.0,189.7,95786.0
189.7,189.7,188.0,188.7,95786,454,6214,188.7,188.5,188.3,188.9,6762.0
