open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
125.5,125.5,125.5,125.5,6758,419,3299,125.5,124.0,123.0,126.0,60229.0
125.5,126.0,123.0,124.0,60229,420,3300,124.1,123.9,123.0,124.2,30257.0
124.1,124.2,123.0,123.9,30257,421,3301,123.8,123.1,123.1,123.8,11821.0
123.8,123.8,123.1,123.1,11821,422,3302,123.2,122.6,122.6,123.6,14689.0
123.2,123.6,122.6,122.6,14689,423,3303,122.9,122.0,121.5,122.9,26144.0
122.9,122.9,121.5,122.0,26144,424,3304,122.0,120.5,120.1,122.0,35609.0
122.0,122.0,120.1,120.5,35609,425,3305,120.5,121.8,120.1,121.8,16445.0
120.5,121.8,120.1,121.8,16445,426,3306,121.4,121.7,121.2,121.9,12370.0
121.4,121.9,121.2,121.7,12370,427,3307,121.6,121.4,121.2,121.6,5488.0
121.6,121.6,121.2,121.4,5488,428,3308,121.4,121.2,121.2,121.5,13105.0
121.4,121.5,121.2,121.2,13105,429,3309,121.3,121.5,121.3,121.5,11114.0
121.3,121.5,121.3,121.5,11114,430,3310,121.5,120.7,120.6,121.5,13874.0
121.5,121.5,120.6,120.7,13874,431,3311,120.7,120.5,120.2,120.8,4576.0
120.7,120.8,120.2,120.5,4576,432,3312,120.4,120.2,120.2,120.4,2392.0
120.4,120.4,120.2,120.2,2392,433,3313,120.3,119.5,119.0,120.3,40057.0
120.3,120.3,119.0,119.5,40057,434,3314,119.6,120.0,119.0,120.0,25409.0
119.6,120.0,119.0,120.0,25409,435,3315,120.0,119.2,119.1,120.4,29600.0
120.0,120.4,119.1,119.2,29600,436,3316,119.2,119.8,119.0,119.8,13310.0
119.2,119.8,119.0,119.8,13310,437,3317,119.8,118.8,118.4,119.8,27710.0
119.8,119.8,118.4,118.8,27710,438,3318,118.9,118.8,118.0,119.0,24915.0
118.9,119.0,118.0,118.8,24915,439,3319,118.8,118.1,118.0,119.0,24608.0
118.8,119.0,118.0,118.1,24608,440,3320,118.1,119.3,118.1,119.9,32780.0
118.1,119.9,118.1,119.3,32780,441,3321,119.5,119.5,119.1,119.7,7636.0
119.5,119.7,119.1,119.5,7636,442,3322,119.5,119.0,118.7,119.6,25177.0
119.5,119.6,118.7,119.0,25177,443,3323,118.6,118.7,118.5,118.9,11317.0
118.6,118.9,118.5,118.7,11317,444,3324,118.5,118.4,118.3,118.7,7968.0
118.5,118.7,118.3,118.4,7968,445,3325,118.6,118.7,118.5,118.8,17688.0
118.6,118.8,118.5,118.7,17688,446,3326,118.7,119.0,118.6,119.2,33121.0
118.7,119.2,118.6,119.0,33121,447,3327,119.0,119.6,119.0,119.7,24039.0
119.0,119.7,119.0,119.6,24039,448,3328,119.6,119.5,119.2,119.7,12060.0
119.6,119.7,119.2,119.5,12060,449,3329,119.5,119.1,119.1,119.5,6409.0
119.5,119.5,119.1,119.1,6409,450,3330,119.0,118.6,118.5,119.1,11861.0
119.0,119.1,118.5,118.6,11861,451,3331,118.6,117.1,117.1,118.8,86012.0
118.6,118.8,117.1,117.1,86012,452,3332,117.0,117.3,116.5,117.5,24723.0
117.0,117.5,116.5,117.3,24723,453,3333,117.1,117.8,116.5,117.8,35581.0
117.1,117.8,116.5,117.8,35581,454,3334,117.7,118.5,117.5,118.5,12614.0
117.7,118.5,117.5,118.5,12614,455,3335,118.4,119.4,118.1,119.7,29817.0
118.4,119.7,118.1,119.4,29817,456,3336,119.4,119.1,119.0,119.4,6489.0
119.4,119.4,119.0,119.1,6489,457,3337,119.0,119.0,118.2,119.2,33261.0
119.0,119.2,118.2,119.0,33261,458,3338,118.9,119.0,118.9,119.3,1992.0
118.9,119.3,118.9,119.0,1992,459,3339,119.1,120.0,119.1,120.0,26276.0
119.1,120.0,119.1,120.0,26276,460,3340,119.8,120.0,119.4,120.0,8716.0
119.8,120.0,119.4,120.0,8716,461,3341,120.0,121.2,119.9,123.5,101915.0
120.0,123.5,119.9,121.2,101915,462,3342,121.2,121.3,120.9,121.9,64018.0
121.2,121.9,120.9,121.3,64018,463,3343,121.3,121.6,121.0,121.8,59585.0
121.3,121.8,121.0,121.6,59585,464,3344,121.6,120.8,120.8,121.7,23279.0
121.6,121.7,120.8,120.8,23279,465,3345,120.9,120.8,120.3,120.9,7594.0
120.9,120.9,120.3,120.8,7594,466,3346,120.7,119.7,119.7,120.8,29376.0
120.7,120.8,119.7,119.7,29376,467,3347,119.9,120.8,119.9,120.8,16868.0
119.9,120.8,119.9,120.8,16868,468,3348,120.8,120.9,120.5,120.9,28392.0
120.8,120.9,120.5,120.9,28392,469,3349,120.9,121.4,120.9,121.5,18701.0
120.9,121.5,120.9,121.4,18701,470,3350,121.5,121.3,120.8,121.5,22148.0
121.5,121.5,120.8,121.3,22148,471,3351,121.3,121.4,121.3,121.4,144.0
121.3,121.4,121.3,121.4,144,472,3352,121.3,121.6,121.3,121.6,4416.0
121.3,121.6,121.3,121.6,4416,473,3353,121.6,121.6,121.6,121.8,12530.0
121.6,121.8,121.6,121.6,12530,474,3354,121.6,121.7,121.5,121.7,2561.0
121.6,121.7,121.5,121.7,2561,475,3355,121.7,121.9,121.7,121.9,19031.0
121.7,121.9,121.7,121.9,19031,476,3356,121.9,121.8,121.7,121.9,10523.0
121.9,121.9,121.7,121.8,10523,477,3357,121.7,121.9,121.7,122.3,6734.0
121.7,122.3,121.7,121.9,6734,478,3358,122.0,121.5,121.4,122.0,16351.0
122.0,122.0,121.4,121.5,16351,479,3359,121.4,121.0,120.7,121.4,5482.0
121.4,121.4,120.7,121.0,5482,480,3360,121.0,120.4,120.2,121.1,20532.0
121.0,121.1,120.2,120.4,20532,481,3361,120.2,120.2,118.1,120.2,32105.0
120.2,120.2,118.1,120.2,32105,482,3362,120.1,119.9,119.9,120.3,4527.0
120.1,120.3,119.9,119.9,4527,483,3363,119.9,119.1,119.1,120.0,6133.0
119.9,120.0,119.1,119.1,6133,484,3364,119.3,119.0,118.7,119.3,14013.0
119.3,119.3,118.7,119.0,14013,485,3365,119.0,119.5,119.0,119.9,19120.0
119.0,119.9,119.0,119.5,19120,486,3366,119.5,120.0,119.5,120.2,12443.0
119.5,120.2,119.5,120.0,12443,487,3367,119.9,120.0,119.9,120.1,3956.0
119.9,120.1,119.9,120.0,3956,488,3368,120.0,120.7,120.0,120.9,21645.0
120.0,120.9,120.0,120.7,21645,489,3369,120.6,120.6,120.3,120.6,8761.0
120.6,120.6,120.3,120.6,8761,490,3370,120.5,120.4,120.2,120.6,9306.0
120.5,120.6,120.2,120.4,9306,491,3371,120.4,120.2,120.0,120.5,7262.0
120.4,120.5,120.0,120.2,7262,492,3372,120.2,120.2,120.2,120.3,122.0
120.2,120.3,120.2,120.2,122,493,3373,120.1,120.2,120.0,120.2,668.0
120.1,120.2,120.0,120.2,668,494,3374,120.1,120.1,120.0,120.2,5809.0
120.1,120.2,120.0,120.1,5809,495,3375,120.0,119.9,119.9,120.1,1577.0
120.0,120.1,119.9,119.9,1577,496,3376,119.8,119.5,119.5,119.8,4364.0
119.8,119.8,119.5,119.5,4364,497,3377,119.7,119.7,119.4,119.7,1874.0
119.7,119.7,119.4,119.7,1874,498,3378,119.5,120.0,119.5,120.0,2177.0
119.5,120.0,119.5,120.0,2177,499,3379,120.0,120.4,119.7,120.4,5387.0
120.0,120.4,119.7,120.4,5387,500,3380,120.2,120.4,120.2,120.6,1575.0
120.2,120.6,120.2,120.4,1575,501,3381,120.3,120.3,120.3,120.4,6027.0
120.3,120.4,120.3,120.3,6027,502,3382,120.3,120.0,120.0,120.4,2265.0
120.3,120.4,120.0,120.0,2265,503,3383,120.1,120.1,120.1,120.2,325.0
120.1,120.2,120.1,120.1,325,504,3384,120.3,120.1,120.1,120.3,344.0
120.3,120.3,120.1,120.1,344,505,3385,120.3,120.8,120.3,120.8,13395.0
120.3,120.8,120.3,120.8,13395,506,3386,120.8,120.9,120.6,120.9,4372.0
120.8,120.9,120.6,120.9,4372,507,3387,120.8,121.1,120.7,121.1,7514.0
120.8,121.1,120.7,121.1,7514,508,3388,121.1,120.8,120.8,121.1,15109.0
121.1,121.1,120.8,120.8,15109,509,3389,120.7,120.6,120.4,120.7,4044.0
120.7,120.7,120.4,120.6,4044,510,3390,120.5,120.5,120.3,120.5,2029.0
120.5,120.5,120.3,120.5,2029,511,3391,120.5,120.6,120.1,120.6,9610.0
120.5,120.6,120.1,120.6,9610,512,3392,120.5,120.5,120.5,120.5,2.0
120.5,120.5,120.5,120.5,2,513,3393,120.5,120.5,120.4,120.6,1117.0
120.5,120.6,120.4,120.5,1117,514,3394,120.5,120.4,120.2,120.5,344.0
120.5,120.5,120.2,120.4,344,515,3395,120.4,120.5,120.4,120.5,721.0
120.4,120.5,120.4,120.5,721,516,3396,120.4,120.3,120.3,120.4,1631.0
120.4,120.4,120.3,120.3,1631,517,3397,120.5,120.6,120.5,120.6,1010.0
120.5,120.6,120.5,120.6,1010,518,3398,120.6,120.5,120.5,120.6,235.0
120.6,120.6,120.5,120.5,235,519,3399,120.4,120.6,120.3,120.6,4258.0
120.4,120.6,120.3,120.6,4258,520,3400,120.7,120.9,120.6,120.9,757.0
120.7,120.9,120.6,120.9,757,521,3401,120.6,120.8,120.6,120.8,86.0
120.6,120.8,120.6,120.8,86,522,3402,120.9,120.9,120.8,121.0,1868.0
120.9,121.0,120.8,120.9,1868,523,3403,120.8,120.8,120.6,120.8,171.0
120.8,120.8,120.6,120.8,171,524,3404,120.8,120.8,120.8,120.9,1451.0
120.8,120.9,120.8,120.8,1451,525,3405,120.8,120.8,120.5,120.8,21244.0
120.8,120.8,120.5,120.8,21244,526,3406,120.8,120.6,120.6,120.8,136.0
120.8,120.8,120.6,120.6,136,527,3407,120.6,121.3,120.6,121.4,9650.0
