open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
118.0,118.0,118.0,118.0,10783,419,6179,118.0,118.5,117.6,119.8,61338.0
118.0,119.8,117.6,118.5,61338,420,6180,118.8,119.0,118.5,119.0,25697.0
118.8,119.0,118.5,119.0,25697,421,6181,118.8,118.5,118.0,118.8,25435.0
118.8,118.8,118.0,118.5,25435,422,6182,118.3,118.6,118.0,118.8,30704.0
118.3,118.8,118.0,118.6,30704,423,6183,118.5,119.1,118.5,119.2,45093.0
118.5,119.2,118.5,119.1,45093,424,6184,119.1,118.7,118.7,119.2,12047.0
119.1,119.2,118.7,118.7,12047,425,6185,118.7,118.2,117.7,118.7,17519.0
118.7,118.7,117.7,118.2,17519,426,6186,118.4,117.9,117.7,118.6,23229.0
118.4,118.6,117.7,117.9,23229,427,6187,117.9,118.7,117.9,118.8,12585.0
117.9,118.8,117.9,118.7,12585,428,6188,118.7,118.6,118.4,118.7,8646.0
118.7,118.7,118.4,118.6,8646,429,6189,118.6,118.0,117.9,118.6,14341.0
118.6,118.6,117.9,118.0,14341,430,6190,118.2,118.0,117.9,118.3,7440.0
118.2,118.3,117.9,118.0,7440,431,6191,118.0,117.4,117.4,118.1,14753.0
118.0,118.1,117.4,117.4,14753,432,6192,117.5,117.3,117.3,117.5,8582.0
117.5,117.5,117.3,117.3,8582,433,6193,117.4,117.3,117.2,117.4,6133.0
117.4,117.4,117.2,117.3,6133,434,6194,117.3,117.4,117.2,117.6,16152.0
117.3,117.6,117.2,117.4,16152,435,6195,117.4,117.5,117.4,117.5,9974.0
117.4,117.5,117.4,117.5,9974,436,6196,117.5,117.4,117.4,117.5,9623.0
117.5,117.5,117.4,117.4,9623,437,6197,117.3,117.8,117.2,117.8,11565.0
117.3,117.8,117.2,117.8,11565,438,6198,117.8,117.6,117.6,117.9,6247.0
117.8,117.9,117.6,117.6,6247,439,6199,117.5,117.7,117.5,117.7,5351.0
117.5,117.7,117.5,117.7,5351,440,6200,117.7,117.6,117.5,117.7,1442.0
117.7,117.7,117.5,117.6,1442,441,6201,117.6,117.6,117.4,117.7,5785.0
117.6,117.7,117.4,117.6,5785,442,6202,117.6,117.7,117.6,117.7,1167.0
