open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
176.5,176.5,176.5,176.5,456,419,4739,176.3,175.8,175.7,176.5,6781.0
176.3,176.5,175.7,175.8,6781,420,4740,175.9,175.5,175.5,176.1,19200.0
175.9,176.1,175.5,175.5,19200,421,4741,175.5,176.3,175.5,177.4,52984.0
175.5,177.4,175.5,176.3,52984,422,4742,176.3,176.4,176.3,176.5,11223.0
176.3,176.5,176.3,176.4,11223,423,4743,176.4,176.4,176.3,176.4,7495.0
176.4,176.4,176.3,176.4,7495,424,4744,176.3,175.8,175.7,176.3,8777.0
176.3,176.3,175.7,175.8,8777,425,4745,176.0,175.5,175.2,176.0,19451.0
176.0,176.0,175.2,175.5,19451,426,4746,175.2,174.8,174.6,175.3,49298.0
175.2,175.3,174.6,174.8,49298,427,4747,174.9,174.7,174.5,174.9,42098.0
174.9,174.9,174.5,174.7,42098,428,4748,174.6,174.7,174.5,174.7,21493.0
174.6,174.7,174.5,174.7,21493,429,4749,174.7,174.9,174.6,174.9,14035.0
174.7,174.9,174.6,174.9,14035,430,4750,174.9,175.3,174.8,175.6,50032.0
174.9,175.6,174.8,175.3,50032,431,4751,175.3,175.1,175.1,175.3,4488.0
175.3,175.3,175.1,175.1,4488,432,4752,175.1,175.5,175.1,175.5,5727.0
175.1,175.5,175.1,175.5,5727,433,4753,175.5,175.8,175.3,175.8,12230.0
175.5,175.8,175.3,175.8,12230,434,4754,175.8,176.0,175.6,176.1,12756.0
175.8,176.1,175.6,176.0,12756,435,4755,176.0,176.3,175.9,176.3,11579.0
176.0,176.3,175.9,176.3,11579,436,4756,176.3,176.5,176.3,176.9,37840.0
176.3,176.9,176.3,176.5,37840,437,4757,176.4,176.4,176.3,176.5,8512.0
176.4,176.5,176.3,176.4,8512,438,4758,176.5,176.5,176.4,176.5,2194.0
176.5,176.5,176.4,176.5,2194,439,4759,176.5,175.5,175.4,176.5,41762.0
176.5,176.5,175.4,175.5,41762,440,4760,175.7,175.6,175.6,175.7,677.0
175.7,175.7,175.6,175.6,677,441,4761,175.6,175.6,175.5,175.7,2527.0
175.6,175.7,175.5,175.6,2527,442,4762,175.6,175.5,175.4,175.6,5640.0
175.6,175.6,175.4,175.5,5640,443,4763,175.6,175.5,175.4,175.6,1784.0
175.6,175.6,175.4,175.5,1784,444,4764,175.5,175.1,175.0,175.5,21926.0
175.5,175.5,175.0,175.1,21926,445,4765,175.2,175.4,175.0,175.4,10675.0
175.2,175.4,175.0,175.4,10675,446,4766,175.4,175.5,175.2,175.5,1714.0
175.4,175.5,175.2,175.5,1714,447,4767,175.5,175.5,175.4,175.5,1358.0
175.5,175.5,175.4,175.5,1358,448,4768,175.5,175.5,175.4,175.6,1811.0
175.5,175.6,175.4,175.5,1811,449,4769,175.5,175.5,175.4,175.5,2238.0
175.5,175.5,175.4,175.5,2238,450,4770,175.5,175.4,175.2,175.5,9047.0
175.5,175.5,175.2,175.4,9047,451,4771,175.4,175.4,175.2,175.5,13344.0
175.4,175.5,175.2,175.4,13344,452,4772,175.3,175.4,175.1,175.5,6952.0
175.3,175.5,175.1,175.4,6952,453,4773,175.3,174.7,174.7,175.3,30408.0
175.3,175.3,174.7,174.7,30408,454,4774,174.7,175.2,174.5,175.2,50174.0
174.7,175.2,174.5,175.2,50174,455,4775,175.1,174.7,174.7,175.1,20630.0
175.1,175.1,174.7,174.7,20630,456,4776,174.7,174.1,174.1,174.8,55215.0
174.7,174.8,174.1,174.1,55215,457,4777,174.2,174.2,174.0,174.5,52284.0
174.2,174.5,174.0,174.2,52284,458,4778,174.2,174.0,173.8,174.5,59059.0
174.2,174.5,173.8,174.0,59059,459,4779,174.0,174.0,173.8,174.2,13992.0
174.0,174.2,173.8,174.0,13992,460,4780,173.9,174.2,173.9,174.3,31426.0
173.9,174.3,173.9,174.2,31426,461,4781,174.2,174.8,174.1,175.0,53207.0
174.2,175.0,174.1,174.8,53207,462,4782,174.8,174.8,174.7,174.9,3025.0
