open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
141.1,141.1,141.1,141.1,24818,419,4739,141.1,140.5,139.5,142.0,122384.0
141.1,142.0,139.5,140.5,122384,420,4740,140.5,141.1,140.5,141.3,16794.0
140.5,141.3,140.5,141.1,16794,421,4741,141.1,140.6,140.5,141.1,7182.0
141.1,141.1,140.5,140.6,7182,422,4742,140.6,140.6,140.6,140.7,3454.0
140.6,140.7,140.6,140.6,3454,423,4743,140.7,140.0,139.9,140.8,16243.0
140.7,140.8,139.9,140.0,16243,424,4744,140.3,140.3,140.1,140.4,4354.0
140.3,140.4,140.1,140.3,4354,425,4745,140.1,140.2,140.1,140.4,3851.0
140.1,140.4,140.1,140.2,3851,426,4746,140.2,140.4,140.2,140.4,5083.0
140.2,140.4,140.2,140.4,5083,427,4747,140.3,140.2,140.2,140.6,6379.0
140.3,140.6,140.2,140.2,6379,428,4748,140.2,139.9,139.9,140.3,7532.0
140.2,140.3,139.9,139.9,7532,429,4749,139.9,139.6,139.1,139.9,28941.0
139.9,139.9,139.1,139.6,28941,430,4750,139.6,139.4,139.3,139.6,8643.0
139.6,139.6,139.3,139.4,8643,431,4751,139.5,139.4,139.3,139.5,16279.0
139.5,139.5,139.3,139.4,16279,432,4752,139.5,139.4,139.3,139.5,7443.0
139.5,139.5,139.3,139.4,7443,433,4753,139.3,139.3,139.2,139.3,6448.0
139.3,139.3,139.2,139.3,6448,434,4754,139.2,140.1,139.2,140.4,31695.0
139.2,140.4,139.2,140.1,31695,435,4755,140.1,139.9,139.4,140.4,13672.0
140.1,140.4,139.4,139.9,13672,436,4756,140.0,140.1,139.9,140.2,5217.0
140.0,140.2,139.9,140.1,5217,437,4757,140.1,140.1,140.0,140.1,10266.0
140.1,140.1,140.0,140.1,10266,438,4758,140.2,140.5,140.2,140.6,11447.0
140.2,140.6,140.2,140.5,11447,439,4759,140.6,141.0,140.5,141.0,19507.0
140.6,141.0,140.5,141.0,19507,440,4760,141.0,140.5,140.3,141.1,22689.0
141.0,141.1,140.3,140.5,22689,441,4761,140.3,140.5,140.2,140.7,5355.0
140.3,140.7,140.2,140.5,5355,442,4762,140.5,140.3,140.2,140.5,849.0
140.5,140.5,140.2,140.3,849,443,4763,140.1,140.1,140.0,140.3,5484.0
140.1,140.3,140.0,140.1,5484,444,4764,140.1,139.9,139.7,140.1,21704.0
140.1,140.1,139.7,139.9,21704,445,4765,139.9,139.9,139.6,140.2,10506.0
139.9,140.2,139.6,139.9,10506,446,4766,140.0,139.7,139.7,140.2,3998.0
140.0,140.2,139.7,139.7,3998,447,4767,139.7,140.0,139.7,140.1,8090.0
139.7,140.1,139.7,140.0,8090,448,4768,140.0,140.1,140.0,140.2,1541.0
140.0,140.2,140.0,140.1,1541,449,4769,140.1,140.1,140.1,140.2,1268.0
140.1,140.2,140.1,140.1,1268,450,4770,140.2,140.6,140.2,140.7,24822.0
140.2,140.7,140.2,140.6,24822,451,4771,140.6,140.4,140.4,140.8,13178.0
140.6,140.8,140.4,140.4,13178,452,4772,140.3,140.2,140.2,140.3,307.0
140.3,140.3,140.2,140.2,307,453,4773,140.3,140.0,139.8,140.5,28164.0
140.3,140.5,139.8,140.0,28164,454,4774,140.0,140.1,140.0,140.1,2345.0
140.0,140.1,140.0,140.1,2345,455,4775,140.1,140.2,140.1,140.2,876.0
