open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
151.4,151.4,151.4,151.4,7616,419,1859,151.7,151.0,151.0,152.3,17358.0
151.7,152.3,151.0,151.0,17358,420,1860,151.1,151.6,151.0,151.9,2049.0
151.1,151.9,151.0,151.6,2049,421,1861,151.7,151.8,151.2,151.8,7412.0
151.7,151.8,151.2,151.8,7412,422,1862,151.9,151.3,151.1,151.9,24654.0
151.9,151.9,151.1,151.3,24654,423,1863,151.2,151.1,150.8,151.6,27423.0
151.2,151.6,150.8,151.1,27423,424,1864,151.1,151.1,150.2,151.1,54228.0
151.1,151.1,150.2,151.1,54228,425,1865,151.1,150.6,150.5,151.1,27080.0
151.1,151.1,150.5,150.6,27080,426,1866,150.6,148.3,145.3,150.8,240351.0
150.6,150.8,145.3,148.3,240351,427,1867,148.3,149.0,148.2,149.1,47860.0
148.3,149.1,148.2,149.0,47860,428,1868,149.0,149.5,148.9,149.6,62866.0
149.0,149.6,148.9,149.5,62866,429,1869,149.5,149.7,149.4,149.9,43723.0
149.5,149.9,149.4,149.7,43723,430,1870,149.7,150.2,149.6,150.3,34017.0
149.7,150.3,149.6,150.2,34017,431,1871,150.2,150.5,150.2,150.5,31762.0
150.2,150.5,150.2,150.5,31762,432,1872,150.5,150.4,150.2,150.5,14837.0
150.5,150.5,150.2,150.4,14837,433,1873,150.4,150.4,150.3,150.7,11746.0
150.4,150.7,150.3,150.4,11746,434,1874,150.4,150.0,150.0,150.6,45977.0
150.4,150.6,150.0,150.0,45977,435,1875,150.0,149.8,149.5,150.1,41648.0
150.0,150.1,149.5,149.8,41648,436,1876,149.8,150.4,149.8,150.4,6438.0
149.8,150.4,149.8,150.4,6438,437,1877,150.5,150.1,150.1,150.7,8963.0
150.5,150.7,150.1,150.1,8963,438,1878,150.1,150.5,149.8,150.5,16750.0
150.1,150.5,149.8,150.5,16750,439,1879,150.3,150.2,149.8,150.5,8297.0
150.3,150.5,149.8,150.2,8297,440,1880,150.2,150.0,149.9,150.3,5679.0
150.2,150.3,149.9,150.0,5679,441,1881,150.2,150.0,149.8,150.2,6188.0
150.2,150.2,149.8,150.0,6188,442,1882,150.0,150.0,149.9,150.2,4736.0
150.0,150.2,149.9,150.0,4736,443,1883,150.0,149.9,149.9,150.1,6384.0
150.0,150.1,149.9,149.9,6384,444,1884,150.0,149.8,149.8,150.0,5703.0
150.0,150.0,149.8,149.8,5703,445,1885,150.0,149.8,149.6,150.0,10754.0
150.0,150.0,149.6,149.8,10754,446,1886,149.8,149.7,149.5,150.0,14097.0
149.8,150.0,149.5,149.7,14097,447,1887,149.7,148.9,148.5,149.7,68847.0
149.7,149.7,148.5,148.9,68847,448,1888,148.8,149.4,148.6,149.4,6425.0
148.8,149.4,148.6,149.4,6425,449,1889,149.3,149.3,149.2,149.4,9410.0
149.3,149.4,149.2,149.3,9410,450,1890,149.3,149.7,149.3,149.9,10089.0
149.3,149.9,149.3,149.7,10089,451,1891,149.7,149.7,149.5,149.8,6822.0
149.7,149.8,149.5,149.7,6822,452,1892,149.8,149.9,149.7,149.9,5174.0
149.8,149.9,149.7,149.9,5174,453,1893,149.9,149.9,149.8,149.9,1378.0
149.9,149.9,149.8,149.9,1378,454,1894,149.8,149.8,149.8,149.9,6046.0
149.8,149.9,149.8,149.8,6046,455,1895,149.8,149.8,149.8,149.9,3501.0
149.8,149.9,149.8,149.8,3501,456,1896,149.9,150.0,149.7,150.0,14386.0
149.9,150.0,149.7,150.0,14386,457,1897,149.8,149.9,149.8,150.0,23833.0
149.8,150.0,149.8,149.9,23833,458,1898,149.8,150.1,149.8,150.1,6147.0
149.8,150.1,149.8,150.1,6147,459,1899,150.2,150.1,150.0,150.2,8362.0
150.2,150.2,150.0,150.1,8362,460,1900,150.0,149.9,149.9,150.1,4782.0
150.0,150.1,149.9,149.9,4782,461,1901,149.8,149.7,149.7,149.9,4720.0
149.8,149.9,149.7,149.7,4720,462,1902,149.8,149.9,149.7,149.9,2152.0
149.8,149.9,149.7,149.9,2152,463,1903,149.9,150.0,149.8,150.0,1014.0
149.9,150.0,149.8,150.0,1014,464,1904,149.8,149.8,149.8,149.8,1738.0
149.8,149.8,149.8,149.8,1738,465,1905,149.9,149.8,149.7,149.9,2998.0
149.9,149.9,149.7,149.8,2998,466,1906,149.8,149.8,149.6,149.8,1482.0
149.8,149.8,149.6,149.8,1482,467,1907,149.9,149.5,149.4,149.9,7348.0
149.9,149.9,149.4,149.5,7348,468,1908,149.4,149.9,149.4,149.9,877.0
149.4,149.9,149.4,149.9,877,469,1909,149.8,149.9,149.7,149.9,2992.0
149.8,149.9,149.7,149.9,2992,470,1910,149.8,149.9,149.8,149.9,1611.0
149.8,149.9,149.8,149.9,1611,471,1911,149.8,149.8,149.8,149.9,2838.0
149.8,149.9,149.8,149.8,2838,472,1912,149.9,149.8,149.8,150.2,19911.0
149.9,150.2,149.8,149.8,19911,473,1913,149.9,149.8,149.7,149.9,1866.0
149.9,149.9,149.7,149.8,1866,474,1914,149.7,149.8,149.7,149.8,1809.0
149.7,149.8,149.7,149.8,1809,475,1915,149.8,149.8,149.7,149.8,2202.0
149.8,149.8,149.7,149.8,2202,476,1916,149.8,149.8,149.6,149.8,3162.0
149.8,149.8,149.6,149.8,3162,477,1917,149.5,149.4,149.4,149.7,14738.0
149.5,149.7,149.4,149.4,14738,478,1918,149.7,149.7,149.7,149.7,205.0
149.7,149.7,149.7,149.7,205,479,1919,149.5,149.0,148.4,149.7,53134.0
149.5,149.7,148.4,149.0,53134,480,1920,148.7,148.9,148.4,148.9,13908.0
148.7,148.9,148.4,148.9,13908,481,1921,148.9,148.9,148.6,149.2,5834.0
148.9,149.2,148.6,148.9,5834,482,1922,148.9,149.1,148.9,149.1,7629.0
148.9,149.1,148.9,149.1,7629,483,1923,149.1,148.7,148.6,149.1,8085.0
149.1,149.1,148.6,148.7,8085,484,1924,148.8,149.1,148.8,149.3,14378.0
148.8,149.3,148.8,149.1,14378,485,1925,149.1,148.9,148.7,149.1,2667.0
149.1,149.1,148.7,148.9,2667,486,1926,148.9,149.3,148.9,149.3,5071.0
148.9,149.3,148.9,149.3,5071,487,1927,149.2,149.2,149.0,149.3,526.0
149.2,149.3,149.0,149.2,526,488,1928,149.0,148.8,148.6,149.2,5425.0
149.0,149.2,148.6,148.8,5425,489,1929,148.9,148.9,148.7,148.9,4065.0
148.9,148.9,148.7,148.9,4065,490,1930,148.8,148.8,148.8,148.9,1035.0
148.8,148.9,148.8,148.8,1035,491,1931,148.8,148.9,148.8,148.9,5273.0
148.8,148.9,148.8,148.9,5273,492,1932,148.8,148.8,148.7,148.9,2398.0
148.8,148.9,148.7,148.8,2398,493,1933,148.7,148.9,148.7,148.9,1321.0
148.7,148.9,148.7,148.9,1321,494,1934,148.9,148.9,148.7,149.0,4121.0
148.9,149.0,148.7,148.9,4121,495,1935,148.9,148.9,148.9,149.0,7249.0
148.9,149.0,148.9,148.9,7249,496,1936,149.0,148.9,148.9,149.0,2026.0
149.0,149.0,148.9,148.9,2026,497,1937,149.0,148.8,148.8,149.0,5212.0
149.0,149.0,148.8,148.8,5212,498,1938,148.9,148.9,148.8,148.9,376.0
148.9,148.9,148.8,148.9,376,499,1939,148.9,148.5,148.4,148.9,20569.0
148.9,148.9,148.4,148.5,20569,500,1940,148.6,148.5,148.1,148.8,38857.0
148.6,148.8,148.1,148.5,38857,501,1941,148.6,148.4,148.1,148.7,5181.0
148.6,148.7,148.1,148.4,5181,502,1942,148.3,148.2,148.2,148.5,2860.0
148.3,148.5,148.2,148.2,2860,503,1943,148.5,148.6,148.3,148.6,1974.0
148.5,148.6,148.3,148.6,1974,504,1944,148.7,148.4,148.3,148.7,5005.0
148.7,148.7,148.3,148.4,5005,505,1945,148.4,148.3,148.2,148.5,5839.0
148.4,148.5,148.2,148.3,5839,506,1946,148.2,148.1,148.1,148.4,25207.0
148.2,148.4,148.1,148.1,25207,507,1947,148.1,148.1,148.0,148.3,35972.0
148.1,148.3,148.0,148.1,35972,508,1948,148.1,147.8,147.6,148.1,63852.0
148.1,148.1,147.6,147.8,63852,509,1949,147.9,148.1,147.7,148.1,7957.0
147.9,148.1,147.7,148.1,7957,510,1950,148.0,148.2,147.9,148.2,6262.0
148.0,148.2,147.9,148.2,6262,511,1951,148.2,148.0,148.0,148.2,6295.0
148.2,148.2,148.0,148.0,6295,512,1952,148.0,148.2,148.0,148.2,7891.0
148.0,148.2,148.0,148.2,7891,513,1953,148.2,148.1,148.1,148.4,5296.0
148.2,148.4,148.1,148.1,5296,514,1954,148.3,148.5,148.1,148.5,3136.0
148.3,148.5,148.1,148.5,3136,515,1955,148.5,148.5,148.3,148.6,3646.0
148.5,148.6,148.3,148.5,3646,516,1956,148.5,148.6,148.3,148.6,3997.0
148.5,148.6,148.3,148.6,3997,517,1957,148.6,148.8,148.4,149.0,19459.0
148.6,149.0,148.4,148.8,19459,518,1958,148.7,148.6,148.5,148.9,4786.0
148.7,148.9,148.5,148.6,4786,519,1959,148.8,148.7,148.5,148.8,4383.0
148.8,148.8,148.5,148.7,4383,520,1960,148.6,149.1,148.6,149.1,21402.0
148.6,149.1,148.6,149.1,21402,521,1961,149.2,149.0,149.0,149.3,5306.0
149.2,149.3,149.0,149.0,5306,522,1962,149.2,149.2,149.0,149.2,2117.0
149.2,149.2,149.0,149.2,2117,523,1963,149.2,149.2,149.0,149.3,4973.0
149.2,149.3,149.0,149.2,4973,524,1964,149.0,148.9,148.9,149.3,5202.0
149.0,149.3,148.9,148.9,5202,525,1965,149.0,149.0,149.0,149.0,238.0
149.0,149.0,149.0,149.0,238,526,1966,148.9,148.8,148.7,149.0,1455.0
148.9,149.0,148.7,148.8,1455,527,1967,148.8,148.7,148.7,148.8,324.0
148.8,148.8,148.7,148.7,324,528,1968,148.8,148.8,148.7,148.8,276.0
148.8,148.8,148.7,148.8,276,529,1969,148.8,148.8,148.7,148.9,1603.0
148.8,148.9,148.7,148.8,1603,530,1970,148.8,148.8,148.7,148.9,719.0
148.8,148.9,148.7,148.8,719,531,1971,148.7,148.7,148.7,148.9,1102.0
148.7,148.9,148.7,148.7,1102,532,1972,148.7,148.8,148.7,149.0,12940.0
148.7,149.0,148.7,148.8,12940,533,1973,148.9,148.6,148.6,148.9,5726.0
148.9,148.9,148.6,148.6,5726,534,1974,148.9,148.8,148.7,149.0,867.0
148.9,149.0,148.7,148.8,867,535,1975,148.8,149.0,148.7,149.0,984.0
148.8,149.0,148.7,149.0,984,536,1976,149.0,149.0,148.8,149.0,77.0
149.0,149.0,148.8,149.0,77,537,1977,148.8,149.0,148.8,149.0,1848.0
148.8,149.0,148.8,149.0,1848,538,1978,149.0,149.0,148.8,149.1,14082.0
149.0,149.1,148.8,149.0,14082,539,1979,149.1,149.0,149.0,149.1,2770.0
149.1,149.1,149.0,149.0,2770,540,1980,149.0,148.8,148.8,149.0,1071.0
149.0,149.0,148.8,148.8,1071,541,1981,148.9,149.0,148.7,149.0,2348.0
148.9,149.0,148.7,149.0,2348,542,1982,148.9,148.7,148.6,149.0,2249.0
148.9,149.0,148.6,148.7,2249,543,1983,149.0,150.0,148.7,150.0,64367.0
149.0,150.0,148.7,150.0,64367,544,1984,150.0,149.3,149.0,150.0,172522.0
150.0,150.0,149.0,149.3,172522,545,1985,149.2,149.8,149.2,150.0,47330.0
149.2,150.0,149.2,149.8,47330,546,1986,149.8,149.8,149.7,150.0,53948.0
149.8,150.0,149.7,149.8,53948,547,1987,149.8,149.6,149.4,149.9,21470.0
149.8,149.9,149.4,149.6,21470,548,1988,149.6,149.4,149.4,149.6,27571.0
149.6,149.6,149.4,149.4,27571,549,1989,149.5,149.5,149.3,149.6,5872.0
149.5,149.6,149.3,149.5,5872,550,1990,149.6,150.0,149.4,150.0,41646.0
149.6,150.0,149.4,150.0,41646,551,1991,150.0,149.8,149.8,150.0,52293.0
150.0,150.0,149.8,149.8,52293,552,1992,149.9,149.7,149.7,150.0,13781.0
149.9,150.0,149.7,149.7,13781,553,1993,149.6,149.8,149.5,149.8,1147.0
149.6,149.8,149.5,149.8,1147,554,1994,149.8,149.9,149.6,149.9,9347.0
149.8,149.9,149.6,149.9,9347,555,1995,149.9,150.0,149.8,150.0,54864.0
149.9,150.0,149.8,150.0,54864,556,1996,149.9,150.0,149.8,150.0,31995.0
149.9,150.0,149.8,150.0,31995,557,1997,149.9,150.7,149.8,151.1,83231.0
149.9,151.1,149.8,150.7,83231,558,1998,150.7,150.7,150.1,151.1,124311.0
150.7,151.1,150.1,150.7,124311,559,1999,150.7,150.8,150.6,151.1,49950.0
150.7,151.1,150.6,150.8,49950,560,2000,150.8,150.2,150.1,151.0,60423.0
150.8,151.0,150.1,150.2,60423,561,2001,150.3,150.3,150.2,150.3,8190.0
150.3,150.3,150.2,150.3,8190,562,2002,150.3,150.7,150.3,150.8,5616.0
150.3,150.8,150.3,150.7,5616,563,2003,150.7,150.8,150.6,151.0,39715.0
150.7,151.0,150.6,150.8,39715,564,2004,150.8,151.1,150.8,151.1,60993.0
150.8,151.1,150.8,151.1,60993,565,2005,151.1,150.6,150.1,151.1,58142.0
151.1,151.1,150.1,150.6,58142,566,2006,151.1,150.6,150.1,151.1,58142.0
151.1,151.1,150.1,150.6,58142,566,2006,150.6,150.7,150.3,150.8,21544.0
150.6,150.8,150.3,150.7,21544,567,2007,150.6,151.1,150.6,151.1,76743.0
150.6,151.1,150.6,151.1,76743,568,2008,151.1,151.0,150.9,151.1,70627.0
151.1,151.1,150.9,151.0,70627,569,2009,151.1,151.0,150.9,151.1,14537.0
151.1,151.1,150.9,151.0,14537,570,2010,150.9,150.8,150.8,151.1,40635.0
150.9,151.1,150.8,150.8,40635,571,2011,150.8,150.4,150.4,150.9,36995.0
150.8,150.9,150.4,150.4,36995,572,2012,150.5,150.7,150.5,150.7,9410.0
150.5,150.7,150.5,150.7,9410,573,2013,150.7,151.0,150.4,151.0,25010.0
150.7,151.0,150.4,151.0,25010,574,2014,150.9,150.7,150.5,150.9,20849.0
150.9,150.9,150.5,150.7,20849,575,2015,150.7,150.6,150.5,150.7,5436.0
150.7,150.7,150.5,150.6,5436,576,2016,150.7,150.5,150.4,150.7,6940.0
150.7,150.7,150.4,150.5,6940,577,2017,150.5,150.6,150.5,150.6,1945.0
150.5,150.6,150.5,150.6,1945,578,2018,150.5,150.6,150.2,150.6,21278.0
150.5,150.6,150.2,150.6,21278,579,2019,150.6,150.8,150.4,150.8,10036.0
150.6,150.8,150.4,150.8,10036,580,2020,150.8,151.0,150.7,151.1,66267.0
150.8,151.1,150.7,151.0,66267,581,2021,151.0,151.1,150.9,151.1,68753.0
151.0,151.1,150.9,151.1,68753,582,2022,151.1,151.0,150.9,151.1,26179.0
151.1,151.1,150.9,151.0,26179,583,2023,151.0,151.0,150.4,151.0,30489.0
151.0,151.0,150.4,151.0,30489,584,2024,151.0,151.0,150.9,151.0,14701.0
151.0,151.0,150.9,151.0,14701,585,2025,150.9,150.8,150.6,151.0,14669.0
