open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
137.5,137.5,137.5,137.5,2490,419,3299,137.4,137.2,137.0,137.7,15557.0
137.4,137.7,137.0,137.2,15557,420,3300,137.3,137.2,137.1,137.3,2986.0
137.3,137.3,137.1,137.2,2986,421,3301,137.2,137.2,136.9,137.5,15155.0
137.2,137.5,136.9,137.2,15155,422,3302,137.4,137.3,137.2,137.6,6115.0
137.4,137.6,137.2,137.3,6115,423,3303,137.3,136.9,136.7,137.5,21739.0
137.3,137.5,136.7,136.9,21739,424,3304,136.8,136.7,136.4,136.9,16555.0
136.8,136.9,136.4,136.7,16555,425,3305,136.6,136.5,136.5,136.7,1273.0
136.6,136.7,136.5,136.5,1273,426,3306,136.6,136.1,136.1,136.6,15505.0
136.6,136.6,136.1,136.1,15505,427,3307,136.1,135.9,135.7,136.1,20152.0
136.1,136.1,135.7,135.9,20152,428,3308,135.9,136.2,135.8,136.3,36330.0
135.9,136.3,135.8,136.2,36330,429,3309,136.3,136.8,136.3,136.8,17542.0
136.3,136.8,136.3,136.8,17542,430,3310,136.8,136.8,136.6,136.9,8997.0
136.8,136.9,136.6,136.8,8997,431,3311,136.7,136.7,136.6,136.9,7680.0
136.7,136.9,136.6,136.7,7680,432,3312,136.8,137.1,136.7,137.1,16608.0
136.8,137.1,136.7,137.1,16608,433,3313,137.1,137.1,136.9,137.2,5535.0
137.1,137.2,136.9,137.1,5535,434,3314,137.0,137.0,136.7,137.2,9879.0
137.0,137.2,136.7,137.0,9879,435,3315,137.0,136.9,136.6,137.0,9079.0
137.0,137.0,136.6,136.9,9079,436,3316,136.8,137.0,136.8,137.2,7806.0
136.8,137.2,136.8,137.0,7806,437,3317,137.0,136.9,136.9,137.2,14493.0
137.0,137.2,136.9,136.9,14493,438,3318,136.9,136.6,136.4,136.9,14552.0
136.9,136.9,136.4,136.6,14552,439,3319,136.6,136.6,136.4,136.7,607.0
136.6,136.7,136.4,136.6,607,440,3320,136.4,136.6,136.4,136.6,12.0
136.4,136.6,136.4,136.6,12,441,3321,136.4,136.5,136.4,136.6,63.0
136.4,136.6,136.4,136.5,63,442,3322,136.5,136.4,136.4,136.6,446.0
136.5,136.6,136.4,136.4,446,443,3323,136.6,136.3,136.3,136.6,997.0
136.6,136.6,136.3,136.3,997,444,3324,136.4,136.5,136.4,136.5,365.0
136.4,136.5,136.4,136.5,365,445,3325,136.6,136.5,136.5,136.6,1985.0
136.6,136.6,136.5,136.5,1985,446,3326,136.6,136.7,136.5,136.7,1486.0
136.6,136.7,136.5,136.7,1486,447,3327,136.7,136.5,136.5,136.7,2649.0
136.7,136.7,136.5,136.5,2649,448,3328,136.6,136.7,136.5,136.7,1191.0
136.6,136.7,136.5,136.7,1191,449,3329,136.7,136.6,136.6,136.7,1032.0
136.7,136.7,136.6,136.6,1032,450,3330,136.7,136.7,136.6,136.7,2672.0
136.7,136.7,136.6,136.7,2672,451,3331,136.6,136.7,136.6,136.8,3899.0
136.6,136.8,136.6,136.7,3899,452,3332,136.6,136.7,136.6,136.7,1965.0
136.6,136.7,136.6,136.7,1965,453,3333,136.6,137.2,136.6,137.2,19529.0
136.6,137.2,136.6,137.2,19529,454,3334,137.1,137.1,136.9,137.3,884.0
137.1,137.3,136.9,137.1,884,455,3335,137.0,137.7,137.0,137.7,17963.0
137.0,137.7,137.0,137.7,17963,456,3336,137.7,137.7,137.6,137.9,8885.0
137.7,137.9,137.6,137.7,8885,457,3337,137.8,137.3,137.3,137.9,15193.0
137.8,137.9,137.3,137.3,15193,458,3338,137.3,137.3,137.2,137.5,6681.0
137.3,137.5,137.2,137.3,6681,459,3339,137.4,137.3,136.9,137.4,4403.0
137.4,137.4,136.9,137.3,4403,460,3340,137.1,137.4,137.1,137.4,1128.0
137.1,137.4,137.1,137.4,1128,461,3341,137.2,137.3,137.2,137.4,190.0
137.2,137.4,137.2,137.3,190,462,3342,137.3,137.3,137.1,137.3,14.0
137.3,137.3,137.1,137.3,14,463,3343,137.3,137.6,137.3,137.6,2856.0
137.3,137.6,137.3,137.6,2856,464,3344,137.5,137.5,137.5,137.6,1345.0
137.5,137.6,137.5,137.5,1345,465,3345,137.4,137.4,137.3,137.5,521.0
137.4,137.5,137.3,137.4,521,466,3346,137.4,137.4,137.3,137.4,1042.0
137.4,137.4,137.3,137.4,1042,467,3347,137.3,137.5,137.2,137.5,724.0
137.3,137.5,137.2,137.5,724,468,3348,137.5,137.3,137.3,137.5,229.0
137.5,137.5,137.3,137.3,229,469,3349,137.4,137.4,137.3,137.4,2414.0
137.4,137.4,137.3,137.4,2414,470,3350,137.4,137.4,137.3,137.4,1401.0
137.4,137.4,137.3,137.4,1401,471,3351,137.5,138.8,137.5,139.0,195314.0
137.5,139.0,137.5,138.8,195314,472,3352,138.8,139.6,138.6,139.6,148694.0
138.8,139.6,138.6,139.6,148694,473,3353,139.4,139.1,138.8,139.6,76762.0
139.4,139.6,138.8,139.1,76762,474,3354,139.0,140.0,138.9,140.0,132648.0
139.0,140.0,138.9,140.0,132648,475,3355,140.0,139.6,139.3,140.2,90607.0
140.0,140.2,139.3,139.6,90607,476,3356,139.6,139.8,139.5,139.9,56818.0
139.6,139.9,139.5,139.8,56818,477,3357,139.8,139.4,139.1,139.8,40943.0
139.8,139.8,139.1,139.4,40943,478,3358,139.4,139.6,139.2,139.7,27221.0
139.4,139.7,139.2,139.6,27221,479,3359,139.6,139.4,139.2,139.7,12517.0
139.6,139.7,139.2,139.4,12517,480,3360,139.3,139.5,139.2,139.5,24977.0
