open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
187.0,187.0,187.0,187.0,4352,419,3299,187.0,188.1,187.0,188.5,43731.0
187.0,188.5,187.0,188.1,43731,420,3300,188.1,187.0,187.0,188.1,20162.0
188.1,188.1,187.0,187.0,20162,421,3301,187.3,187.3,187.0,187.6,9910.0
187.3,187.6,187.0,187.3,9910,422,3302,187.5,187.4,187.2,187.6,6566.0
187.5,187.6,187.2,187.4,6566,423,3303,187.4,186.9,186.9,187.9,30371.0
187.4,187.9,186.9,186.9,30371,424,3304,187.3,187.0,186.8,187.3,4914.0
187.3,187.3,186.8,187.0,4914,425,3305,187.0,186.5,186.5,187.0,14984.0
187.0,187.0,186.5,186.5,14984,426,3306,186.5,187.0,186.5,187.0,10118.0
186.5,187.0,186.5,187.0,10118,427,3307,186.9,187.7,186.6,187.9,30879.0
186.9,187.9,186.6,187.7,30879,428,3308,187.6,188.5,187.4,188.6,58518.0
187.6,188.6,187.4,188.5,58518,429,3309,188.6,188.9,188.3,189.0,49410.0
188.6,189.0,188.3,188.9,49410,430,3310,188.9,190.2,188.7,190.6,163890.0
188.9,190.6,188.7,190.2,163890,431,3311,190.1,191.3,189.6,191.3,177141.0
190.1,191.3,189.6,191.3,177141,432,3312,191.3,193.5,190.8,194.7,361090.0
191.3,194.7,190.8,193.5,361090,433,3313,193.5,193.1,192.3,193.6,264084.0
193.5,193.6,192.3,193.1,264084,434,3314,193.1,191.9,191.4,193.3,196856.0
193.1,193.3,191.4,191.9,196856,435,3315,191.7,192.3,191.3,192.9,170998.0
191.7,192.9,191.3,192.3,170998,436,3316,192.3,192.0,191.8,192.3,39144.0
192.3,192.3,191.8,192.0,39144,437,3317,192.0,192.1,191.9,192.3,72396.0
192.0,192.3,191.9,192.1,72396,438,3318,192.1,193.9,192.1,194.0,419057.0
192.1,194.0,192.1,193.9,419057,439,3319,193.9,193.4,193.0,194.0,206462.0
193.9,194.0,193.0,193.4,206462,440,3320,193.4,193.4,192.2,193.8,152092.0
193.4,193.8,192.2,193.4,152092,441,3321,193.4,192.9,192.7,193.4,58516.0
193.4,193.4,192.7,192.9,58516,442,3322,193.0,193.0,192.4,193.1,44178.0
193.0,193.1,192.4,193.0,44178,443,3323,192.9,193.5,192.8,193.6,72424.0
192.9,193.6,192.8,193.5,72424,444,3324,193.5,192.8,192.7,193.6,57310.0
193.5,193.6,192.7,192.8,57310,445,3325,192.8,192.5,192.3,192.9,76409.0
192.8,192.9,192.3,192.5,76409,446,3326,192.3,193.0,192.3,193.0,47415.0
192.3,193.0,192.3,193.0,47415,447,3327,193.0,192.6,192.5,193.3,61473.0
193.0,193.3,192.5,192.6,61473,448,3328,192.5,191.7,191.5,192.5,93026.0
192.5,192.5,191.5,191.7,93026,449,3329,191.7,191.6,191.5,192.2,42363.0
191.7,192.2,191.5,191.6,42363,450,3330,191.6,191.3,191.2,192.0,32273.0
191.6,192.0,191.2,191.3,32273,451,3331,191.4,192.0,191.2,192.2,44951.0
191.4,192.2,191.2,192.0,44951,452,3332,192.0,191.4,191.4,192.2,32274.0
192.0,192.2,191.4,191.4,32274,453,3333,191.4,191.2,191.2,191.7,28867.0
191.4,191.7,191.2,191.2,28867,454,3334,191.4,192.1,191.2,192.1,46911.0
191.4,192.1,191.2,192.1,46911,455,3335,192.0,191.7,191.6,192.0,9995.0
192.0,192.0,191.6,191.7,9995,456,3336,191.6,192.3,191.6,192.3,30015.0
191.6,192.3,191.6,192.3,30015,457,3337,192.3,192.0,191.8,192.5,29462.0
192.3,192.5,191.8,192.0,29462,458,3338,191.8,192.0,191.8,192.2,34756.0
191.8,192.2,191.8,192.0,34756,459,3339,192.1,192.3,192.0,192.3,14457.0
192.1,192.3,192.0,192.3,14457,460,3340,192.2,192.3,192.1,192.5,27412.0
192.2,192.5,192.1,192.3,27412,461,3341,192.3,191.7,191.7,192.3,19473.0
192.3,192.3,191.7,191.7,19473,462,3342,191.7,191.9,191.7,192.1,11004.0
191.7,192.1,191.7,191.9,11004,463,3343,192.0,192.2,191.9,192.3,5419.0
192.0,192.3,191.9,192.2,5419,464,3344,192.3,192.5,192.0,192.5,25026.0
192.3,192.5,192.0,192.5,25026,465,3345,192.5,192.2,192.2,192.5,7643.0
192.5,192.5,192.2,192.2,7643,466,3346,192.1,191.7,191.7,192.2,24365.0
192.1,192.2,191.7,191.7,24365,467,3347,191.8,192.0,191.4,192.1,17550.0
191.8,192.1,191.4,192.0,17550,468,3348,192.1,192.0,191.9,192.2,5696.0
192.1,192.2,191.9,192.0,5696,469,3349,192.0,191.1,191.0,192.2,72345.0
192.0,192.2,191.0,191.1,72345,470,3350,191.1,191.4,190.3,191.5,69804.0
191.1,191.5,190.3,191.4,69804,471,3351,191.4,191.4,191.1,191.5,4590.0
191.4,191.5,191.1,191.4,4590,472,3352,191.4,191.0,190.9,191.5,12385.0
191.4,191.5,190.9,191.0,12385,473,3353,191.0,190.7,190.6,191.0,21164.0
191.0,191.0,190.6,190.7,21164,474,3354,190.8,191.0,190.1,191.1,51667.0
190.8,191.1,190.1,191.0,51667,475,3355,191.0,191.2,191.0,191.3,7238.0
191.0,191.3,191.0,191.2,7238,476,3356,191.3,191.0,190.8,191.4,15296.0
191.3,191.4,190.8,191.0,15296,477,3357,191.0,190.6,190.0,191.2,82523.0
191.0,191.2,190.0,190.6,82523,478,3358,190.6,191.1,190.5,191.1,28734.0
190.6,191.1,190.5,191.1,28734,479,3359,191.2,191.3,191.0,191.3,15604.0
191.2,191.3,191.0,191.3,15604,480,3360,191.2,191.2,191.0,191.4,11488.0
191.2,191.4,191.0,191.2,11488,481,3361,191.2,191.4,191.2,191.4,21734.0
191.2,191.4,191.2,191.4,21734,482,3362,191.5,191.2,191.2,191.5,9813.0
191.5,191.5,191.2,191.2,9813,483,3363,191.4,191.0,190.9,191.4,13258.0
191.4,191.4,190.9,191.0,13258,484,3364,191.0,191.1,190.9,191.4,13884.0
191.0,191.4,190.9,191.1,13884,485,3365,191.3,191.3,191.1,191.4,2691.0
191.3,191.4,191.1,191.3,2691,486,3366,191.3,191.3,191.0,191.3,10263.0
191.3,191.3,191.0,191.3,10263,487,3367,191.3,191.2,191.0,191.3,3104.0
191.3,191.3,191.0,191.2,3104,488,3368,191.2,191.3,191.1,191.4,4679.0
191.2,191.4,191.1,191.3,4679,489,3369,191.4,191.2,191.2,191.4,7527.0
191.4,191.4,191.2,191.2,7527,490,3370,191.3,191.0,191.0,191.3,4644.0
191.3,191.3,191.0,191.0,4644,491,3371,191.2,190.8,190.6,191.2,17764.0
191.2,191.2,190.6,190.8,17764,492,3372,190.8,191.4,190.8,191.4,20917.0
190.8,191.4,190.8,191.4,20917,493,3373,191.3,191.9,191.2,191.9,25276.0
191.3,191.9,191.2,191.9,25276,494,3374,191.7,191.8,191.5,191.8,7878.0
191.7,191.8,191.5,191.8,7878,495,3375,191.8,191.7,191.6,191.8,6400.0
191.8,191.8,191.6,191.7,6400,496,3376,191.7,191.9,191.5,192.0,29513.0
191.7,192.0,191.5,191.9,29513,497,3377,192.0,192.2,191.8,192.2,51597.0
192.0,192.2,191.8,192.2,51597,498,3378,192.0,192.6,192.0,192.8,118752.0
192.0,192.8,192.0,192.6,118752,499,3379,192.6,193.2,192.4,193.2,67438.0
192.6,193.2,192.4,193.2,67438,500,3380,193.0,193.6,192.8,193.7,106822.0
193.0,193.7,192.8,193.6,106822,501,3381,193.7,192.9,192.8,193.7,67132.0
193.7,193.7,192.8,192.9,67132,502,3382,192.9,192.5,192.2,192.9,32166.0
192.9,192.9,192.2,192.5,32166,503,3383,192.5,192.8,192.4,192.9,16457.0
192.5,192.9,192.4,192.8,16457,504,3384,192.9,192.7,192.5,193.3,52371.0
192.9,193.3,192.5,192.7,52371,505,3385,192.8,193.3,192.4,193.5,87069.0
192.8,193.5,192.4,193.3,87069,506,3386,193.4,193.4,193.3,193.7,89981.0
193.4,193.7,193.3,193.4,89981,507,3387,193.3,193.0,192.9,193.4,28322.0
