open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
180.3,180.3,180.3,180.3,2849,419,1859,180.2,180.5,180.0,180.5,22535.0
180.2,180.5,180.0,180.5,22535,420,1860,180.3,180.6,180.3,180.7,23373.0
180.3,180.7,180.3,180.6,23373,421,1861,180.6,180.6,180.6,180.9,19171.0
180.6,180.9,180.6,180.6,19171,422,1862,180.6,180.6,180.3,180.7,31549.0
180.6,180.7,180.3,180.6,31549,423,1863,180.7,180.5,180.3,180.7,18761.0
180.7,180.7,180.3,180.5,18761,424,1864,180.5,180.5,180.4,180.6,22352.0
180.5,180.6,180.4,180.5,22352,425,1865,180.6,180.7,180.5,180.7,18104.0
180.6,180.7,180.5,180.7,18104,426,1866,180.6,181.8,180.6,181.9,113078.0
180.6,181.9,180.6,181.8,113078,427,1867,181.6,183.4,181.6,183.4,136758.0
181.6,183.4,181.6,183.4,136758,428,1868,183.5,183.5,183.3,184.5,196091.0
183.5,184.5,183.3,183.5,196091,429,1869,183.6,183.8,183.5,183.9,41223.0
183.6,183.9,183.5,183.8,41223,430,1870,183.8,183.8,183.6,184.5,56227.0
183.8,184.5,183.6,183.8,56227,431,1871,183.8,184.2,183.7,184.3,35765.0
183.8,184.3,183.7,184.2,35765,432,1872,184.1,183.6,183.5,184.2,61056.0
184.1,184.2,183.5,183.6,61056,433,1873,183.7,183.8,183.6,183.9,15549.0
183.7,183.9,183.6,183.8,15549,434,1874,183.6,183.5,183.3,183.8,30316.0
183.6,183.8,183.3,183.5,30316,435,1875,183.4,182.9,182.9,183.5,53147.0
183.4,183.5,182.9,182.9,53147,436,1876,183.0,183.2,182.9,183.2,22618.0
183.0,183.2,182.9,183.2,22618,437,1877,183.2,183.3,183.1,183.4,10972.0
183.2,183.4,183.1,183.3,10972,438,1878,183.3,183.5,183.2,183.6,14170.0
183.3,183.6,183.2,183.5,14170,439,1879,183.5,183.5,183.4,183.6,7431.0
183.5,183.6,183.4,183.5,7431,440,1880,183.5,183.4,183.3,183.5,7663.0
183.5,183.5,183.3,183.4,7663,441,1881,183.4,183.4,183.3,183.5,3861.0
183.4,183.5,183.3,183.4,3861,442,1882,183.4,183.4,183.3,183.4,1380.0
183.4,183.4,183.3,183.4,1380,443,1883,183.4,183.1,183.0,183.4,20664.0
183.4,183.4,183.0,183.1,20664,444,1884,183.1,183.5,183.0,183.5,12354.0
183.1,183.5,183.0,183.5,12354,445,1885,183.4,183.5,183.3,183.5,3182.0
183.4,183.5,183.3,183.5,3182,446,1886,183.4,183.6,183.4,183.6,7378.0
183.4,183.6,183.4,183.6,7378,447,1887,183.5,183.8,183.5,183.8,14985.0
183.5,183.8,183.5,183.8,14985,448,1888,183.8,184.3,183.7,184.3,53139.0
183.8,184.3,183.7,184.3,53139,449,1889,184.3,184.5,184.2,184.6,50600.0
184.3,184.6,184.2,184.5,50600,450,1890,184.5,184.0,184.0,184.6,26881.0
184.5,184.6,184.0,184.0,26881,451,1891,184.1,183.9,183.8,184.1,7887.0
184.1,184.1,183.8,183.9,7887,452,1892,183.9,183.6,183.6,183.9,11554.0
183.9,183.9,183.6,183.6,11554,453,1893,183.6,183.8,183.6,183.8,12861.0
183.6,183.8,183.6,183.8,12861,454,1894,183.8,184.1,183.8,184.1,16805.0
183.8,184.1,183.8,184.1,16805,455,1895,184.2,184.3,184.2,184.5,22481.0
184.2,184.5,184.2,184.3,22481,456,1896,184.4,184.1,184.0,184.4,10839.0
184.4,184.4,184.0,184.1,10839,457,1897,184.0,184.1,184.0,184.2,6844.0
184.0,184.2,184.0,184.1,6844,458,1898,184.1,184.3,184.0,184.3,2664.0
184.1,184.3,184.0,184.3,2664,459,1899,184.3,184.2,184.1,184.4,13382.0
184.3,184.4,184.1,184.2,13382,460,1900,184.1,184.2,184.0,184.2,1972.0
184.1,184.2,184.0,184.2,1972,461,1901,184.2,184.1,184.1,184.2,3817.0
184.2,184.2,184.1,184.1,3817,462,1902,184.2,183.9,183.9,184.2,31496.0
184.2,184.2,183.9,183.9,31496,463,1903,184.0,183.9,183.6,184.0,16051.0
184.0,184.0,183.6,183.9,16051,464,1904,183.7,183.9,183.7,183.9,2364.0
183.7,183.9,183.7,183.9,2364,465,1905,183.9,183.7,183.5,183.9,10529.0
183.9,183.9,183.5,183.7,10529,466,1906,183.7,184.0,183.6,184.0,8818.0
183.7,184.0,183.6,184.0,8818,467,1907,183.8,183.8,183.5,183.9,3590.0
183.8,183.9,183.5,183.8,3590,468,1908,183.7,183.4,183.3,183.8,23657.0
183.7,183.8,183.3,183.4,23657,469,1909,183.4,183.5,183.3,183.5,7022.0
183.4,183.5,183.3,183.5,7022,470,1910,183.5,183.6,183.4,183.6,5380.0
183.5,183.6,183.4,183.6,5380,471,1911,183.6,184.0,183.5,184.0,13468.0
183.6,184.0,183.5,184.0,13468,472,1912,184.0,183.8,183.8,184.0,5238.0
184.0,184.0,183.8,183.8,5238,473,1913,183.8,183.7,183.6,183.8,2187.0
183.8,183.8,183.6,183.7,2187,474,1914,183.7,183.5,183.5,183.7,5174.0
183.7,183.7,183.5,183.5,5174,475,1915,183.7,183.9,183.7,184.0,13724.0
183.7,184.0,183.7,183.9,13724,476,1916,183.9,183.8,183.7,183.9,516.0
183.9,183.9,183.7,183.8,516,477,1917,183.8,183.8,183.7,183.8,728.0
183.8,183.8,183.7,183.8,728,478,1918,183.8,183.8,183.7,183.9,2438.0
183.8,183.9,183.7,183.8,2438,479,1919,183.7,183.8,183.7,183.8,1409.0
183.7,183.8,183.7,183.8,1409,480,1920,183.8,183.9,183.8,183.9,4578.0
183.8,183.9,183.8,183.9,4578,481,1921,183.9,183.9,183.8,183.9,4600.0
183.9,183.9,183.8,183.9,4600,482,1922,183.8,183.8,183.7,183.8,1371.0
183.8,183.8,183.7,183.8,1371,483,1923,183.7,183.9,183.7,183.9,1577.0
183.7,183.9,183.7,183.9,1577,484,1924,183.9,183.8,183.7,183.9,4504.0
183.9,183.9,183.7,183.8,4504,485,1925,183.8,183.7,183.6,183.8,1711.0
183.8,183.8,183.6,183.7,1711,486,1926,183.7,183.7,183.6,183.7,927.0
183.7,183.7,183.6,183.7,927,487,1927,183.8,183.7,183.6,183.8,859.0
183.8,183.8,183.6,183.7,859,488,1928,183.6,183.5,183.5,183.7,5575.0
183.6,183.7,183.5,183.5,5575,489,1929,183.5,183.7,183.5,183.7,3251.0
183.5,183.7,183.5,183.7,3251,490,1930,183.7,183.7,183.6,183.7,3979.0
183.7,183.7,183.6,183.7,3979,491,1931,183.7,183.6,183.5,183.7,6133.0
