open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
161.6,161.6,161.6,161.6,4470,419,4739,161.3,161.6,161.0,161.6,48088.0
161.3,161.6,161.0,161.6,48088,420,4740,161.6,161.3,161.3,161.6,19807.0
161.6,161.6,161.3,161.3,19807,421,4741,161.2,161.2,161.0,161.4,14240.0
161.2,161.4,161.0,161.2,14240,422,4742,161.2,162.2,161.2,162.5,69715.0
161.2,162.5,161.2,162.2,69715,423,4743,162.2,163.3,162.2,163.7,99498.0
162.2,163.7,162.2,163.3,99498,424,4744,163.3,163.3,163.2,163.6,37075.0
163.3,163.6,163.2,163.3,37075,425,4745,163.2,163.7,163.0,163.7,48057.0
163.2,163.7,163.0,163.7,48057,426,4746,163.7,164.0,163.6,164.0,66232.0
163.7,164.0,163.6,164.0,66232,427,4747,164.0,163.9,163.5,164.3,66888.0
164.0,164.3,163.5,163.9,66888,428,4748,163.9,165.0,163.9,165.9,142270.0
163.9,165.9,163.9,165.0,142270,429,4749,165.0,164.5,164.4,165.2,46356.0
165.0,165.2,164.4,164.5,46356,430,4750,164.5,164.1,164.1,164.7,56663.0
164.5,164.7,164.1,164.1,56663,431,4751,164.2,164.5,164.0,164.7,40948.0
164.2,164.7,164.0,164.5,40948,432,4752,164.5,164.0,164.0,164.5,18256.0
164.5,164.5,164.0,164.0,18256,433,4753,164.1,164.1,163.6,164.2,72084.0
164.1,164.2,163.6,164.1,72084,434,4754,164.1,164.4,164.0,164.5,38296.0
164.1,164.5,164.0,164.4,38296,435,4755,164.4,164.7,164.4,164.7,17710.0
164.4,164.7,164.4,164.7,17710,436,4756,164.7,165.2,164.6,165.4,100774.0
164.7,165.4,164.6,165.2,100774,437,4757,165.2,164.6,164.5,165.2,24253.0
165.2,165.2,164.5,164.6,24253,438,4758,164.8,165.0,164.7,165.2,40251.0
164.8,165.2,164.7,165.0,40251,439,4759,165.0,165.5,164.9,165.5,61353.0
165.0,165.5,164.9,165.5,61353,440,4760,165.6,164.8,164.8,165.6,54002.0
165.6,165.6,164.8,164.8,54002,441,4761,164.8,165.1,164.6,165.3,46624.0
164.8,165.3,164.6,165.1,46624,442,4762,165.2,165.3,164.8,165.5,23796.0
165.2,165.5,164.8,165.3,23796,443,4763,165.2,165.7,165.0,165.7,24026.0
165.2,165.7,165.0,165.7,24026,444,4764,165.6,165.8,165.5,166.3,68822.0
165.6,166.3,165.5,165.8,68822,445,4765,165.7,165.6,165.5,165.7,17847.0
165.7,165.7,165.5,165.6,17847,446,4766,165.6,165.3,165.1,165.8,51009.0
165.6,165.8,165.1,165.3,51009,447,4767,165.4,165.3,165.3,165.7,22350.0
165.4,165.7,165.3,165.3,22350,448,4768,165.5,165.4,165.3,165.6,16797.0
165.5,165.6,165.3,165.4,16797,449,4769,165.5,165.8,165.3,166.0,63536.0
165.5,166.0,165.3,165.8,63536,450,4770,165.9,165.8,165.6,165.9,6492.0
165.9,165.9,165.6,165.8,6492,451,4771,165.6,165.2,165.2,165.6,32386.0
165.6,165.6,165.2,165.2,32386,452,4772,165.3,165.2,165.2,165.4,15641.0
165.3,165.4,165.2,165.2,15641,453,4773,165.3,165.3,165.0,165.3,29453.0
165.3,165.3,165.0,165.3,29453,454,4774,165.2,165.3,165.1,165.4,2784.0
165.2,165.4,165.1,165.3,2784,455,4775,165.2,165.2,165.0,165.3,7088.0
165.2,165.3,165.0,165.2,7088,456,4776,165.2,164.4,164.4,165.2,40497.0
165.2,165.2,164.4,164.4,40497,457,4777,164.5,164.6,164.4,165.0,13207.0
164.5,165.0,164.4,164.6,13207,458,4778,164.8,165.4,164.8,165.4,16631.0
164.8,165.4,164.8,165.4,16631,459,4779,165.5,165.8,165.5,166.0,66642.0
165.5,166.0,165.5,165.8,66642,460,4780,165.9,165.1,165.0,165.9,31502.0
165.9,165.9,165.0,165.1,31502,461,4781,165.0,165.1,165.0,165.3,7813.0
165.0,165.3,165.0,165.1,7813,462,4782,165.3,165.2,165.1,165.3,5219.0
165.3,165.3,165.1,165.2,5219,463,4783,165.2,165.3,165.1,165.3,1347.0
165.2,165.3,165.1,165.3,1347,464,4784,165.3,165.6,165.2,165.7,11712.0
165.3,165.7,165.2,165.6,11712,465,4785,165.6,165.6,165.5,165.6,1722.0
165.6,165.6,165.5,165.6,1722,466,4786,165.6,165.6,165.4,165.7,9747.0
165.6,165.7,165.4,165.6,9747,467,4787,165.6,165.6,165.4,165.7,7917.0
165.6,165.7,165.4,165.6,7917,468,4788,165.6,165.6,165.5,165.6,665.0
165.6,165.6,165.5,165.6,665,469,4789,165.6,165.2,165.2,165.6,11648.0
165.6,165.6,165.2,165.2,11648,470,4790,165.4,165.7,165.4,165.7,18389.0
165.4,165.7,165.4,165.7,18389,471,4791,165.5,165.8,165.5,165.8,5224.0
165.5,165.8,165.5,165.8,5224,472,4792,165.8,165.9,165.6,166.1,40553.0
165.8,166.1,165.6,165.9,40553,473,4793,165.9,165.9,165.6,166.0,20537.0
165.9,166.0,165.6,165.9,20537,474,4794,165.8,166.0,165.8,166.0,15582.0
165.8,166.0,165.8,166.0,15582,475,4795,166.1,166.2,166.0,166.6,89194.0
166.1,166.6,166.0,166.2,89194,476,4796,166.2,165.9,165.8,166.5,82427.0
166.2,166.5,165.8,165.9,82427,477,4797,165.9,165.8,165.7,166.0,23361.0
165.9,166.0,165.7,165.8,23361,478,4798,165.8,165.9,165.7,166.0,6778.0
165.8,166.0,165.7,165.9,6778,479,4799,165.9,165.9,165.9,166.0,6454.0
