open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
184.4,184.4,184.4,184.4,25953,419,1859,184.4,185.5,184.2,186.0,315191.0
184.4,186.0,184.2,185.5,315191,420,1860,185.3,184.5,184.3,185.3,73358.0
185.3,185.3,184.3,184.5,73358,421,1861,184.5,184.7,184.0,185.1,133274.0
184.5,185.1,184.0,184.7,133274,422,1862,184.8,185.0,184.7,185.3,52862.0
184.8,185.3,184.7,185.0,52862,423,1863,185.2,185.6,185.0,185.8,143359.0
185.2,185.8,185.0,185.6,143359,424,1864,185.6,185.1,184.7,185.7,121194.0
185.6,185.7,184.7,185.1,121194,425,1865,184.9,184.4,184.3,185.0,79081.0
184.9,185.0,184.3,184.4,79081,426,1866,184.3,184.6,184.3,184.6,16440.0
184.3,184.6,184.3,184.6,16440,427,1867,184.6,184.9,184.5,185.0,24317.0
184.6,185.0,184.5,184.9,24317,428,1868,184.9,184.8,184.7,184.9,8339.0
184.9,184.9,184.7,184.8,8339,429,1869,184.9,185.6,184.7,185.7,96835.0
184.9,185.7,184.7,185.6,96835,430,1870,185.6,186.2,185.6,187.0,171358.0
185.6,187.0,185.6,186.2,171358,431,1871,186.2,186.4,186.0,186.6,94887.0
186.2,186.6,186.0,186.4,94887,432,1872,186.6,186.5,186.3,186.6,35636.0
186.6,186.6,186.3,186.5,35636,433,1873,186.5,186.1,186.1,186.5,58975.0
186.5,186.5,186.1,186.1,58975,434,1874,186.1,186.2,185.7,186.2,96757.0
186.1,186.2,185.7,186.2,96757,435,1875,186.2,186.6,186.2,186.9,96947.0
186.2,186.9,186.2,186.6,96947,436,1876,186.7,187.2,186.6,187.4,203322.0
186.7,187.4,186.6,187.2,203322,437,1877,187.2,187.0,186.9,187.2,31931.0
187.2,187.2,186.9,187.0,31931,438,1878,186.9,187.0,186.5,187.0,67110.0
186.9,187.0,186.5,187.0,67110,439,1879,187.0,187.0,186.7,187.2,48921.0
187.0,187.2,186.7,187.0,48921,440,1880,186.9,187.4,186.9,187.7,90240.0
186.9,187.7,186.9,187.4,90240,441,1881,187.4,187.3,187.1,187.6,45676.0
187.4,187.6,187.1,187.3,45676,442,1882,187.3,187.5,187.2,187.6,45977.0
187.3,187.6,187.2,187.5,45977,443,1883,187.5,187.3,187.3,187.6,18108.0
187.5,187.6,187.3,187.3,18108,444,1884,187.3,186.9,186.8,187.4,106208.0
187.3,187.4,186.8,186.9,106208,445,1885,186.8,186.9,186.8,187.1,37619.0
186.8,187.1,186.8,186.9,37619,446,1886,187.0,187.2,187.0,187.3,11544.0
187.0,187.3,187.0,187.2,11544,447,1887,187.2,187.4,187.0,187.4,29795.0
187.2,187.4,187.0,187.4,29795,448,1888,187.4,187.1,187.1,187.4,14016.0
187.4,187.4,187.1,187.1,14016,449,1889,187.0,186.8,186.7,187.1,42244.0
187.0,187.1,186.7,186.8,42244,450,1890,186.8,186.7,186.7,186.9,23347.0
186.8,186.9,186.7,186.7,23347,451,1891,186.7,186.6,186.4,186.8,47406.0
186.7,186.8,186.4,186.6,47406,452,1892,186.6,186.7,186.6,186.8,3500.0
186.6,186.8,186.6,186.7,3500,453,1893,186.7,186.6,186.6,186.8,4533.0
186.7,186.8,186.6,186.6,4533,454,1894,186.6,186.9,186.6,187.0,49768.0
186.6,187.0,186.6,186.9,49768,455,1895,187.0,187.4,187.0,187.5,46585.0
187.0,187.5,187.0,187.4,46585,456,1896,187.4,187.0,187.0,187.5,39175.0
187.4,187.5,187.0,187.0,39175,457,1897,187.2,187.1,187.0,187.3,6575.0
187.2,187.3,187.0,187.1,6575,458,1898,187.1,188.0,187.1,188.0,113109.0
187.1,188.0,187.1,188.0,113109,459,1899,187.9,187.9,187.8,188.2,41876.0
187.9,188.2,187.8,187.9,41876,460,1900,187.9,187.8,187.6,187.9,18510.0
187.9,187.9,187.6,187.8,18510,461,1901,187.8,188.0,187.7,188.0,20422.0
187.8,188.0,187.7,188.0,20422,462,1902,187.9,187.8,187.8,188.0,8296.0
187.9,188.0,187.8,187.8,8296,463,1903,187.8,187.6,187.5,187.8,29614.0
187.8,187.8,187.5,187.6,29614,464,1904,187.6,187.4,187.4,187.6,29223.0
187.6,187.6,187.4,187.4,29223,465,1905,187.4,187.6,187.2,187.6,26513.0
187.4,187.6,187.2,187.6,26513,466,1906,187.6,187.4,187.4,187.6,1165.0
187.6,187.6,187.4,187.4,1165,467,1907,187.6,188.5,187.4,188.6,146104.0
187.6,188.6,187.4,188.5,146104,468,1908,188.5,188.3,188.3,188.7,41899.0
188.5,188.7,188.3,188.3,41899,469,1909,188.4,188.2,188.1,188.4,21505.0
188.4,188.4,188.1,188.2,21505,470,1910,188.2,188.3,188.1,188.3,21461.0
188.2,188.3,188.1,188.3,21461,471,1911,188.2,188.0,188.0,188.3,27610.0
188.2,188.3,188.0,188.0,27610,472,1912,188.0,188.2,188.0,188.3,8327.0
188.0,188.3,188.0,188.2,8327,473,1913,188.3,188.2,188.2,188.3,5841.0
188.3,188.3,188.2,188.2,5841,474,1914,188.2,188.7,188.1,188.8,70609.0
188.2,188.8,188.1,188.7,70609,475,1915,188.7,188.4,188.3,188.7,9362.0
188.7,188.7,188.3,188.4,9362,476,1916,188.5,188.6,188.4,188.6,35140.0
188.5,188.6,188.4,188.6,35140,477,1917,188.6,188.6,188.4,188.7,28525.0
188.6,188.7,188.4,188.6,28525,478,1918,188.7,188.5,188.4,188.7,17018.0
188.7,188.7,188.4,188.5,17018,479,1919,188.5,188.5,188.3,188.6,11517.0
188.5,188.6,188.3,188.5,11517,480,1920,188.5,188.4,188.2,188.7,38054.0
188.5,188.7,188.2,188.4,38054,481,1921,188.4,188.2,188.1,188.5,73457.0
188.4,188.5,188.1,188.2,73457,482,1922,188.1,188.4,188.1,188.6,28629.0
188.1,188.6,188.1,188.4,28629,483,1923,188.4,188.4,188.3,188.6,6011.0
188.4,188.6,188.3,188.4,6011,484,1924,188.4,188.2,188.2,188.5,13700.0
188.4,188.5,188.2,188.2,13700,485,1925,188.2,188.2,188.2,188.4,8630.0
188.2,188.4,188.2,188.2,8630,486,1926,188.2,188.0,187.8,188.3,85955.0
188.2,188.3,187.8,188.0,85955,487,1927,188.0,188.0,187.9,188.2,13869.0
188.0,188.2,187.9,188.0,13869,488,1928,188.1,188.1,188.0,188.2,11598.0
188.1,188.2,188.0,188.1,11598,489,1929,188.1,187.9,187.9,188.3,47224.0
188.1,188.3,187.9,187.9,47224,490,1930,188.1,187.9,187.8,188.1,24570.0
188.1,188.1,187.8,187.9,24570,491,1931,187.9,187.8,187.8,187.9,2957.0
187.9,187.9,187.8,187.8,2957,492,1932,187.8,187.7,187.7,187.9,20057.0
187.8,187.9,187.7,187.7,20057,493,1933,187.7,187.8,187.6,187.8,22662.0
187.7,187.8,187.6,187.8,22662,494,1934,187.8,188.0,187.7,188.0,6966.0
187.8,188.0,187.7,188.0,6966,495,1935,188.0,188.3,187.9,188.4,35911.0
188.0,188.4,187.9,188.3,35911,496,1936,188.3,188.0,188.0,188.3,6376.0
188.3,188.3,188.0,188.0,6376,497,1937,188.1,187.9,187.9,188.2,6833.0
188.1,188.2,187.9,187.9,6833,498,1938,187.9,187.8,187.8,188.0,7781.0
187.9,188.0,187.8,187.8,7781,499,1939,187.8,187.8,187.6,187.8,21286.0
187.8,187.8,187.6,187.8,21286,500,1940,187.7,187.7,187.2,187.8,115891.0
187.7,187.8,187.2,187.7,115891,501,1941,187.7,187.6,187.4,187.7,10183.0
187.7,187.7,187.4,187.6,10183,502,1942,187.5,187.8,187.4,187.8,8902.0
187.5,187.8,187.4,187.8,8902,503,1943,187.8,187.8,187.7,187.8,777.0
187.8,187.8,187.7,187.8,777,504,1944,187.8,187.7,187.6,187.8,7603.0
187.8,187.8,187.6,187.7,7603,505,1945,187.7,187.6,187.4,187.7,21181.0
187.7,187.7,187.4,187.6,21181,506,1946,187.6,187.7,187.5,187.7,2432.0
187.6,187.7,187.5,187.7,2432,507,1947,187.6,187.7,187.6,187.7,1175.0
187.6,187.7,187.6,187.7,1175,508,1948,187.6,187.7,187.6,187.7,1502.0
187.6,187.7,187.6,187.7,1502,509,1949,187.7,187.6,187.5,187.7,3114.0
187.7,187.7,187.5,187.6,3114,510,1950,187.5,187.6,187.4,187.6,8761.0
187.5,187.6,187.4,187.6,8761,511,1951,187.6,187.5,187.4,187.6,6643.0
187.6,187.6,187.4,187.5,6643,512,1952,187.5,187.5,187.4,187.5,10463.0
187.5,187.5,187.4,187.5,10463,513,1953,187.4,187.4,187.4,187.5,7634.0
187.4,187.5,187.4,187.4,7634,514,1954,187.5,187.8,187.4,187.8,17976.0
187.5,187.8,187.4,187.8,17976,515,1955,187.8,188.0,187.8,188.3,49331.0
187.8,188.3,187.8,188.0,49331,516,1956,188.0,188.1,188.0,188.2,10758.0
188.0,188.2,188.0,188.1,10758,517,1957,188.1,188.8,187.9,188.8,102344.0
188.1,188.8,187.9,188.8,102344,518,1958,188.7,189.0,188.4,189.0,88170.0
188.7,189.0,188.4,189.0,88170,519,1959,188.9,189.0,188.9,189.2,121685.0
188.9,189.2,188.9,189.0,121685,520,1960,189.0,188.9,188.8,189.0,13525.0
189.0,189.0,188.8,188.9,13525,521,1961,188.8,188.8,188.7,188.9,13290.0
188.8,188.9,188.7,188.8,13290,522,1962,188.9,189.1,188.8,189.6,121780.0
