open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
158.5,158.5,158.5,158.5,119112,419,6179,158.4,155.9,153.1,158.9,794870.0
158.4,158.9,153.1,155.9,794870,420,6180,155.7,158.8,155.7,158.8,322042.0
155.7,158.8,155.7,158.8,322042,421,6181,158.5,161.6,157.8,164.0,943948.0
158.5,164.0,157.8,161.6,943948,422,6182,161.9,159.0,159.0,162.1,615426.0
161.9,162.1,159.0,159.0,615426,423,6183,159.0,160.3,158.5,160.5,391999.0
159.0,160.5,158.5,160.3,391999,424,6184,160.2,158.5,157.5,160.4,423478.0
160.2,160.4,157.5,158.5,423478,425,6185,158.6,159.0,158.5,160.2,292696.0
158.6,160.2,158.5,159.0,292696,426,6186,159.0,159.4,158.1,159.4,145449.0
159.0,159.4,158.1,159.4,145449,427,6187,159.3,161.2,158.5,161.6,608426.0
159.3,161.6,158.5,161.2,608426,428,6188,161.2,160.7,160.0,161.3,328851.0
161.2,161.3,160.0,160.7,328851,429,6189,160.7,159.7,159.5,161.2,349643.0
160.7,161.2,159.5,159.7,349643,430,6190,159.7,159.2,159.0,160.0,243984.0
159.7,160.0,159.0,159.2,243984,431,6191,159.6,159.7,159.2,160.0,69367.0
159.6,160.0,159.2,159.7,69367,432,6192,159.6,156.2,156.2,159.6,423148.0
159.6,159.6,156.2,156.2,423148,433,6193,156.2,157.5,156.2,157.7,281041.0
156.2,157.7,156.2,157.5,281041,434,6194,157.5,158.9,157.4,159.0,157983.0
157.5,159.0,157.4,158.9,157983,435,6195,159.0,158.4,157.5,159.3,258835.0
159.0,159.3,157.5,158.4,258835,436,6196,158.3,157.9,157.2,158.5,125946.0
158.3,158.5,157.2,157.9,125946,437,6197,157.7,157.0,157.0,158.1,103820.0
157.7,158.1,157.0,157.0,103820,438,6198,157.1,157.7,157.1,157.8,59505.0
157.1,157.8,157.1,157.7,59505,439,6199,157.7,157.2,157.2,157.8,62526.0
157.7,157.8,157.2,157.2,62526,440,6200,157.2,155.0,155.0,157.5,371980.0
157.2,157.5,155.0,155.0,371980,441,6201,155.0,155.8,155.0,156.5,233680.0
155.0,156.5,155.0,155.8,233680,442,6202,156.1,156.1,155.6,156.6,115762.0
156.1,156.6,155.6,156.1,115762,443,6203,156.1,156.1,156.0,156.4,32242.0
156.1,156.4,156.0,156.1,32242,444,6204,156.1,155.2,155.2,156.2,124165.0
156.1,156.2,155.2,155.2,124165,445,6205,155.4,155.1,154.1,155.5,234991.0
155.4,155.5,154.1,155.1,234991,446,6206,155.1,155.0,154.9,155.7,111109.0
155.1,155.7,154.9,155.0,111109,447,6207,155.3,155.6,155.2,155.7,38264.0
155.3,155.7,155.2,155.6,38264,448,6208,155.7,157.2,155.6,158.0,178000.0
155.7,158.0,155.6,157.2,178000,449,6209,157.2,156.2,156.1,157.8,70977.0
157.2,157.8,156.1,156.2,70977,450,6210,156.2,156.0,155.9,156.5,40286.0
156.2,156.5,155.9,156.0,40286,451,6211,155.9,156.0,155.7,156.2,24444.0
155.9,156.2,155.7,156.0,24444,452,6212,156.0,156.0,155.7,156.2,41592.0
156.0,156.2,155.7,156.0,41592,453,6213,155.9,155.5,155.4,156.0,27674.0
