open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
160.6,160.6,160.6,160.6,100,419,1859,161.0,161.6,161.0,161.6,417.0
161.0,161.6,161.0,161.6,417,420,1860,161.4,161.2,161.0,161.4,115.0
161.4,161.4,161.0,161.2,115,421,1861,161.2,161.0,160.6,161.2,523.0
161.2,161.2,160.6,161.0,523,422,1862,160.6,160.8,160.4,161.0,278.0
160.6,161.0,160.4,160.8,278,423,1863,160.8,160.8,160.0,161.0,7213.0
160.8,161.0,160.0,160.8,7213,424,1864,160.8,160.6,160.2,160.8,515.0
160.8,160.8,160.2,160.6,515,425,1865,160.6,160.2,160.2,160.6,187.0
160.6,160.6,160.2,160.2,187,426,1866,160.4,159.6,159.6,160.4,5093.0
160.4,160.4,159.6,159.6,5093,427,1867,160.0,159.8,158.0,160.0,7252.0
160.0,160.0,158.0,159.8,7252,428,1868,159.8,159.2,159.0,159.8,2898.0
159.8,159.8,159.0,159.2,2898,429,1869,159.0,158.8,158.0,159.2,2955.0
159.0,159.2,158.0,158.8,2955,430,1870,158.8,158.4,157.8,158.8,1892.0
158.8,158.8,157.8,158.4,1892,431,1871,158.4,158.2,158.2,158.4,143.0
158.4,158.4,158.2,158.2,143,432,1872,158.0,158.0,157.4,158.2,1829.0
158.0,158.2,157.4,158.0,1829,433,1873,157.6,157.8,157.0,158.0,3799.0
157.6,158.0,157.0,157.8,3799,434,1874,157.8,157.8,157.4,157.8,570.0
157.8,157.8,157.4,157.8,570,435,1875,157.6,158.0,157.6,158.0,722.0
157.6,158.0,157.6,158.0,722,436,1876,158.0,157.8,157.0,158.0,6419.0
158.0,158.0,157.0,157.8,6419,437,1877,157.8,157.8,157.2,157.8,566.0
157.8,157.8,157.2,157.8,566,438,1878,157.6,157.6,157.2,157.8,1778.0
157.6,157.8,157.2,157.6,1778,439,1879,157.4,157.6,157.2,157.6,1987.0
157.4,157.6,157.2,157.6,1987,440,1880,157.4,157.4,157.2,157.6,743.0
157.4,157.6,157.2,157.4,743,441,1881,157.4,157.0,157.0,157.4,3020.0
157.4,157.4,157.0,157.0,3020,442,1882,157.2,157.2,156.8,157.4,3299.0
157.2,157.4,156.8,157.2,3299,443,1883,157.2,157.8,157.0,157.8,1137.0
157.2,157.8,157.0,157.8,1137,444,1884,157.8,157.6,157.6,157.8,204.0
157.8,157.8,157.6,157.6,204,445,1885,157.6,157.6,157.4,157.8,1112.0
157.6,157.8,157.4,157.6,1112,446,1886,157.4,157.4,157.2,157.6,1546.0
157.4,157.6,157.2,157.4,1546,447,1887,157.6,157.4,157.4,157.6,345.0
157.6,157.6,157.4,157.4,345,448,1888,157.4,157.4,157.2,157.6,281.0
157.4,157.6,157.2,157.4,281,449,1889,157.4,157.2,157.0,157.4,3510.0
157.4,157.4,157.0,157.2,3510,450,1890,157.2,157.0,157.0,157.2,1064.0
157.2,157.2,157.0,157.0,1064,451,1891,157.2,157.0,157.0,157.2,760.0
157.2,157.2,157.0,157.0,760,452,1892,157.2,157.0,156.8,157.2,1280.0
157.2,157.2,156.8,157.0,1280,453,1893,157.0,157.0,156.8,157.2,9100.0
157.0,157.2,156.8,157.0,9100,454,1894,157.2,157.2,157.0,157.2,1188.0
157.2,157.2,157.0,157.2,1188,455,1895,157.0,157.0,156.8,157.2,3583.0
157.0,157.2,156.8,157.0,3583,456,1896,157.0,157.2,156.8,157.2,447.0
157.0,157.2,156.8,157.2,447,457,1897,157.0,157.2,157.0,157.4,1851.0
157.0,157.4,157.0,157.2,1851,458,1898,157.2,157.2,157.0,157.4,1533.0
157.2,157.4,157.0,157.2,1533,459,1899,157.6,157.6,157.2,157.6,603.0
157.6,157.6,157.2,157.6,603,460,1900,157.4,158.0,157.4,158.0,1288.0
157.4,158.0,157.4,158.0,1288,461,1901,158.0,158.4,157.8,158.4,2010.0
158.0,158.4,157.8,158.4,2010,462,1902,158.2,158.2,158.0,158.4,1360.0
158.2,158.4,158.0,158.2,1360,463,1903,158.2,158.2,157.4,158.6,4986.0
158.2,158.6,157.4,158.2,4986,464,1904,158.2,158.2,158.2,158.4,671.0
158.2,158.4,158.2,158.2,671,465,1905,158.2,158.2,158.0,158.4,428.0
158.2,158.4,158.0,158.2,428,466,1906,158.2,158.0,157.8,158.2,497.0
