open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
127.6,127.6,127.6,127.6,881,419,419,127.5,126.7,126.6,127.5,11571.0
127.5,127.5,126.6,126.7,11571,420,420,126.7,126.6,126.6,126.9,2845.0
126.7,126.9,126.6,126.6,2845,421,421,126.6,126.4,126.3,126.6,12707.0
126.6,126.6,126.3,126.4,12707,422,422,126.4,126.5,126.4,126.6,5046.0
126.4,126.6,126.4,126.5,5046,423,423,126.5,126.5,126.4,126.5,258.0
126.5,126.5,126.4,126.5,258,424,424,126.5,126.6,126.4,126.7,6830.0
126.5,126.7,126.4,126.6,6830,425,425,126.6,126.6,126.3,126.6,1461.0
126.6,126.6,126.3,126.6,1461,426,426,126.4,126.2,126.2,126.6,176.0
126.4,126.6,126.2,126.2,176,427,427,126.3,126.0,126.0,126.5,4756.0
126.3,126.5,126.0,126.0,4756,428,428,126.2,125.7,125.7,126.2,11037.0
126.2,126.2,125.7,125.7,11037,429,429,125.6,125.5,125.5,125.8,11454.0
125.6,125.8,125.5,125.5,11454,430,430,125.5,125.5,125.4,125.6,6940.0
125.5,125.6,125.4,125.5,6940,431,431,125.5,125.6,125.5,125.6,14217.0
125.5,125.6,125.5,125.6,14217,432,432,125.8,125.9,125.7,125.9,3803.0
125.8,125.9,125.7,125.9,3803,433,433,125.9,125.4,125.4,126.0,27398.0
125.9,126.0,125.4,125.4,27398,434,434,125.3,125.0,124.9,125.5,31351.0
125.3,125.5,124.9,125.0,31351,435,435,125.0,124.6,124.4,125.2,33418.0
125.0,125.2,124.4,124.6,33418,436,436,124.6,125.3,124.6,125.3,25515.0
124.6,125.3,124.6,125.3,25515,437,437,125.3,124.9,124.6,125.4,10198.0
125.3,125.4,124.6,124.9,10198,438,438,124.9,125.3,124.8,125.3,5722.0
124.9,125.3,124.8,125.3,5722,439,439,125.3,125.3,124.7,125.4,33953.0
125.3,125.4,124.7,125.3,33953,440,440,125.3,125.2,124.8,125.3,14826.0
125.3,125.3,124.8,125.2,14826,441,441,125.1,125.1,124.8,125.3,12553.0
125.1,125.3,124.8,125.1,12553,442,442,125.1,124.7,124.7,125.1,4087.0
125.1,125.1,124.7,124.7,4087,443,443,124.9,125.0,124.9,125.2,11600.0
124.9,125.2,124.9,125.0,11600,444,444,125.0,125.0,124.7,125.2,27656.0
125.0,125.2,124.7,125.0,27656,445,445,124.9,124.5,124.3,125.0,26767.0
124.9,125.0,124.3,124.5,26767,446,446,124.5,123.7,123.4,124.6,44146.0
124.5,124.6,123.4,123.7,44146,447,447,123.6,124.1,123.5,124.1,35442.0
123.6,124.1,123.5,124.1,35442,448,448,124.1,124.2,123.7,124.2,19104.0
124.1,124.2,123.7,124.2,19104,449,449,124.3,124.7,123.8,124.8,26139.0
