open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
264.2,267.0,262.2,264.2,171,420,420,264.4,265.0,264.2,265.0,98.0
264.4,265.0,264.2,265.0,98,421,421,265.8,267.0,265.8,267.0,207.0
265.8,267.0,265.8,267.0,207,422,422,268.0,266.6,265.0,268.0,566.0
268.0,268.0,265.0,266.6,566,423,423,266.4,269.2,266.0,269.2,1021.0
266.4,269.2,266.0,269.2,1021,424,424,269.4,270.0,268.4,273.0,2231.0
269.4,273.0,268.4,270.0,2231,425,425,271.0,271.0,269.8,271.0,791.0
271.0,271.0,269.8,271.0,791,426,426,271.2,273.2,271.0,273.2,335.0
271.2,273.2,271.0,273.2,335,427,427,273.2,269.8,269.8,274.0,2984.0
273.2,274.0,269.8,269.8,2984,428,428,271.6,272.4,269.8,272.4,228.0
271.6,272.4,269.8,272.4,228,429,429,271.0,271.2,269.0,274.0,1230.0
271.0,274.0,269.0,271.2,1230,430,430,270.2,272.0,270.2,272.4,280.0
270.2,272.4,270.2,272.0,280,431,431,272.0,271.0,271.0,272.0,90.0
272.0,272.0,271.0,271.0,90,432,432,271.2,271.0,270.0,271.2,353.0
271.2,271.2,270.0,271.0,353,433,433,270.0,269.8,269.6,271.0,1286.0
270.0,271.0,269.6,269.8,1286,434,434,269.8,269.8,269.6,269.8,369.0
269.8,269.8,269.6,269.8,369,435,435,269.8,269.6,269.6,269.8,145.0
269.8,269.8,269.6,269.6,145,436,436,269.6,269.6,269.6,270.0,362.0
269.6,270.0,269.6,269.6,362,437,437,270.0,270.0,269.6,270.0,658.0
270.0,270.0,269.6,270.0,658,438,438,269.6,270.0,269.6,270.6,184.0
269.6,270.6,269.6,270.0,184,439,439,270.0,270.8,270.0,270.8,564.0
270.0,270.8,270.0,270.8,564,440,440,270.8,270.2,270.0,271.0,305.0
270.8,271.0,270.0,270.2,305,441,441,270.8,271.2,270.0,271.2,380.0
270.8,271.2,270.0,271.2,380,442,442,271.2,272.6,270.8,272.6,4461.0
271.2,272.6,270.8,272.6,4461,443,443,271.8,272.6,271.8,272.8,241.0
271.8,272.8,271.8,272.6,241,444,444,272.6,273.0,272.6,273.0,389.0
272.6,273.0,272.6,273.0,389,445,445,273.0,273.0,272.6,273.0,163.0
273.0,273.0,272.6,273.0,163,446,446,273.0,273.0,271.8,273.0,276.0
273.0,273.0,271.8,273.0,276,447,447,273.4,273.4,273.0,274.0,1459.0
273.4,274.0,273.0,273.4,1459,448,448,273.6,273.8,273.4,273.8,391.0
273.6,273.8,273.4,273.8,391,449,449,273.8,273.8,273.2,274.4,3528.0
273.8,274.4,273.2,273.8,3528,450,450,274.6,275.0,274.6,275.0,648.0
274.6,275.0,274.6,275.0,648,451,451,275.0,277.0,275.0,277.0,2619.0
275.0,277.0,275.0,277.0,2619,452,452,277.0,272.8,269.2,277.0,10025.0
277.0,277.0,269.2,272.8,10025,453,453,272.8,272.8,272.2,273.4,460.0
272.8,273.4,272.2,272.8,460,454,454,272.4,273.0,271.8,273.2,1806.0
272.4,273.2,271.8,273.0,1806,455,455,272.8,272.8,272.8,273.2,35.0
272.8,273.2,272.8,272.8,35,456,456,273.2,273.4,272.8,273.6,467.0
273.2,273.6,272.8,273.4,467,457,457,273.4,273.0,273.0,274.8,341.0
273.4,274.8,273.0,273.0,341,458,458,273.0,273.8,273.0,273.8,642.0
273.0,273.8,273.0,273.8,642,459,459,273.8,274.8,273.6,274.8,356.0
273.8,274.8,273.6,274.8,356,460,460,274.8,275.0,274.2,275.0,224.0
274.8,275.0,274.2,275.0,224,461,461,275.0,274.4,274.4,276.0,617.0
275.0,276.0,274.4,274.4,617,462,462,275.2,275.2,274.0,276.8,701.0
275.2,276.8,274.0,275.2,701,463,463,276.2,276.8,275.4,276.8,507.0
276.2,276.8,275.4,276.8,507,464,464,276.8,277.0,276.2,277.0,169.0
276.8,277.0,276.2,277.0,169,465,465,277.0,276.8,276.8,277.0,4017.0
277.0,277.0,276.8,276.8,4017,466,466,276.8,277.2,276.8,277.6,1559.0
276.8,277.6,276.8,277.2,1559,467,467,277.0,277.6,276.8,277.6,458.0
277.0,277.6,276.8,277.6,458,468,468,277.8,278.0,277.2,278.0,493.0
277.8,278.0,277.2,278.0,493,469,469,277.8,279.8,277.8,279.8,2669.0
277.8,279.8,277.8,279.8,2669,470,470,279.8,280.0,279.0,282.0,3009.0
279.8,282.0,279.0,280.0,3009,471,471,280.0,277.4,277.2,280.0,2278.0
280.0,280.0,277.2,277.4,2278,472,472,278.2,276.6,276.6,278.2,2248.0
278.2,278.2,276.6,276.6,2248,473,473,276.2,276.8,276.2,277.0,717.0
276.2,277.0,276.2,276.8,717,474,474,276.8,275.0,275.0,277.0,919.0
276.8,277.0,275.0,275.0,919,475,475,275.0,275.2,275.0,276.0,620.0
275.0,276.0,275.0,275.2,620,476,476,275.2,275.0,274.4,275.2,1581.0
275.2,275.2,274.4,275.0,1581,477,477,275.0,274.2,274.2,275.2,518.0
275.0,275.2,274.2,274.2,518,478,478,275.0,276.0,275.0,276.0,544.0
