open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
195.1,195.1,195.0,195.1,77,558,6318,195.0,195.0,195.0,195.1,107.0
195.0,195.1,195.0,195.0,107,559,6319,195.0,195.1,195.0,195.1,5001.0
195.0,195.1,195.0,195.1,5001,560,6320,195.2,195.2,195.2,195.3,4396.0
195.2,195.3,195.2,195.2,4396,561,6321,195.3,195.3,195.2,195.3,3477.0
195.3,195.3,195.2,195.3,3477,562,6322,195.3,195.5,195.3,195.6,19982.0
195.3,195.6,195.3,195.5,19982,563,6323,195.6,195.6,195.4,195.6,11788.0
195.6,195.6,195.4,195.6,11788,564,6324,195.4,195.7,195.4,195.7,9661.0
195.4,195.7,195.4,195.7,9661,565,6325,195.5,195.7,195.5,195.8,23752.0
195.5,195.8,195.5,195.7,23752,566,6326,195.5,195.7,195.5,195.8,23752.0
195.5,195.8,195.5,195.7,23752,566,6326,195.7,195.8,195.5,195.8,17969.0
195.7,195.8,195.5,195.8,17969,567,6327,195.8,196.0,195.7,196.0,70547.0
195.8,196.0,195.7,196.0,70547,568,6328,195.9,196.4,195.8,196.8,139563.0
195.9,196.8,195.8,196.4,139563,569,6329,196.3,196.2,196.1,196.4,12012.0
196.3,196.4,196.1,196.2,12012,570,6330,196.2,196.3,196.1,196.4,16523.0
196.2,196.4,196.1,196.3,16523,571,6331,196.3,196.2,196.1,196.3,1805.0
196.3,196.3,196.1,196.2,1805,572,6332,196.1,196.2,196.1,196.3,14361.0
196.1,196.3,196.1,196.2,14361,573,6333,196.3,196.3,196.2,196.3,17448.0
196.3,196.3,196.2,196.3,17448,574,6334,196.3,196.3,196.2,196.3,30735.0
196.3,196.3,196.2,196.3,30735,575,6335,196.2,195.9,195.7,196.2,43428.0
196.2,196.2,195.7,195.9,43428,576,6336,195.8,196.0,195.7,196.0,10836.0
195.8,196.0,195.7,196.0,10836,577,6337,196.0,195.7,195.4,196.0,43121.0
196.0,196.0,195.4,195.7,43121,578,6338,195.6,195.6,195.5,195.6,360.0
195.6,195.6,195.5,195.6,360,579,6339,195.6,195.7,195.5,195.7,4187.0
195.6,195.7,195.5,195.7,4187,580,6340,195.7,195.6,195.6,195.7,557.0
195.7,195.7,195.6,195.6,557,581,6341,195.6,195.4,195.3,195.7,14044.0
195.6,195.7,195.3,195.4,14044,582,6342,195.4,195.4,195.4,195.5,1220.0
195.4,195.5,195.4,195.4,1220,583,6343,195.5,195.6,195.5,195.6,16048.0
195.5,195.6,195.5,195.6,16048,584,6344,195.6,195.7,195.6,195.7,4411.0
195.6,195.7,195.6,195.7,4411,585,6345,195.7,195.7,195.6,195.7,595.0
195.7,195.7,195.6,195.7,595,586,6346,195.7,195.7,195.6,195.7,4505.0
195.7,195.7,195.6,195.7,4505,587,6347,195.6,195.6,195.2,195.6,33904.0
195.6,195.6,195.2,195.6,33904,588,6348,195.6,195.4,195.3,195.6,12997.0
195.6,195.6,195.3,195.4,12997,589,6349,195.3,194.9,194.6,195.3,87103.0
195.3,195.3,194.6,194.9,87103,590,6350,194.9,194.9,194.9,195.0,2077.0
194.9,195.0,194.9,194.9,2077,591,6351,195.0,194.9,194.8,195.0,3988.0
195.0,195.0,194.8,194.9,3988,592,6352,194.9,195.0,194.9,195.0,3767.0
194.9,195.0,194.9,195.0,3767,593,6353,195.0,195.0,194.9,195.0,20.0
195.0,195.0,194.9,195.0,20,594,6354,195.0,194.9,194.9,195.0,1164.0
195.0,195.0,194.9,194.9,1164,595,6355,195.0,195.0,194.9,195.0,70.0
195.0,195.0,194.9,195.0,70,596,6356,195.0,195.1,194.9,195.1,18413.0
195.0,195.1,194.9,195.1,18413,597,6357,195.0,195.3,195.0,195.3,19922.0
195.0,195.3,195.0,195.3,19922,598,6358,195.3,195.2,195.2,195.3,4906.0
195.3,195.3,195.2,195.2,4906,599,6359,195.1,195.1,195.1,195.2,1045.0
195.1,195.2,195.1,195.1,1045,600,6360,195.1,195.2,195.1,195.2,533.0
195.1,195.2,195.1,195.2,533,601,6361,195.1,195.3,195.1,195.3,7451.0
195.1,195.3,195.1,195.3,7451,602,6362,195.3,195.3,195.2,195.3,9457.0
195.3,195.3,195.2,195.3,9457,603,6363,195.3,195.3,195.2,195.3,19767.0
195.3,195.3,195.2,195.3,19767,604,6364,195.3,195.3,195.2,195.3,3573.0
195.3,195.3,195.2,195.3,3573,605,6365,195.3,195.3,195.2,195.3,5737.0
195.3,195.3,195.2,195.3,5737,606,6366,195.3,195.3,195.2,195.3,82.0
195.3,195.3,195.2,195.3,82,607,6367,195.2,195.2,195.2,195.3,8555.0
195.2,195.3,195.2,195.2,8555,608,6368,195.2,195.0,195.0,195.3,3017.0
195.2,195.3,195.0,195.0,3017,609,6369,195.0,195.1,195.0,195.1,8954.0
195.0,195.1,195.0,195.1,8954,610,6370,195.1,195.1,195.0,195.2,14319.0
