open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
234.5,234.5,234.5,234.5,115488,419,4739,234.0,232.7,231.7,234.0,232369.0
234.0,234.0,231.7,232.7,232369,420,4740,232.6,232.6,231.3,233.0,110455.0
232.6,233.0,231.3,232.6,110455,421,4741,232.5,234.0,232.5,234.5,166995.0
232.5,234.5,232.5,234.0,166995,422,4742,234.1,232.6,232.6,234.2,114127.0
234.1,234.2,232.6,232.6,114127,423,4743,232.6,232.6,231.7,232.8,89245.0
232.6,232.8,231.7,232.6,89245,424,4744,232.6,231.9,231.8,232.6,52690.0
232.6,232.6,231.8,231.9,52690,425,4745,231.9,232.5,231.4,232.8,93016.0
231.9,232.8,231.4,232.5,93016,426,4746,232.5,233.8,232.5,233.8,159718.0
232.5,233.8,232.5,233.8,159718,427,4747,233.7,233.6,232.8,233.8,65744.0
233.7,233.8,232.8,233.6,65744,428,4748,233.6,232.8,232.4,233.6,65570.0
233.6,233.6,232.4,232.8,65570,429,4749,232.8,232.3,232.0,232.8,45343.0
232.8,232.8,232.0,232.3,45343,430,4750,232.1,233.3,232.0,233.4,128256.0
232.1,233.4,232.0,233.3,128256,431,4751,233.3,232.7,232.2,233.3,64083.0
233.3,233.3,232.2,232.7,64083,432,4752,232.8,232.3,232.3,232.8,15037.0
232.8,232.8,232.3,232.3,15037,433,4753,232.4,230.9,230.9,232.4,139498.0
232.4,232.4,230.9,230.9,139498,434,4754,231.0,231.4,231.0,231.6,43577.0
231.0,231.6,231.0,231.4,43577,435,4755,231.4,231.3,231.2,231.4,7226.0
231.4,231.4,231.2,231.3,7226,436,4756,231.4,231.1,230.5,231.4,75050.0
231.4,231.4,230.5,231.1,75050,437,4757,230.9,230.5,230.2,230.9,54514.0
230.9,230.9,230.2,230.5,54514,438,4758,230.6,230.7,230.4,230.8,11654.0
230.6,230.8,230.4,230.7,11654,439,4759,230.7,231.1,230.6,231.3,46227.0
230.7,231.3,230.6,231.1,46227,440,4760,231.0,230.7,230.6,231.1,11158.0
231.0,231.1,230.6,230.7,11158,441,4761,230.7,230.9,230.7,230.9,4933.0
230.7,230.9,230.7,230.9,4933,442,4762,230.9,231.4,230.5,231.4,36710.0
230.9,231.4,230.5,231.4,36710,443,4763,231.4,231.1,231.0,231.4,11782.0
231.4,231.4,231.0,231.1,11782,444,4764,231.1,231.7,230.9,231.8,33599.0
231.1,231.8,230.9,231.7,33599,445,4765,231.8,231.7,231.2,231.8,33897.0
231.8,231.8,231.2,231.7,33897,446,4766,231.7,231.7,231.5,231.7,13404.0
231.7,231.7,231.5,231.7,13404,447,4767,231.7,231.8,231.6,232.2,49699.0
231.7,232.2,231.6,231.8,49699,448,4768,231.7,231.7,231.6,231.8,8271.0
231.7,231.8,231.6,231.7,8271,449,4769,231.8,232.2,231.8,232.3,23287.0
231.8,232.3,231.8,232.2,23287,450,4770,232.0,232.0,231.8,232.2,10592.0
232.0,232.2,231.8,232.0,10592,451,4771,232.0,231.5,231.5,232.0,22089.0
232.0,232.0,231.5,231.5,22089,452,4772,231.7,231.2,231.2,231.7,9832.0
231.7,231.7,231.2,231.2,9832,453,4773,231.3,231.8,231.3,231.8,13581.0
231.3,231.8,231.3,231.8,13581,454,4774,231.8,231.5,231.4,231.9,6000.0
231.8,231.9,231.4,231.5,6000,455,4775,231.4,231.7,231.3,231.7,7565.0
231.4,231.7,231.3,231.7,7565,456,4776,231.7,232.6,231.7,233.0,138872.0
231.7,233.0,231.7,232.6,138872,457,4777,232.6,232.4,232.2,232.6,15031.0
232.6,232.6,232.2,232.4,15031,458,4778,232.4,232.1,231.8,232.4,53825.0
232.4,232.4,231.8,232.1,53825,459,4779,232.1,231.6,231.5,232.4,34714.0
232.1,232.4,231.5,231.6,34714,460,4780,231.6,231.5,231.3,231.7,22409.0
231.6,231.7,231.3,231.5,22409,461,4781,231.4,231.5,231.4,231.7,16481.0
231.4,231.7,231.4,231.5,16481,462,4782,231.5,231.4,231.4,231.6,4992.0
231.5,231.6,231.4,231.4,4992,463,4783,231.6,231.8,231.6,231.9,13870.0
231.6,231.9,231.6,231.8,13870,464,4784,231.9,232.2,231.8,232.2,6692.0
231.9,232.2,231.8,232.2,6692,465,4785,232.1,232.1,231.9,232.3,9923.0
232.1,232.3,231.9,232.1,9923,466,4786,232.1,231.6,231.6,232.1,17814.0
232.1,232.1,231.6,231.6,17814,467,4787,231.7,231.6,231.5,231.7,1389.0
231.7,231.7,231.5,231.6,1389,468,4788,231.6,231.6,231.5,231.6,493.0
231.6,231.6,231.5,231.6,493,469,4789,231.5,232.0,231.5,232.0,12681.0
231.5,232.0,231.5,232.0,12681,470,4790,231.8,232.0,231.8,232.1,14040.0
231.8,232.1,231.8,232.0,14040,471,4791,232.1,231.9,231.9,232.1,2302.0
232.1,232.1,231.9,231.9,2302,472,4792,232.0,232.1,231.9,232.1,11803.0
232.0,232.1,231.9,232.1,11803,473,4793,232.1,232.7,232.0,232.7,23241.0
232.1,232.7,232.0,232.7,23241,474,4794,232.7,233.6,232.6,233.6,181552.0
232.7,233.6,232.6,233.6,181552,475,4795,233.5,233.5,233.4,234.0,86332.0
233.5,234.0,233.4,233.5,86332,476,4796,233.6,233.3,233.3,233.6,21538.0
233.6,233.6,233.3,233.3,21538,477,4797,233.3,234.4,233.3,234.4,92567.0
233.3,234.4,233.3,234.4,92567,478,4798,234.3,234.6,234.3,235.0,289314.0
234.3,235.0,234.3,234.6,289314,479,4799,234.6,234.2,233.9,234.7,65436.0
234.6,234.7,233.9,234.2,65436,480,4800,234.1,233.9,233.9,234.2,47310.0
234.1,234.2,233.9,233.9,47310,481,4801,234.0,234.3,233.9,234.5,17035.0
234.0,234.5,233.9,234.3,17035,482,4802,234.3,235.3,234.3,235.5,105337.0
234.3,235.5,234.3,235.3,105337,483,4803,235.4,234.6,234.5,235.6,124645.0
235.4,235.6,234.5,234.6,124645,484,4804,234.6,234.7,234.6,235.0,31074.0
234.6,235.0,234.6,234.7,31074,485,4805,234.7,235.7,234.7,236.4,170385.0
234.7,236.4,234.7,235.7,170385,486,4806,235.7,236.8,235.5,236.9,270963.0
235.7,236.9,235.5,236.8,270963,487,4807,236.7,236.7,236.5,237.2,227811.0
236.7,237.2,236.5,236.7,227811,488,4808,236.9,236.6,235.8,237.3,261712.0
236.9,237.3,235.8,236.6,261712,489,4809,236.6,238.0,236.6,238.2,345525.0
236.6,238.2,236.6,238.0,345525,490,4810,237.8,237.4,237.1,237.9,192300.0
237.8,237.9,237.1,237.4,192300,491,4811,237.1,237.0,237.0,237.5,51013.0
237.1,237.5,237.0,237.0,51013,492,4812,237.0,238.6,237.0,238.6,240174.0
237.0,238.6,237.0,238.6,240174,493,4813,238.5,237.8,237.6,238.5,130872.0
238.5,238.5,237.6,237.8,130872,494,4814,237.8,237.5,237.2,237.8,153755.0
237.8,237.8,237.2,237.5,153755,495,4815,237.4,237.1,236.5,237.5,261475.0
237.4,237.5,236.5,237.1,261475,496,4816,237.1,237.3,237.1,237.6,47954.0
237.1,237.6,237.1,237.3,47954,497,4817,237.3,237.4,237.2,237.8,94187.0
237.3,237.8,237.2,237.4,94187,498,4818,237.5,236.6,236.5,237.5,75762.0
237.5,237.5,236.5,236.6,75762,499,4819,236.5,236.6,236.5,236.9,29269.0
236.5,236.9,236.5,236.6,29269,500,4820,236.6,236.3,236.3,236.7,63216.0
236.6,236.7,236.3,236.3,63216,501,4821,236.4,236.9,236.3,237.0,87114.0
236.4,237.0,236.3,236.9,87114,502,4822,236.9,237.4,236.8,237.4,43256.0
236.9,237.4,236.8,237.4,43256,503,4823,237.4,236.7,236.7,237.4,32532.0
237.4,237.4,236.7,236.7,32532,504,4824,236.7,236.7,236.6,236.8,16594.0
236.7,236.8,236.6,236.7,16594,505,4825,236.8,237.2,236.8,237.3,16732.0
236.8,237.3,236.8,237.2,16732,506,4826,237.1,236.7,236.7,237.2,18949.0
237.1,237.2,236.7,236.7,18949,507,4827,236.9,237.6,236.8,237.6,51721.0
236.9,237.6,236.8,237.6,51721,508,4828,237.5,237.5,237.5,237.7,31938.0
237.5,237.7,237.5,237.5,31938,509,4829,237.5,237.5,237.5,237.6,27704.0
237.5,237.6,237.5,237.5,27704,510,4830,237.5,238.0,237.5,238.0,73329.0
