open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
265.9,265.9,265.9,265.9,8974,419,419,265.8,266.5,265.2,267.8,188880.0
265.8,267.8,265.2,266.5,188880,420,420,266.7,265.9,265.4,266.9,38116.0
266.7,266.9,265.4,265.9,38116,421,421,265.9,266.6,265.9,266.6,49781.0
265.9,266.6,265.9,266.6,49781,422,422,266.5,267.6,266.4,268.6,163455.0
266.5,268.6,266.4,267.6,163455,423,423,267.7,267.2,266.8,268.1,67044.0
267.7,268.1,266.8,267.2,67044,424,424,267.1,267.2,267.0,267.4,22114.0
267.1,267.4,267.0,267.2,22114,425,425,267.1,265.7,264.8,267.2,144390.0
267.1,267.2,264.8,265.7,144390,426,426,265.9,265.8,265.3,265.9,12954.0
265.9,265.9,265.3,265.8,12954,427,427,265.8,264.9,264.1,266.2,151392.0
265.8,266.2,264.1,264.9,151392,428,428,264.9,265.0,264.4,265.1,26307.0
264.9,265.1,264.4,265.0,26307,429,429,265.0,265.2,264.8,265.2,19514.0
265.0,265.2,264.8,265.2,19514,430,430,265.2,264.0,264.0,265.4,81310.0
265.2,265.4,264.0,264.0,81310,431,431,264.1,264.8,262.7,264.8,124343.0
264.1,264.8,262.7,264.8,124343,432,432,264.7,264.3,264.0,264.8,17414.0
264.7,264.8,264.0,264.3,17414,433,433,264.3,264.4,264.1,264.5,13321.0
264.3,264.5,264.1,264.4,13321,434,434,264.4,264.7,264.3,264.8,12596.0
264.4,264.8,264.3,264.7,12596,435,435,264.7,264.5,264.2,264.7,11025.0
264.7,264.7,264.2,264.5,11025,436,436,264.4,264.8,264.4,265.2,36561.0
264.4,265.2,264.4,264.8,36561,437,437,264.9,265.5,264.8,265.5,79643.0
264.9,265.5,264.8,265.5,79643,438,438,265.5,265.6,265.3,265.8,29667.0
265.5,265.8,265.3,265.6,29667,439,439,265.6,265.0,264.8,265.8,49318.0
265.6,265.8,264.8,265.0,49318,440,440,264.9,264.5,264.0,265.4,65344.0
264.9,265.4,264.0,264.5,65344,441,441,264.5,263.3,262.8,264.5,109217.0
264.5,264.5,262.8,263.3,109217,442,442,263.5,263.4,263.1,263.7,32101.0
263.5,263.7,263.1,263.4,32101,443,443,263.4,263.6,263.0,263.7,30046.0
263.4,263.7,263.0,263.6,30046,444,444,263.7,263.9,263.6,264.1,24476.0
263.7,264.1,263.6,263.9,24476,445,445,264.0,265.4,264.0,266.0,169833.0
264.0,266.0,264.0,265.4,169833,446,446,265.2,264.5,264.4,265.4,32055.0
265.2,265.4,264.4,264.5,32055,447,447,264.6,264.6,264.5,265.0,17162.0
264.6,265.0,264.5,264.6,17162,448,448,264.6,264.1,263.9,264.6,42840.0
264.6,264.6,263.9,264.1,42840,449,449,264.1,264.3,264.1,264.4,2660.0
264.1,264.4,264.1,264.3,2660,450,450,264.4,264.3,264.2,264.4,1523.0
264.4,264.4,264.2,264.3,1523,451,451,264.2,264.2,263.7,264.2,19336.0
264.2,264.2,263.7,264.2,19336,452,452,264.2,264.0,263.9,264.2,2746.0
264.2,264.2,263.9,264.0,2746,453,453,264.1,264.0,263.9,264.1,4917.0
264.1,264.1,263.9,264.0,4917,454,454,264.1,263.8,263.8,264.2,20346.0
264.1,264.2,263.8,263.8,20346,455,455,264.0,263.6,263.5,264.0,35956.0
264.0,264.0,263.5,263.6,35956,456,456,263.6,263.4,263.3,263.6,10370.0
263.6,263.6,263.3,263.4,10370,457,457,263.4,263.2,263.2,263.5,23024.0
263.4,263.5,263.2,263.2,23024,458,458,263.2,263.0,263.0,263.3,38876.0
263.2,263.3,263.0,263.0,38876,459,459,263.0,263.3,263.0,263.3,15357.0
263.0,263.3,263.0,263.3,15357,460,460,263.3,263.1,263.0,263.4,16985.0
263.3,263.4,263.0,263.1,16985,461,461,263.0,262.4,262.4,263.0,53677.0
263.0,263.0,262.4,262.4,53677,462,462,262.4,262.2,262.1,262.6,47831.0
262.4,262.6,262.1,262.2,47831,463,463,262.5,262.1,262.0,262.5,33832.0
262.5,262.5,262.0,262.1,33832,464,464,262.0,261.6,261.5,262.1,53592.0
262.0,262.1,261.5,261.6,53592,465,465,261.6,261.6,261.1,261.8,74282.0
261.6,261.8,261.1,261.6,74282,466,466,261.7,262.2,261.5,262.3,50325.0
261.7,262.3,261.5,262.2,50325,467,467,262.2,261.9,261.9,262.5,29732.0
262.2,262.5,261.9,261.9,29732,468,468,261.9,261.6,261.5,262.0,30877.0
261.9,262.0,261.5,261.6,30877,469,469,261.7,261.9,261.5,261.9,30032.0
261.7,261.9,261.5,261.9,30032,470,470,261.9,262.4,261.8,262.4,24990.0
261.9,262.4,261.8,262.4,24990,471,471,262.4,262.0,261.9,262.4,16912.0
262.4,262.4,261.9,262.0,16912,472,472,261.9,262.2,261.9,262.3,25452.0
261.9,262.3,261.9,262.2,25452,473,473,262.1,262.2,261.8,262.3,19152.0
262.1,262.3,261.8,262.2,19152,474,474,262.2,261.9,261.9,262.2,11766.0
262.2,262.2,261.9,261.9,11766,475,475,261.8,261.9,261.7,261.9,16481.0
261.8,261.9,261.7,261.9,16481,476,476,261.9,261.9,261.8,262.0,41834.0
261.9,262.0,261.8,261.9,41834,477,477,261.9,262.0,261.9,262.0,1209.0
261.9,262.0,261.9,262.0,1209,478,478,261.9,262.0,261.8,262.0,9836.0
261.9,262.0,261.8,262.0,9836,479,479,262.0,261.8,261.8,262.0,3584.0
262.0,262.0,261.8,261.8,3584,480,480,261.9,261.8,261.8,261.9,3698.0
261.9,261.9,261.8,261.8,3698,481,481,261.8,261.6,261.5,261.8,27455.0
261.8,261.8,261.5,261.6,27455,482,482,261.5,261.0,260.5,261.6,172506.0
261.5,261.6,260.5,261.0,172506,483,483,260.9,261.0,260.6,261.0,18209.0
260.9,261.0,260.6,261.0,18209,484,484,261.0,261.4,260.7,261.4,39925.0
