open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
140.0,140.0,140.0,140.0,4492,419,3299,140.1,137.7,135.6,140.1,74011.0
140.1,140.1,135.6,137.7,74011,420,3300,137.2,137.0,135.2,138.0,71753.0
137.2,138.0,135.2,137.0,71753,421,3301,137.2,137.4,137.0,137.4,19500.0
137.2,137.4,137.0,137.4,19500,422,3302,137.4,138.1,137.2,139.0,48376.0
137.4,139.0,137.2,138.1,48376,423,3303,138.2,138.5,138.0,138.9,31160.0
138.2,138.9,138.0,138.5,31160,424,3304,138.6,137.9,137.6,138.6,52702.0
138.6,138.6,137.6,137.9,52702,425,3305,137.9,138.9,137.7,139.1,57924.0
137.9,139.1,137.7,138.9,57924,426,3306,138.8,138.5,138.5,139.2,20183.0
138.8,139.2,138.5,138.5,20183,427,3307,138.5,138.0,138.0,138.6,9646.0
138.5,138.6,138.0,138.0,9646,428,3308,138.1,137.5,137.2,138.4,47091.0
138.1,138.4,137.2,137.5,47091,429,3309,137.5,137.3,137.0,137.6,19694.0
137.5,137.6,137.0,137.3,19694,430,3310,137.3,136.6,136.2,137.5,30373.0
137.3,137.5,136.2,136.6,30373,431,3311,136.7,136.2,136.1,136.9,16839.0
136.7,136.9,136.1,136.2,16839,432,3312,136.2,136.1,136.0,136.4,16040.0
136.2,136.4,136.0,136.1,16040,433,3313,136.2,136.1,136.0,136.7,25899.0
136.2,136.7,136.0,136.1,25899,434,3314,136.3,137.5,136.0,137.6,26865.0
136.3,137.6,136.0,137.5,26865,435,3315,137.5,137.3,137.1,137.6,12104.0
137.5,137.6,137.1,137.3,12104,436,3316,137.3,136.8,136.7,137.4,15041.0
137.3,137.4,136.7,136.8,15041,437,3317,136.8,136.6,136.5,137.0,7511.0
136.8,137.0,136.5,136.6,7511,438,3318,136.5,136.5,136.4,136.9,9014.0
136.5,136.9,136.4,136.5,9014,439,3319,136.5,137.5,136.4,137.5,22825.0
136.5,137.5,136.4,137.5,22825,440,3320,137.4,137.6,137.3,137.6,2074.0
137.4,137.6,137.3,137.6,2074,441,3321,137.5,138.3,137.5,139.0,56693.0
137.5,139.0,137.5,138.3,56693,442,3322,138.4,138.2,137.9,138.4,14849.0
138.4,138.4,137.9,138.2,14849,443,3323,138.3,137.9,137.8,138.3,7095.0
138.3,138.3,137.8,137.9,7095,444,3324,138.0,138.0,137.8,138.1,2734.0
138.0,138.1,137.8,138.0,2734,445,3325,138.0,137.9,137.6,138.1,5029.0
138.0,138.1,137.6,137.9,5029,446,3326,137.9,137.9,137.8,138.0,5005.0
137.9,138.0,137.8,137.9,5005,447,3327,137.9,138.0,137.8,138.0,1675.0
137.9,138.0,137.8,138.0,1675,448,3328,138.0,137.9,137.9,138.0,3469.0
138.0,138.0,137.9,137.9,3469,449,3329,138.0,137.9,137.8,138.0,1715.0
138.0,138.0,137.8,137.9,1715,450,3330,137.9,137.9,137.7,137.9,8108.0
137.9,137.9,137.7,137.9,8108,451,3331,137.9,137.5,137.3,137.9,14119.0
137.9,137.9,137.3,137.5,14119,452,3332,137.5,137.1,137.1,137.6,5433.0
137.5,137.6,137.1,137.1,5433,453,3333,137.2,136.7,136.6,137.2,17628.0
137.2,137.2,136.6,136.7,17628,454,3334,136.8,136.9,136.7,137.0,5293.0
136.8,137.0,136.7,136.9,5293,455,3335,136.9,136.9,136.8,137.0,4311.0
136.9,137.0,136.8,136.9,4311,456,3336,137.0,137.2,136.8,137.2,15417.0
137.0,137.2,136.8,137.2,15417,457,3337,137.1,137.3,137.1,137.6,14038.0
137.1,137.6,137.1,137.3,14038,458,3338,137.3,137.3,137.0,137.7,9866.0
137.3,137.7,137.0,137.3,9866,459,3339,137.3,137.4,137.3,137.5,2952.0
137.3,137.5,137.3,137.4,2952,460,3340,137.2,137.4,137.0,137.7,14640.0
137.2,137.7,137.0,137.4,14640,461,3341,137.4,137.4,137.1,137.6,3930.0
137.4,137.6,137.1,137.4,3930,462,3342,137.4,137.5,137.0,137.5,8050.0
137.4,137.5,137.0,137.5,8050,463,3343,137.4,137.5,137.3,137.5,2566.0
137.4,137.5,137.3,137.5,2566,464,3344,137.5,137.4,137.4,137.5,40.0
137.5,137.5,137.4,137.4,40,465,3345,137.4,137.2,137.2,137.4,425.0
137.4,137.4,137.2,137.2,425,466,3346,137.2,137.1,137.0,137.2,12261.0
137.2,137.2,137.0,137.1,12261,467,3347,137.1,137.2,137.0,137.2,1071.0
137.1,137.2,137.0,137.2,1071,468,3348,137.1,137.1,136.9,137.3,8891.0
137.1,137.3,136.9,137.1,8891,469,3349,137.2,137.1,137.0,137.2,344.0
137.2,137.2,137.0,137.1,344,470,3350,137.1,137.1,137.0,137.2,5368.0
137.1,137.2,137.0,137.1,5368,471,3351,137.1,139.0,137.1,139.0,43128.0
137.1,139.0,137.1,139.0,43128,472,3352,138.5,139.3,138.3,139.5,43922.0
138.5,139.5,138.3,139.3,43922,473,3353,139.2,139.1,138.8,140.1,89003.0
139.2,140.1,138.8,139.1,89003,474,3354,139.2,139.7,139.0,139.8,20759.0
139.2,139.8,139.0,139.7,20759,475,3355,139.6,140.7,139.6,140.9,50355.0
139.6,140.9,139.6,140.7,50355,476,3356,140.8,140.5,140.1,140.8,41412.0
140.8,140.8,140.1,140.5,41412,477,3357,140.4,141.1,140.3,141.3,85057.0
140.4,141.3,140.3,141.1,85057,478,3358,141.1,140.7,140.3,141.2,90057.0
141.1,141.2,140.3,140.7,90057,479,3359,140.6,141.2,140.5,141.5,85412.0
140.6,141.5,140.5,141.2,85412,480,3360,141.1,141.3,141.0,141.5,46450.0
